"Country or Area","Year","Item","Value"
"Togo","1992","Gross Domestic Product (GDP)","519.057365126829"
"Togo","1991","Gross Domestic Product (GDP)","509.363114999324"
"Togo","1990","Gross Domestic Product (GDP)","530.729074165384"
"Togo","1989","Gross Domestic Product (GDP)","453.873865821285"
"Togo","1988","Gross Domestic Product (GDP)","476.536151964143"
"Togo","1987","Gross Domestic Product (GDP)","405.159694932073"
"Togo","1986","Gross Domestic Product (GDP)","354.680179120627"
"Togo","1985","Gross Domestic Product (GDP)","257.721529950508"
"Togo","1984","Gross Domestic Product (GDP)","250.740388428598"
"Togo","1983","Gross Domestic Product (GDP)","274.311580988501"
"Togo","1982","Gross Domestic Product (GDP)","315.405702538403"
"Togo","1981","Gross Domestic Product (GDP)","377.031252073809"
"Togo","1980","Gross Domestic Product (GDP)","462.839468324052"
"Togo","1979","Gross Domestic Product (GDP)","427.714484617436"
"Togo","1978","Gross Domestic Product (GDP)","367.193983941603"
"Togo","1977","Gross Domestic Product (GDP)","303.456135801173"
"Togo","1976","Gross Domestic Product (GDP)","257.925392308352"
"Togo","1975","Gross Domestic Product (GDP)","277.148728704755"
"Togo","1974","Gross Domestic Product (GDP)","257.334543615915"
"Togo","1973","Gross Domestic Product (GDP)","197.065489396853"
"Togo","1972","Gross Domestic Product (GDP)","173.179913450007"
"Togo","1971","Gross Domestic Product (GDP)","152.883856208921"
"Togo","1970","Gross Domestic Product (GDP)","139.972300636413"
"Tonga","2022","Gross Domestic Product (GDP)","4570.62587562735"
"Tonga","2021","Gross Domestic Product (GDP)","4450.53149261273"
"Tonga","2020","Gross Domestic Product (GDP)","4626.17805798934"
"Tonga","2019","Gross Domestic Product (GDP)","4839.53472553383"
"Tonga","2018","Gross Domestic Product (GDP)","4560.66192029133"
"Tonga","2017","Gross Domestic Product (GDP)","4376.26600906813"
"Tonga","2016","Gross Domestic Product (GDP)","3981.83975814518"
"Tonga","2015","Gross Domestic Product (GDP)","3799.86296036508"
"Tonga","2014","Gross Domestic Product (GDP)","4048.42709024997"
"Tonga","2013","Gross Domestic Product (GDP)","4113.42953857695"
"Tonga","2012","Gross Domestic Product (GDP)","4315.99353026225"
"Tonga","2011","Gross Domestic Product (GDP)","4081.86649725055"
"Tonga","2010","Gross Domestic Product (GDP)","3457.27158310046"
"Tonga","2009","Gross Domestic Product (GDP)","2988.87141948714"
"Tonga","2008","Gross Domestic Product (GDP)","3151.95031465201"
"Tonga","2007","Gross Domestic Product (GDP)","2844.43557741531"
"Tonga","2006","Gross Domestic Product (GDP)","2728.90721109579"
"Tonga","2005","Gross Domestic Product (GDP)","2472.32829478529"
"Tonga","2004","Gross Domestic Product (GDP)","2278.56592003147"
"Tonga","2003","Gross Domestic Product (GDP)","1981.82580840097"
"Tonga","2002","Gross Domestic Product (GDP)","1748.31969075963"
"Tonga","2001","Gross Domestic Product (GDP)","1617.35396752809"
"Tonga","2000","Gross Domestic Product (GDP)","1860.96191239419"
"Tonga","1999","Gross Domestic Product (GDP)","1933.35618655192"
"Tonga","1998","Gross Domestic Product (GDP)","1889.60059084731"
"Tonga","1997","Gross Domestic Product (GDP)","2135.82966118871"
"Tonga","1996","Gross Domestic Product (GDP)","2216.54905732862"
"Tonga","1995","Gross Domestic Product (GDP)","2089.12731990852"
"Tonga","1994","Gross Domestic Product (GDP)","1965.16686844238"
"Tonga","1993","Gross Domestic Product (GDP)","1911.7623794235"
"Tonga","1992","Gross Domestic Product (GDP)","1941.31824064826"
"Tonga","1991","Gross Domestic Product (GDP)","1971.85348161673"
"Tonga","1990","Gross Domestic Product (GDP)","1641.67331381337"
"Tonga","1989","Gross Domestic Product (GDP)","1541.15086788847"
"Tonga","1988","Gross Domestic Product (GDP)","1482.07515467813"
"Tonga","1987","Gross Domestic Product (GDP)","1080.95650791347"
"Tonga","1986","Gross Domestic Product (GDP)","901.836170894161"
"Tonga","1985","Gross Domestic Product (GDP)","753.934234508549"
"Tonga","1984","Gross Domestic Product (GDP)","882.545245250352"
"Tonga","1983","Gross Domestic Product (GDP)","884.48703601432"
"Tonga","1982","Gross Domestic Product (GDP)","879.890044381577"
"Tonga","1981","Gross Domestic Product (GDP)","845.402291053842"
"Tonga","1980","Gross Domestic Product (GDP)","815.737599103808"
"Tonga","1979","Gross Domestic Product (GDP)","605.26057668587"
"Tonga","1978","Gross Domestic Product (GDP)","565.509836604241"
"Tonga","1977","Gross Domestic Product (GDP)","466.683543600208"
"Tonga","1976","Gross Domestic Product (GDP)","414.802407850981"
"Tonga","1975","Gross Domestic Product (GDP)","454.882596236202"
"Tonga","1974","Gross Domestic Product (GDP)","500.179520161272"
"Tonga","1973","Gross Domestic Product (GDP)","379.589190776555"
"Tonga","1972","Gross Domestic Product (GDP)","260.521288639998"
"Tonga","1971","Gross Domestic Product (GDP)","220.314919771515"
"Tonga","1970","Gross Domestic Product (GDP)","197.692036649593"
"Trinidad and Tobago","2022","Gross Domestic Product (GDP)","19629.3811732239"
"Trinidad and Tobago","2021","Gross Domestic Product (GDP)","16056.2306572185"
"Trinidad and Tobago","2020","Gross Domestic Product (GDP)","13705.9962841418"
"Trinidad and Tobago","2019","Gross Domestic Product (GDP)","15642.543282147"
"Trinidad and Tobago","2018","Gross Domestic Product (GDP)","16328.360238709"
"Trinidad and Tobago","2017","Gross Domestic Product (GDP)","16258.6889702129"
"Trinidad and Tobago","2016","Gross Domestic Product (GDP)","16145.2360055475"
"Trinidad and Tobago","2015","Gross Domestic Product (GDP)","18509.2300189315"
"Trinidad and Tobago","2014","Gross Domestic Product (GDP)","20471.824133043"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","19927.3129809168"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","19110.046005651"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","19041.3971516863"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","16666.5103389182"
"Trinidad and Tobago","2009","Gross Domestic Product (GDP)","14530.158055737"
"Trinidad and Tobago","2008","Gross Domestic Product (GDP)","21232.1860967915"
"Trinidad and Tobago","2007","Gross Domestic Product (GDP)","16571.4264518472"
"Trinidad and Tobago","2006","Gross Domestic Product (GDP)","14137.0885868843"
"Trinidad and Tobago","2005","Gross Domestic Product (GDP)","12362.6598906623"
"Trinidad and Tobago","2004","Gross Domestic Product (GDP)","10325.4594320404"
"Trinidad and Tobago","2003","Gross Domestic Product (GDP)","8833.77108123025"
"Trinidad and Tobago","2002","Gross Domestic Product (GDP)","7073.8839639283"
"Trinidad and Tobago","2001","Gross Domestic Product (GDP)","6963.56024608716"
"Trinidad and Tobago","2000","Gross Domestic Product (GDP)","6461.06137234425"
"Trinidad and Tobago","1999","Gross Domestic Product (GDP)","5415.92263643993"
"Trinidad and Tobago","1998","Gross Domestic Product (GDP)","4823.53501959143"
"Trinidad and Tobago","1997","Gross Domestic Product (GDP)","4594.70775001967"
"Trinidad and Tobago","1996","Gross Domestic Product (GDP)","4628.81317751259"
"Trinidad and Tobago","1995","Gross Domestic Product (GDP)","4301.26554189992"
"Trinidad and Tobago","1994","Gross Domestic Product (GDP)","4012.69923365336"
"Trinidad and Tobago","1993","Gross Domestic Product (GDP)","3733.5412827564"
"Trinidad and Tobago","1992","Gross Domestic Product (GDP)","4466.54134841532"
"Trinidad and Tobago","1991","Gross Domestic Product (GDP)","4390.22514450718"
"Trinidad and Tobago","1990","Gross Domestic Product (GDP)","4223.84551623381"
"Trinidad and Tobago","1989","Gross Domestic Product (GDP)","3632.55070241628"
"Trinidad and Tobago","1988","Gross Domestic Product (GDP)","3813.78077553785"
"Trinidad and Tobago","1987","Gross Domestic Product (GDP)","4112.52880566036"
"Trinidad and Tobago","1986","Gross Domestic Product (GDP)","4160.59436296339"
"Trinidad and Tobago","1985","Gross Domestic Product (GDP)","6489.26425236222"
"Trinidad and Tobago","1984","Gross Domestic Product (GDP)","6911.23444583939"
"Trinidad and Tobago","1983","Gross Domestic Product (GDP)","6996.74742110902"
"Trinidad and Tobago","1982","Gross Domestic Product (GDP)","7425.80455461767"
"Trinidad and Tobago","1981","Gross Domestic Product (GDP)","6458.9073503795"
"Trinidad and Tobago","1980","Gross Domestic Product (GDP)","5836.13287824344"
"Trinidad and Tobago","1979","Gross Domestic Product (GDP)","4367.67929273996"
"Trinidad and Tobago","1978","Gross Domestic Product (GDP)","3429.27011727809"
"Trinidad and Tobago","1977","Gross Domestic Product (GDP)","3062.9188647307"
"Trinidad and Tobago","1976","Gross Domestic Product (GDP)","2472.20546941787"
"Trinidad and Tobago","1975","Gross Domestic Product (GDP)","2446.19918161142"
"Trinidad and Tobago","1974","Gross Domestic Product (GDP)","2072.12052920472"
"Trinidad and Tobago","1973","Gross Domestic Product (GDP)","1345.6492549144"
"Trinidad and Tobago","1972","Gross Domestic Product (GDP)","1129.1456176609"
"Trinidad and Tobago","1971","Gross Domestic Product (GDP)","946.466021008776"
"Trinidad and Tobago","1970","Gross Domestic Product (GDP)","877.41815881055"
"Tunisia","2022","Gross Domestic Product (GDP)","3737.51789474176"
"Tunisia","2021","Gross Domestic Product (GDP)","3807.18465385624"
"Tunisia","2020","Gross Domestic Product (GDP)","3497.73421057091"
"Tunisia","2019","Gross Domestic Product (GDP)","3477.84299649177"
"Tunisia","2018","Gross Domestic Product (GDP)","3577.16849553769"
"Tunisia","2017","Gross Domestic Product (GDP)","3569.71883883673"
"Tunisia","2016","Gross Domestic Product (GDP)","3796.10901086093"
"Tunisia","2015","Gross Domestic Product (GDP)","3960.924128116"
"Tunisia","2014","Gross Domestic Product (GDP)","4367.86908721785"
"Tunisia","2013","Gross Domestic Product (GDP)","4239.54180493683"
"Tunisia","2012","Gross Domestic Product (GDP)","4126.67813440813"
"Tunisia","2011","Gross Domestic Product (GDP)","4201.34269824602"
"Tunisia","2010","Gross Domestic Product (GDP)","4043.20095810944"
"Tunisia","2009","Gross Domestic Product (GDP)","4029.46120631103"
"Tunisia","2008","Gross Domestic Product (GDP)","4200.17378015743"
"Tunisia","2007","Gross Domestic Product (GDP)","3678.06152258903"
"Tunisia","2006","Gross Domestic Product (GDP)","3279.10281991951"
"Tunisia","2005","Gross Domestic Product (GDP)","3106.57583186644"
"Tunisia","2004","Gross Domestic Product (GDP)","3029.84957940681"
"Tunisia","2003","Gross Domestic Product (GDP)","2693.19591764946"
"Tunisia","2002","Gross Domestic Product (GDP)","2292.48316780123"
"Tunisia","2001","Gross Domestic Product (GDP)","2207.66068786409"
"Tunisia","2000","Gross Domestic Product (GDP)","2170.50814294017"
"Tunisia","1999","Gross Domestic Product (GDP)","2344.00574518984"
"Tunisia","1998","Gross Domestic Product (GDP)","2253.03761759651"
"Tunisia","1997","Gross Domestic Product (GDP)","2170.61854480755"
"Tunisia","1996","Gross Domestic Product (GDP)","2280.29001241013"
"Tunisia","1995","Gross Domestic Product (GDP)","2129.87500949679"
"Tunisia","1994","Gross Domestic Product (GDP)","1877.23979536871"
"Tunisia","1993","Gross Domestic Product (GDP)","1786.58574954544"
"Tunisia","1992","Gross Domestic Product (GDP)","1932.85909952513"
"Tunisia","1991","Gross Domestic Product (GDP)","1656.43116860087"
"Tunisia","1990","Gross Domestic Product (GDP)","1601.83354599845"
"Tunisia","1989","Gross Domestic Product (GDP)","1343.29615060732"
"Tunisia","1988","Gross Domestic Product (GDP)","1373.78025862071"
"Tunisia","1987","Gross Domestic Product (GDP)","1352.00435285556"
"Tunisia","1986","Gross Domestic Product (GDP)","1289.91162257825"
"Tunisia","1985","Gross Domestic Product (GDP)","1235.09073997255"
"Tunisia","1984","Gross Domestic Product (GDP)","1211.55015580493"
"Tunisia","1983","Gross Domestic Product (GDP)","1253.94520077764"
"Tunisia","1982","Gross Domestic Product (GDP)","1291.38954133656"
"Tunisia","1981","Gross Domestic Product (GDP)","1372.12062394572"
"Tunisia","1980","Gross Domestic Product (GDP)","1459.21843061181"
"Tunisia","1979","Gross Domestic Product (GDP)","1230.12201758145"
"Tunisia","1978","Gross Domestic Product (GDP)","1047.63382243125"
"Tunisia","1977","Gross Domestic Product (GDP)","920.799552879727"
"Tunisia","1976","Gross Domestic Product (GDP)","834.667684790812"
"Tunisia","1975","Gross Domestic Product (GDP)","823.842384846239"
"Tunisia","1974","Gross Domestic Product (GDP)","693.559993068467"
"Tunisia","1973","Gross Domestic Product (GDP)","548.750680047648"
"Tunisia","1972","Gross Domestic Product (GDP)","461.759322229792"
"Tunisia","1971","Gross Domestic Product (GDP)","357.031874990703"
"Tunisia","1970","Gross Domestic Product (GDP)","313.061978659608"
"Türkiye","2022","Gross Domestic Product (GDP)","10629.3088915974"
"Türkiye","2021","Gross Domestic Product (GDP)","9671.02752740018"
"Türkiye","2020","Gross Domestic Product (GDP)","8561.65428443247"
"Türkiye","2019","Gross Domestic Product (GDP)","9115.84239707356"
"Türkiye","2018","Gross Domestic Product (GDP)","9406.81839671554"
"Türkiye","2017","Gross Domestic Product (GDP)","10464.0077882503"
"Türkiye","2016","Gross Domestic Product (GDP)","10734.2564703539"
"Türkiye","2015","Gross Domestic Product (GDP)","10851.9201055956"
"Türkiye","2014","Gross Domestic Product (GDP)","12020.3496610279"
"Türkiye","2013","Gross Domestic Product (GDP)","12507.8031572004"
"Türkiye","2012","Gross Domestic Product (GDP)","11697.4743628202"
"Türkiye","2011","Gross Domestic Product (GDP)","11308.3717359255"
"Türkiye","2010","Gross Domestic Product (GDP)","10614.9845680831"
"Türkiye","2009","Gross Domestic Product (GDP)","8989.73588674078"
"Türkiye","2008","Gross Domestic Product (GDP)","10802.6004748022"
"Türkiye","2007","Gross Domestic Product (GDP)","9668.39944528631"
"Türkiye","2006","Gross Domestic Product (GDP)","8003.81217867591"
"Türkiye","2005","Gross Domestic Product (GDP)","7369.43129178444"
"Türkiye","2004","Gross Domestic Product (GDP)","6031.79031161189"
"Türkiye","2003","Gross Domestic Product (GDP)","4704.77200659487"
"Türkiye","2002","Gross Domestic Product (GDP)","3640.76183390178"
"Türkiye","2001","Gross Domestic Product (GDP)","3100.45878215444"
"Türkiye","2000","Gross Domestic Product (GDP)","4278.26653426387"
"Türkiye","1999","Gross Domestic Product (GDP)","4057.82208493623"
"Türkiye","1998","Gross Domestic Product (GDP)","4433.35405839053"
"Türkiye","1997","Gross Domestic Product (GDP)","4268.70219929025"
"Türkiye","1996","Gross Domestic Product (GDP)","4146.10492601669"
"Türkiye","1995","Gross Domestic Product (GDP)","3933.07749089283"
"Türkiye","1994","Gross Domestic Product (GDP)","3086.68028686688"
"Türkiye","1993","Gross Domestic Product (GDP)","4337.96142091904"
"Türkiye","1992","Gross Domestic Product (GDP)","3892.72070539125"
"Türkiye","1991","Gross Domestic Product (GDP)","3761.18970986415"
"Türkiye","1990","Gross Domestic Product (GDP)","3820.96193786322"
"Türkiye","1989","Gross Domestic Product (GDP)","2768.96023109744"
"Türkiye","1988","Gross Domestic Product (GDP)","2394.19608774148"
"Türkiye","1987","Gross Domestic Product (GDP)","2343.05665754715"
"Türkiye","1986","Gross Domestic Product (GDP)","2077.12694987816"
"Türkiye","1985","Gross Domestic Product (GDP)","1883.48770698076"
"Türkiye","1984","Gross Domestic Product (GDP)","1717.88791757362"
"Türkiye","1983","Gross Domestic Product (GDP)","1806.84812926806"
"Türkiye","1982","Gross Domestic Product (GDP)","1935.1138330671"
"Türkiye","1981","Gross Domestic Product (GDP)","2175.57270044499"
"Türkiye","1980","Gross Domestic Product (GDP)","2149.47386189967"
"Türkiye","1979","Gross Domestic Product (GDP)","2926.62838621215"
"Türkiye","1978","Gross Domestic Product (GDP)","2189.01396556896"
"Türkiye","1977","Gross Domestic Product (GDP)","2026.75062328448"
"Türkiye","1976","Gross Domestic Product (GDP)","1816.45951677973"
"Türkiye","1975","Gross Domestic Product (GDP)","1619.63304407755"
"Türkiye","1974","Gross Domestic Product (GDP)","1322.85374765635"
"Türkiye","1973","Gross Domestic Product (GDP)","981.231094508534"
"Türkiye","1972","Gross Domestic Product (GDP)","798.159375685932"
"Türkiye","1971","Gross Domestic Product (GDP)","649.337001971437"
"Türkiye","1970","Gross Domestic Product (GDP)","705.369066601916"
"Turkmenistan","2022","Gross Domestic Product (GDP)","10420.1331825405"
"Turkmenistan","2021","Gross Domestic Product (GDP)","8803.80921638858"
"Turkmenistan","2020","Gross Domestic Product (GDP)","7382.08102796727"
"Turkmenistan","2019","Gross Domestic Product (GDP)","7459.53321209011"
"Turkmenistan","2018","Gross Domestic Product (GDP)","6962.97131379703"
"Turkmenistan","2017","Gross Domestic Product (GDP)","6738.43977104016"
"Turkmenistan","2016","Gross Domestic Product (GDP)","6163.25340597611"
"Turkmenistan","2015","Gross Domestic Product (GDP)","6251.97841346509"
"Turkmenistan","2014","Gross Domestic Product (GDP)","7685.50985852327"
"Turkmenistan","2013","Gross Domestic Product (GDP)","7049.79750519535"
"Turkmenistan","2012","Gross Domestic Product (GDP)","6441.89947349092"
"Turkmenistan","2011","Gross Domestic Product (GDP)","5453.15500459414"
"Turkmenistan","2010","Gross Domestic Product (GDP)","4286.88050515414"
"Turkmenistan","2009","Gross Domestic Product (GDP)","3901.67028309872"
"Turkmenistan","2008","Gross Domestic Product (GDP)","4240.81667491071"
"Turkmenistan","2007","Gross Domestic Product (GDP)","3680.498857689"
"Turkmenistan","2006","Gross Domestic Product (GDP)","3273.0084923705"
"Turkmenistan","2005","Gross Domestic Product (GDP)","2901.05389821217"
"Turkmenistan","2004","Gross Domestic Product (GDP)","2522.56496198058"
"Turkmenistan","2003","Gross Domestic Product (GDP)","2369.52217670243"
"Turkmenistan","2002","Gross Domestic Product (GDP)","1851.46680488796"
"Turkmenistan","2001","Gross Domestic Product (GDP)","1457.06832565772"
"Turkmenistan","2000","Gross Domestic Product (GDP)","1079.48461377515"
"Turkmenistan","1999","Gross Domestic Product (GDP)","856.888554260673"
"Turkmenistan","1998","Gross Domestic Product (GDP)","645.786144188743"
"Turkmenistan","1997","Gross Domestic Product (GDP)","614.406463411555"
"Turkmenistan","1996","Gross Domestic Product (GDP)","553.241187491999"
"Turkmenistan","1995","Gross Domestic Product (GDP)","518.150074484092"
"Turkmenistan","1994","Gross Domestic Product (GDP)","559.267319177008"
"Turkmenistan","1993","Gross Domestic Product (GDP)","678.762911198629"
"Turkmenistan","1992","Gross Domestic Product (GDP)","670.771803752618"
"Turkmenistan","1991","Gross Domestic Product (GDP)","792.357604623407"
"Turkmenistan","1990","Gross Domestic Product (GDP)","825.359976176185"
"Turks and Caicos Islands","2022","Gross Domestic Product (GDP)","24917.595803339"
"Turks and Caicos Islands","2021","Gross Domestic Product (GDP)","23158.6378951102"
"Turks and Caicos Islands","2020","Gross Domestic Product (GDP)","20882.2612702141"
"Turks and Caicos Islands","2019","Gross Domestic Product (GDP)","27795.1485608171"
"Turks and Caicos Islands","2018","Gross Domestic Product (GDP)","26831.9714609396"
"Turks and Caicos Islands","2017","Gross Domestic Product (GDP)","25659.1958638691"
"Turks and Caicos Islands","2016","Gross Domestic Product (GDP)","26995.0321602259"
"Turks and Caicos Islands","2015","Gross Domestic Product (GDP)","25783.2941047676"
"Turks and Caicos Islands","2014","Gross Domestic Product (GDP)","24040.8746605688"
"Turks and Caicos Islands","2013","Gross Domestic Product (GDP)","22451.5687325118"
"Turks and Caicos Islands","2012","Gross Domestic Product (GDP)","22666.4069075154"
"Turks and Caicos Islands","2011","Gross Domestic Product (GDP)","23649.7135903427"
"Turks and Caicos Islands","2010","Gross Domestic Product (GDP)","23103.943147413"
"Turks and Caicos Islands","2009","Gross Domestic Product (GDP)","24602.9091704279"
"Turks and Caicos Islands","2008","Gross Domestic Product (GDP)","31459.544672161"
"Turks and Caicos Islands","2007","Gross Domestic Product (GDP)","29446.0843611999"
"Turks and Caicos Islands","2006","Gross Domestic Product (GDP)","28728.5686485196"
"Turks and Caicos Islands","2005","Gross Domestic Product (GDP)","24115.2639299854"
"Turks and Caicos Islands","2004","Gross Domestic Product (GDP)","21233.9326599327"
"Turks and Caicos Islands","2003","Gross Domestic Product (GDP)","18848.7805326832"
"Turks and Caicos Islands","2002","Gross Domestic Product (GDP)","17803.0834061559"
"Turks and Caicos Islands","2001","Gross Domestic Product (GDP)","18323.8738379814"
"Turks and Caicos Islands","2000","Gross Domestic Product (GDP)","17042.4313913786"
"Turks and Caicos Islands","1999","Gross Domestic Product (GDP)","16380.6485209075"
"Turks and Caicos Islands","1998","Gross Domestic Product (GDP)","15381.5267706944"
"Turks and Caicos Islands","1997","Gross Domestic Product (GDP)","14248.6927641538"
"Turks and Caicos Islands","1996","Gross Domestic Product (GDP)","13540.2037201063"
"Turks and Caicos Islands","1995","Gross Domestic Product (GDP)","12615.2864710946"
"Turks and Caicos Islands","1994","Gross Domestic Product (GDP)","11939.2410081933"
"Turks and Caicos Islands","1993","Gross Domestic Product (GDP)","11158.3917834209"
"Turks and Caicos Islands","1992","Gross Domestic Product (GDP)","10250.5297372061"
"Turks and Caicos Islands","1991","Gross Domestic Product (GDP)","9658.95100981426"
"Turks and Caicos Islands","1990","Gross Domestic Product (GDP)","9045.24092578359"
"Turks and Caicos Islands","1989","Gross Domestic Product (GDP)","8388.48712924201"
"Turks and Caicos Islands","1988","Gross Domestic Product (GDP)","7719.51932322485"
"Turks and Caicos Islands","1987","Gross Domestic Product (GDP)","7113.20278846154"
"Turks and Caicos Islands","1986","Gross Domestic Product (GDP)","6584.08231524134"
"Turks and Caicos Islands","1985","Gross Domestic Product (GDP)","6096.25509032056"
"Turks and Caicos Islands","1984","Gross Domestic Product (GDP)","5654.35795330569"
"Turks and Caicos Islands","1983","Gross Domestic Product (GDP)","5251.47579356017"
"Turks and Caicos Islands","1982","Gross Domestic Product (GDP)","4885.91298623579"
"Turks and Caicos Islands","1981","Gross Domestic Product (GDP)","4555.13811738092"
"Turks and Caicos Islands","1980","Gross Domestic Product (GDP)","4234.71742563833"
"Turks and Caicos Islands","1979","Gross Domestic Product (GDP)","3895.35911074741"
"Turks and Caicos Islands","1978","Gross Domestic Product (GDP)","3565.6746835443"
"Turks and Caicos Islands","1977","Gross Domestic Product (GDP)","3268.67973856209"
"Turks and Caicos Islands","1976","Gross Domestic Product (GDP)","2996.10857828434"
"Turks and Caicos Islands","1975","Gross Domestic Product (GDP)","2749.07471709812"
"Turks and Caicos Islands","1974","Gross Domestic Product (GDP)","2519.19059049448"
"Turks and Caicos Islands","1973","Gross Domestic Product (GDP)","2302.95945945946"
"Turks and Caicos Islands","1972","Gross Domestic Product (GDP)","2103.96506105834"
"Turks and Caicos Islands","1971","Gross Domestic Product (GDP)","1917.77098571926"
"Turks and Caicos Islands","1970","Gross Domestic Product (GDP)","1725.52550750221"
"Tuvalu","2022","Gross Domestic Product (GDP)","5219.25940900284"
"Tuvalu","2021","Gross Domestic Product (GDP)","5370.41927052836"
"Tuvalu","2020","Gross Domestic Product (GDP)","4675.3959693928"
"Tuvalu","2019","Gross Domestic Product (GDP)","4942.8063065079"
"Tuvalu","2018","Gross Domestic Product (GDP)","4421.72137452821"
"Tuvalu","2017","Gross Domestic Product (GDP)","4183.20588579069"
"Tuvalu","2016","Gross Domestic Product (GDP)","3801.8224184753"
"Tuvalu","2015","Gross Domestic Product (GDP)","3327.55460727696"
"Tuvalu","2014","Gross Domestic Product (GDP)","3448.6789026237"
"Tuvalu","2013","Gross Domestic Product (GDP)","3435.74863137597"
"Tuvalu","2012","Gross Domestic Product (GDP)","3427.41633577996"
"Tuvalu","2011","Gross Domestic Product (GDP)","3575.00876144808"
"Tuvalu","2010","Gross Domestic Product (GDP)","2975.89563141184"
"Tuvalu","2009","Gross Domestic Product (GDP)","2587.01980684945"
"Tuvalu","2008","Gross Domestic Product (GDP)","2921.08687624603"
"Tuvalu","2007","Gross Domestic Product (GDP)","2661.9039379709"
"Tuvalu","2006","Gross Domestic Product (GDP)","2282.46811003391"
"Tuvalu","2005","Gross Domestic Product (GDP)","2187.18199467609"
"Tuvalu","2004","Gross Domestic Product (GDP)","2208.96335771734"
"Tuvalu","2003","Gross Domestic Product (GDP)","1898.82213430312"
"Tuvalu","2002","Gross Domestic Product (GDP)","1616.61819973981"
"Tuvalu","2001","Gross Domestic Product (GDP)","1380.17824205368"
"Tuvalu","2000","Gross Domestic Product (GDP)","1435.37103504623"
"Tuvalu","1999","Gross Domestic Product (GDP)","1429.69409132325"
"Tuvalu","1998","Gross Domestic Product (GDP)","1347.45298967075"
"Tuvalu","1997","Gross Domestic Product (GDP)","1391.23122946488"
"Tuvalu","1996","Gross Domestic Product (GDP)","1299.88536900493"
"Tuvalu","1995","Gross Domestic Product (GDP)","1227.17828570821"
"Tuvalu","1994","Gross Domestic Product (GDP)","1195.5488152709"
"Tuvalu","1993","Gross Domestic Product (GDP)","1006.47934331691"
"Tuvalu","1992","Gross Domestic Product (GDP)","1131.32044310262"
"Tuvalu","1991","Gross Domestic Product (GDP)","1084.58749279261"
"Tuvalu","1990","Gross Domestic Product (GDP)","1038.88045703295"
"Tuvalu","1989","Gross Domestic Product (GDP)","910.209595475156"
"Tuvalu","1988","Gross Domestic Product (GDP)","850.920277966468"
"Tuvalu","1987","Gross Domestic Product (GDP)","612.839585674865"
"Tuvalu","1986","Gross Domestic Product (GDP)","514.406347167278"
"Tuvalu","1985","Gross Domestic Product (GDP)","422.09399798118"
"Tuvalu","1984","Gross Domestic Product (GDP)","529.621175837068"
"Tuvalu","1983","Gross Domestic Product (GDP)","493.325287818531"
"Tuvalu","1982","Gross Domestic Product (GDP)","473.603963618122"
"Tuvalu","1981","Gross Domestic Product (GDP)","599.672832749884"
"Tuvalu","1980","Gross Domestic Product (GDP)","555.760069924435"
"Tuvalu","1979","Gross Domestic Product (GDP)","529.470726804929"
"Tuvalu","1978","Gross Domestic Product (GDP)","528.066927180911"
"Tuvalu","1977","Gross Domestic Product (GDP)","507.768881719111"
"Tuvalu","1976","Gross Domestic Product (GDP)","568.764714875158"
"Tuvalu","1975","Gross Domestic Product (GDP)","602.99974329634"
"Tuvalu","1974","Gross Domestic Product (GDP)","657.954475544466"
"Tuvalu","1973","Gross Domestic Product (GDP)","637.626055931351"
"Tuvalu","1972","Gross Domestic Product (GDP)","514.044496264185"
"Tuvalu","1971","Gross Domestic Product (GDP)","469.399805114714"
"Tuvalu","1970","Gross Domestic Product (GDP)","444.64642826593"
"Uganda","2022","Gross Domestic Product (GDP)","1021.03515943606"
"Uganda","2021","Gross Domestic Product (GDP)","929.684092801808"
"Uganda","2020","Gross Domestic Product (GDP)","857.136026413091"
"Uganda","2019","Gross Domestic Product (GDP)","879.52414245184"
"Uganda","2018","Gross Domestic Product (GDP)","820.794689425478"
"Uganda","2017","Gross Domestic Product (GDP)","787.33228117402"
"Uganda","2016","Gross Domestic Product (GDP)","786.598749356622"
"Uganda","2015","Gross Domestic Product (GDP)","781.720876870602"
"Uganda","2014","Gross Domestic Product (GDP)","1072.93439727411"
"Uganda","2013","Gross Domestic Product (GDP)","665.322917550878"
"Uganda","2012","Gross Domestic Product (GDP)","899.61166778818"
"Uganda","2011","Gross Domestic Product (GDP)","853.331914535777"
"Uganda","2010","Gross Domestic Product (GDP)","949.26612203123"
"Uganda","2009","Gross Domestic Product (GDP)","793.279606625486"
"Uganda","2008","Gross Domestic Product (GDP)","596.569269882779"
"Uganda","2007","Gross Domestic Product (GDP)","508.188818499194"
"Uganda","2006","Gross Domestic Product (GDP)","425.300416016264"
"Uganda","2005","Gross Domestic Product (GDP)","399.266375923655"
"Uganda","2004","Gross Domestic Product (GDP)","345.361623268261"
"Uganda","2003","Gross Domestic Product (GDP)","297.273527413538"
"Uganda","2002","Gross Domestic Product (GDP)","290.184519630344"
"Uganda","2001","Gross Domestic Product (GDP)","284.565501092549"
"Uganda","2000","Gross Domestic Product (GDP)","282.204696015683"
