Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent,time,time
Portugal,PRT,1959,65.677,60.01,8840373,Europe,1959,2015
Portugal,PRT,1960,66.886,61.266,8873224,Europe,1960,2015
Portugal,PRT,1961,65.501,59.967,8888381,Europe,1961,2015
Portugal,PRT,1962,67.225,61.282,8895775,Europe,1962,2015
Portugal,PRT,1963,67.817,61.904,8898302,Europe,1963,2015
Portugal,PRT,1964,67.991,62.119,8895763,Europe,1964,2015
Portugal,PRT,1965,69.133,62.939,8889623,Europe,1965,2015
Portugal,PRT,1966,68.757,62.374,8872477,Europe,1966,2015
Portugal,PRT,1967,69.628,63.197,8845842,Europe,1967,2015
Portugal,PRT,1968,69.883,63.626,8809709,Europe,1968,2015
Portugal,PRT,1969,69.568,63.145,8754238,Europe,1969,2015
Portugal,PRT,1970,70.106,63.877,8669522,Europe,1970,2015
Portugal,PRT,1971,70.121,63.495,8685586,Europe,1971,2015
Portugal,PRT,1972,72.268,65.92,8815589,Europe,1972,2015
Portugal,PRT,1973,71.636,65.445,8939234,Europe,1973,2015
Portugal,PRT,1974,72.362,65.79,9059175,Europe,1974,2015
Portugal,PRT,1975,72.531,65.127,9182303,Europe,1975,2015
Portugal,PRT,1976,72.713,65.474,9310264,Europe,1976,2015
Portugal,PRT,1977,73.928,66.717,9438170,Europe,1977,2015
Portugal,PRT,1978,74.184,67.335,9556398,Europe,1978,2015
Portugal,PRT,1979,74.941,68.18,9663303,Europe,1979,2015
Portugal,PRT,1980,75.163,68.105,9763622,Europe,1980,2015
Portugal,PRT,1981,75.424,68.307,9837589,Europe,1981,2015
Portugal,PRT,1982,76.182,69.145,9885845,Europe,1982,2015
Portugal,PRT,1983,76.086,69.161,9925257,Europe,1983,2015
Portugal,PRT,1984,76.459,69.367,9956893,Europe,1984,2015
Portugal,PRT,1985,76.746,69.643,9979475,Europe,1985,2015
Portugal,PRT,1986,77.079,70.15,9993098,Europe,1986,2015
Portugal,PRT,1987,77.477,70.583,10001991,Europe,1987,2015
Portugal,PRT,1988,77.635,70.493,10004589,Europe,1988,2015
Portugal,PRT,1989,78.173,71.101,10001379,Europe,1989,2015
Portugal,PRT,1990,77.805,70.772,9989528,Europe,1990,2015
Portugal,PRT,1991,77.898,70.58,9969182,Europe,1991,2015
Portugal,PRT,1992,78.587,71.143,9960345,Europe,1992,2015
Portugal,PRT,1993,78.409,71.11,9972341,Europe,1993,2015
Portugal,PRT,1994,79.259,72.149,9998486,Europe,1994,2015
Portugal,PRT,1995,79.224,71.857,10031755,Europe,1995,2015
Portugal,PRT,1996,79.232,71.73,10067655,Europe,1996,2015
Portugal,PRT,1997,79.527,72.29,10110548,Europe,1997,2015
Portugal,PRT,1998,79.746,72.47,10159524,Europe,1998,2015
Portugal,PRT,1999,79.89,72.733,10214877,Europe,1999,2015
Portugal,PRT,2000,80.354,73.268,10283196,Europe,2000,2015
Portugal,PRT,2001,80.677,73.586,10354328,Europe,2001,2015
Portugal,PRT,2002,80.823,73.87,10413046,Europe,2002,2015
Portugal,PRT,2003,80.86,74.233,10454245,Europe,2003,2015
Portugal,PRT,2004,81.8,74.963,10481384,Europe,2004,2015
Portugal,PRT,2005,81.647,74.901,10502994,Europe,2005,2015
Portugal,PRT,2006,82.567,75.517,10524122,Europe,2006,2015
Portugal,PRT,2007,82.552,75.938,10546821,Europe,2007,2015
Portugal,PRT,2008,82.772,76.291,10564085,Europe,2008,2015
Portugal,PRT,2009,82.927,76.575,10576264,Europe,2009,2015
Portugal,PRT,2010,83.215,76.857,10578659,Europe,2010,2015
Portugal,PRT,2011,83.678,77.311,10557049,Europe,2011,2015
Portugal,PRT,2012,83.556,77.383,10513154,Europe,2012,2015
Portugal,PRT,2013,83.98,77.65,10458286,Europe,2013,2015
Portugal,PRT,2014,84.347,78.084,10406202,Europe,2014,2015
Portugal,PRT,2015,84.25,78.197,10370266,Europe,2015,2015
Portugal,PRT,2016,84.31,78.231,10346377,Europe,2016,2015
Portugal,PRT,2017,84.535,78.586,10330836,Europe,2017,2015
Portugal,PRT,2018,84.478,78.518,10325353,Europe,2018,2015
Portugal,PRT,2019,84.753,78.966,10343218,Europe,2019,2015
Portugal,PRT,2020,84.2,78.381,10370519,Europe,2020,2015
Portugal,PRT,2021,84.251,78.407,10390956,Europe,2021,2015
Portugal,PRT,2022,84.194,78.09,10417075,Europe,2022,2015
Portugal,PRT,2023,85.118,79.437,10430735,Europe,2023,2015
Puerto Rico,PRI,1950,62.007,58.863,2229096,North America,1950,2015
Puerto Rico,PRI,1951,61.858,58.782,2247534,North America,1951,2015
Puerto Rico,PRI,1952,63.548,60.155,2263656,North America,1952,2015
Puerto Rico,PRI,1953,66.158,62.894,2277883,North America,1953,2015
Puerto Rico,PRI,1954,67.293,63.992,2291116,North America,1954,2015
Puerto Rico,PRI,1955,67.714,64.889,2303490,North America,1955,2015
Puerto Rico,PRI,1956,68.073,64.741,2314892,North America,1956,2015
Puerto Rico,PRI,1957,68.895,65.397,2324737,North America,1957,2015
Puerto Rico,PRI,1958,69.133,65.426,2333212,North America,1958,2015
Puerto Rico,PRI,1959,70.35,65.906,2342072,North America,1959,2015
Puerto Rico,PRI,1960,71.01,66.37,2363921,North America,1960,2015
Puerto Rico,PRI,1961,70.582,66.539,2401175,North America,1961,2015
Puerto Rico,PRI,1962,71.361,66.499,2441246,North America,1962,2015
Puerto Rico,PRI,1963,71.67,65.997,2480576,North America,1963,2015
Puerto Rico,PRI,1964,71.154,65.524,2519043,North America,1964,2015
Puerto Rico,PRI,1965,72.393,66.412,2556647,North America,1965,2015
Puerto Rico,PRI,1966,72.933,67.647,2593844,North America,1966,2015
Puerto Rico,PRI,1967,73.688,67.884,2630515,North America,1967,2015
Puerto Rico,PRI,1968,73.787,67.55,2665791,North America,1968,2015
Puerto Rico,PRI,1969,73.018,68.064,2698429,North America,1969,2015
Puerto Rico,PRI,1970,73.144,67.65,2734423,North America,1970,2015
Puerto Rico,PRI,1971,74.421,67.935,2777969,North America,1971,2015
Puerto Rico,PRI,1972,74.027,67.744,2824366,North America,1972,2015
Puerto Rico,PRI,1973,74.332,67.733,2871132,North America,1973,2015
Puerto Rico,PRI,1974,74.734,68.075,2918198,North America,1974,2015
Puerto Rico,PRI,1975,75.56,68.549,2966110,North America,1975,2015
Puerto Rico,PRI,1976,75.773,68.573,3014962,North America,1976,2015
Puerto Rico,PRI,1977,75.899,69.035,3064450,North America,1977,2015
Puerto Rico,PRI,1978,76.442,68.817,3114155,North America,1978,2015
Puerto Rico,PRI,1979,76.389,69.183,3165036,North America,1979,2015
Puerto Rico,PRI,1980,76.687,69.623,3213681,North America,1980,2015
Puerto Rico,PRI,1981,76.865,69.256,3256567,North America,1981,2015
Puerto Rico,PRI,1982,76.429,69.543,3295924,North America,1982,2015
Puerto Rico,PRI,1983,77.069,69.784,3332650,North America,1983,2015
Puerto Rico,PRI,1984,76.903,70.011,3367199,North America,1984,2015
Puerto Rico,PRI,1985,76.286,69.067,3399314,North America,1985,2015
Puerto Rico,PRI,1986,77.301,69.392,3428771,North America,1986,2015
Puerto Rico,PRI,1987,77.408,69.529,3457139,North America,1987,2015
Puerto Rico,PRI,1988,77.1,69.317,3485071,North America,1988,2015
Puerto Rico,PRI,1989,75.487,69.441,3512010,North America,1989,2015
Puerto Rico,PRI,1990,76.217,69.45,3541046,North America,1990,2015
Puerto Rico,PRI,1991,78.208,69.715,3573667,North America,1991,2015
Puerto Rico,PRI,1992,77.925,69.062,3606394,North America,1992,2015
Puerto Rico,PRI,1993,78.039,68.826,3637208,North America,1993,2015
Puerto Rico,PRI,1994,78.194,69.244,3666080,North America,1994,2015
Puerto Rico,PRI,1995,78.282,69.071,3693593,North America,1995,2015
Puerto Rico,PRI,1996,78.403,69.719,3719954,North America,1996,2015
Puerto Rico,PRI,1997,78.835,70.575,3745582,North America,1997,2015
Puerto Rico,PRI,1998,79.048,70.195,3770562,North America,1998,2015
Puerto Rico,PRI,1999,79.123,71.425,3794480,North America,1999,2015
Puerto Rico,PRI,2000,79.278,71.725,3809867,North America,2000,2015
Puerto Rico,PRI,2001,79.867,72.067,3813009,North America,2001,2015
Puerto Rico,PRI,2002,80.512,73.072,3810715,North America,2002,2015
Puerto Rico,PRI,2003,80.471,73.334,3806044,North America,2003,2015
Puerto Rico,PRI,2004,80.462,73.298,3798658,North America,2004,2015
Puerto Rico,PRI,2005,80.267,73.086,3788412,North America,2005,2015
Puerto Rico,PRI,2006,81.106,73.953,3776220,North America,2006,2015
Puerto Rico,PRI,2007,81.384,73.905,3763089,North America,2007,2015
Puerto Rico,PRI,2008,81.516,74.631,3749129,North America,2008,2015
Puerto Rico,PRI,2009,82.011,74.709,3735014,North America,2009,2015
Puerto Rico,PRI,2010,82.179,75.202,3714835,North America,2010,2015
Puerto Rico,PRI,2011,82.383,75.121,3683711,North America,2011,2015
Puerto Rico,PRI,2012,82.651,75.793,3646422,North America,2012,2015
Puerto Rico,PRI,2013,83.53,76.99,3606771,North America,2013,2015
Puerto Rico,PRI,2014,83.539,76.47,3565368,North America,2014,2015
Puerto Rico,PRI,2015,84.04,77.214,3521810,North America,2015,2015
Puerto Rico,PRI,2016,83.803,76.825,3476008,North America,2016,2015
Puerto Rico,PRI,2017,82.225,75.823,3371879,North America,2017,2015
Puerto Rico,PRI,2018,84.616,77.451,3290068,North America,2018,2015
Puerto Rico,PRI,2019,85.14,77.66,3288026,North America,2019,2015
Puerto Rico,PRI,2020,83.951,76.021,3275801,North America,2020,2015
Puerto Rico,PRI,2021,83.821,75.658,3253210,North America,2021,2015
Puerto Rico,PRI,2022,83.58,75.277,3240971,North America,2022,2015
Puerto Rico,PRI,2023,85.243,78.032,3242023,North America,2023,2015
Qatar,QAT,1950,53.291,48.425,24304,Asia,1950,2015
Qatar,QAT,1951,53.953,49.144,25091,Asia,1951,2015
Qatar,QAT,1952,54.606,49.855,25911,Asia,1952,2015
Qatar,QAT,1953,55.255,50.565,26762,Asia,1953,2015
Qatar,QAT,1954,55.906,51.278,27641,Asia,1954,2015
Qatar,QAT,1955,56.561,51.998,28559,Asia,1955,2015
Qatar,QAT,1956,57.222,52.727,29549,Asia,1956,2015
Qatar,QAT,1957,57.889,53.466,30656,Asia,1957,2015
Qatar,QAT,1958,58.564,54.218,31992,Asia,1958,2015
Qatar,QAT,1959,59.247,54.983,33677,Asia,1959,2015
Qatar,QAT,1960,59.94,55.762,36025,Asia,1960,2015
Qatar,QAT,1961,60.643,56.557,39699,Asia,1961,2015
Qatar,QAT,1962,61.355,57.363,44652,Asia,1962,2015
Qatar,QAT,1963,62.073,58.175,50394,Asia,1963,2015
Qatar,QAT,1964,62.792,58.988,56884,Asia,1964,2015
Qatar,QAT,1965,63.508,59.795,64082,Asia,1965,2015
Qatar,QAT,1966,64.215,60.588,72207,Asia,1966,2015
Qatar,QAT,1967,64.907,61.361,81455,Asia,1967,2015
Qatar,QAT,1968,65.582,62.109,91764,Asia,1968,2015
Qatar,QAT,1969,66.236,62.826,103042,Asia,1969,2015
Qatar,QAT,1970,66.867,63.511,116370,Asia,1970,2015
Qatar,QAT,1971,67.479,64.151,131355,Asia,1971,2015
Qatar,QAT,1972,68.072,64.762,146518,Asia,1972,2015
Qatar,QAT,1973,68.643,65.347,161853,Asia,1973,2015
Qatar,QAT,1974,69.185,65.912,177371,Asia,1974,2015
Qatar,QAT,1975,69.702,66.457,193100,Asia,1975,2015
Qatar,QAT,1976,70.184,66.99,209067,Asia,1976,2015
Qatar,QAT,1977,70.633,67.497,225298,Asia,1977,2015
Qatar,QAT,1978,71.045,67.987,241821,Asia,1978,2015
Qatar,QAT,1979,71.425,68.457,258679,Asia,1979,2015
Qatar,QAT,1980,71.775,68.913,275923,Asia,1980,2015
Qatar,QAT,1981,72.132,69.327,293561,Asia,1981,2015
Qatar,QAT,1982,72.431,69.769,311544,Asia,1982,2015
Qatar,QAT,1983,72.709,70.204,329722,Asia,1983,2015
Qatar,QAT,1984,72.969,70.629,347894,Asia,1984,2015
Qatar,QAT,1985,73.217,71.041,365950,Asia,1985,2015
Qatar,QAT,1986,73.455,71.436,382426,Asia,1986,2015
Qatar,QAT,1987,73.685,71.811,397014,Asia,1987,2015
Qatar,QAT,1988,73.909,72.163,411273,Asia,1988,2015
Qatar,QAT,1989,74.125,72.492,425659,Asia,1989,2015
Qatar,QAT,1990,74.334,72.794,440184,Asia,1990,2015
Qatar,QAT,1991,74.532,73.066,454859,Asia,1991,2015
Qatar,QAT,1992,74.72,73.306,469657,Asia,1992,2015
Qatar,QAT,1993,74.897,73.513,484554,Asia,1993,2015
Qatar,QAT,1994,75.065,73.694,499469,Asia,1994,2015
Qatar,QAT,1995,75.227,73.857,514336,Asia,1995,2015
Qatar,QAT,1996,75.388,74.01,529024,Asia,1996,2015
Qatar,QAT,1997,75.553,74.16,550511,Asia,1997,2015
Qatar,QAT,1998,75.725,74.317,580543,Asia,1998,2015
Qatar,QAT,1999,75.915,74.487,612510,Asia,1999,2015
Qatar,QAT,2000,76.133,74.678,644993,Asia,2000,2015
Qatar,QAT,2001,76.388,74.899,677933,Asia,2001,2015
Qatar,QAT,2002,76.689,75.156,711216,Asia,2002,2015
Qatar,QAT,2003,77.047,75.46,744690,Asia,2003,2015
Qatar,QAT,2004,77.46,75.812,773342,Asia,2004,2015
Qatar,QAT,2005,77.918,76.21,825417,Asia,2005,2015
Qatar,QAT,2006,78.41,76.65,972841,Asia,2006,2015
Qatar,QAT,2007,78.928,77.13,1208600,Asia,2007,2015
Qatar,QAT,2008,79.461,77.647,1426942,Asia,2008,2015
Qatar,QAT,2009,79.999,78.189,1586052,Asia,2009,2015
Qatar,QAT,2010,80.533,78.742,1709240,Asia,2010,2015
Qatar,QAT,2011,81.054,79.288,1810958,Asia,2011,2015
Qatar,QAT,2012,81.552,79.81,1907121,Asia,2012,2015
Qatar,QAT,2013,82.019,80.292,2032650,Asia,2013,2015
Qatar,QAT,2014,82.448,80.719,2218377,Asia,2014,2015
Qatar,QAT,2015,82.837,81.093,2427337,Asia,2015,2015
Qatar,QAT,2016,83.19,81.419,2599382,Asia,2016,2015
Qatar,QAT,2017,83.51,81.705,2706715,Asia,2017,2015
Qatar,QAT,2018,83.8,81.955,2761145,Asia,2018,2015
Qatar,QAT,2019,84.064,82.176,2797927,Asia,2019,2015
Qatar,QAT,2020,82.165,79.421,2803373,Asia,2020,2015
Qatar,QAT,2021,82.184,80.419,2814989,Asia,2021,2015
Qatar,QAT,2022,82.804,81.134,2892465,Asia,2022,2015
Qatar,QAT,2023,83.368,81.611,2979087,Asia,2023,2015
Reunion,REU,1950,50.21,44.634,249231,Africa,1950,2015
Reunion,REU,1951,51.387,45.6,258521,Africa,1951,2015
Reunion,REU,1952,52.913,46.954,268200,Africa,1952,2015
Reunion,REU,1953,54.301,48.239,278313,Africa,1953,2015
Reunion,REU,1954,55.756,49.785,289143,Africa,1954,2015
Reunion,REU,1955,56.808,50.914,300437,Africa,1955,2015
Reunion,REU,1956,57.57,51.742,311596,Africa,1956,2015
Reunion,REU,1957,57.645,51.751,323238,Africa,1957,2015
Reunion,REU,1958,58.086,52.118,335073,Africa,1958,2015
Reunion,REU,1959,59.027,52.934,347059,Africa,1959,2015
Reunion,REU,1960,60.714,54.2,359562,Africa,1960,2015
Reunion,REU,1961,61.999,55.129,372086,Africa,1961,2015
Reunion,REU,1962,62.787,55.668,383861,Africa,1962,2015
Reunion,REU,1963,63.274,56.109,395336,Africa,1963,2015
Reunion,REU,1964,63.72,56.616,407178,Africa,1964,2015
Reunion,REU,1965,64.413,57.217,418718,Africa,1965,2015
Reunion,REU,1966,64.835,57.707,429739,Africa,1966,2015
Reunion,REU,1967,65.572,58.305,440317,Africa,1967,2015
Reunion,REU,1968,65.982,58.615,450390,Africa,1968,2015
Reunion,REU,1969,66.596,58.96,460070,Africa,1969,2015
Reunion,REU,1970,67.055,59.226,469094,Africa,1970,2015
Reunion,REU,1971,67.654,59.661,477605,Africa,1971,2015
Reunion,REU,1972,68.269,60.099,486040,Africa,1972,2015
Reunion,REU,1973,68.859,60.627,494467,Africa,1973,2015
Reunion,REU,1974,69.489,61.212,502832,Africa,1974,2015
Reunion,REU,1975,70.156,61.911,511310,Africa,1975,2015
Reunion,REU,1976,70.806,62.621,519939,Africa,1976,2015
Reunion,REU,1977,71.452,63.393,528572,Africa,1977,2015
Reunion,REU,1978,72.095,64.14,537090,Africa,1978,2015
Reunion,REU,1979,72.779,64.91,545378,Africa,1979,2015
Reunion,REU,1980,73.321,65.489,553141,Africa,1980,2015
Reunion,REU,1981,74.369,66.197,560990,Africa,1981,2015
Reunion,REU,1982,75.269,66.749,569640,Africa,1982,2015
Reunion,REU,1983,75.966,67.263,579248,Africa,1983,2015
Reunion,REU,1984,76.571,67.876,589691,Africa,1984,2015
Reunion,REU,1985,76.951,68.304,600420,Africa,1985,2015
Reunion,REU,1986,77.387,68.733,610888,Africa,1986,2015
Reunion,REU,1987,77.609,69.005,621111,Africa,1987,2015
Reunion,REU,1988,77.981,69.392,631264,Africa,1988,2015
Reunion,REU,1989,78.189,69.667,641494,Africa,1989,2015
Reunion,REU,1990,78.528,70.01,652574,Africa,1990,2015
Reunion,REU,1991,78.808,70.319,664460,Africa,1991,2015
Reunion,REU,1992,79.088,70.674,676431,Africa,1992,2015
Reunion,REU,1993,79.289,70.98,688098,Africa,1993,2015
Reunion,REU,1994,79.649,71.372,699372,Africa,1994,2015
Reunion,REU,1995,79.95,71.686,710464,Africa,1995,2015
Reunion,REU,1996,80.262,72.016,721457,Africa,1996,2015
Reunion,REU,1997,80.558,72.347,732714,Africa,1997,2015
Reunion,REU,1998,80.777,72.676,744075,Africa,1998,2015
Reunion,REU,1999,80.957,72.923,754118,Africa,1999,2015
Reunion,REU,2000,81.1,73.107,763147,Africa,2000,2015
Reunion,REU,2001,81.251,73.232,772242,Africa,2001,2015
Reunion,REU,2002,81.437,73.45,781308,Africa,2002,2015
Reunion,REU,2003,81.576,73.71,790570,Africa,2003,2015
Reunion,REU,2004,81.654,73.98,797012,Africa,2004,2015
Reunion,REU,2005,81.723,74.217,800228,Africa,2005,2015
Reunion,REU,2006,81.99,74.607,806686,Africa,2006,2015
Reunion,REU,2007,82.483,75.201,818731,Africa,2007,2015
Reunion,REU,2008,83.023,75.778,830496,Africa,2008,2015
Reunion,REU,2009,83.501,76.342,838473,Africa,2009,2015
Reunion,REU,2010,83.807,76.895,844480,Africa,2010,2015
Reunion,REU,2011,84.123,77.548,846788,Africa,2011,2015
Reunion,REU,2012,84.381,78.027,845062,Africa,2012,2015
Reunion,REU,2013,84.644,78.314,847599,Africa,2013,2015
Reunion,REU,2014,84.803,78.488,858677,Africa,2014,2015
Reunion,REU,2015,84.916,78.654,865016,Africa,2015,2015
Reunion,REU,2016,84.972,78.817,862861,Africa,2016,2015
Reunion,REU,2017,85.006,78.973,858761,Africa,2017,2015
Reunion,REU,2018,85.235,78.94,856946,Africa,2018,2015
Reunion,REU,2019,85.41,78.988,857327,Africa,2019,2015
Reunion,REU,2020,85.41,79.495,861452,Africa,2020,2015
Reunion,REU,2021,84.455,78.418,868084,Africa,2021,2015
Reunion,REU,2022,84.327,78.502,871542,Africa,2022,2015
Reunion,REU,2023,86.333,80.531,874883,Africa,2023,2015
Romania,ROU,1950,62.44,58.479,16397275,Europe,1950,2015
Romania,ROU,1951,63.042,59.177,16625607,Europe,1951,2015
Romania,ROU,1952,63.714,59.838,16846052,Europe,1952,2015
Romania,ROU,1953,64.38,60.459,17057702,Europe,1953,2015
Romania,ROU,1954,64.828,60.968,17266659,Europe,1954,2015
Romania,ROU,1955,65.024,61.369,17475271,Europe,1955,2015
Romania,ROU,1956,65.424,61.739,17691498,Europe,1956,2015
Romania,ROU,1957,65.799,62.076,17887292,Europe,1957,2015
Romania,ROU,1958,66.242,62.459,18046125,Europe,1958,2015
Romania,ROU,1959,66.806,62.943,18187698,Europe,1959,2015
Romania,ROU,1960,67.537,63.568,18313498,Europe,1960,2015
Romania,ROU,1961,68.332,64.39,18422519,Europe,1961,2015
Romania,ROU,1962,69.16,65.147,18511673,Europe,1962,2015
Romania,ROU,1963,69.864,65.652,18587432,Europe,1963,2015
Romania,ROU,1964,70.446,66.152,18655407,Europe,1964,2015
Romania,ROU,1965,70.362,66.31,18713061,Europe,1965,2015
Romania,ROU,1966,70.251,66.131,18776260,Europe,1966,2015
Romania,ROU,1967,70.101,65.974,18998561,Europe,1967,2015
Romania,ROU,1968,70.013,65.822,19361050,Europe,1968,2015
Romania,ROU,1969,69.422,64.999,19701813,Europe,1969,2015
Romania,ROU,1970,70.134,65.664,20011627,Europe,1970,2015
Romania,ROU,1971,70.566,66.181,20293489,Europe,1971,2015
Romania,ROU,1972,71.131,66.747,20555576,Europe,1972,2015
Romania,ROU,1973,70.798,66.528,20798321,Europe,1973,2015
Romania,ROU,1974,71.659,67.291,21033561,Europe,1974,2015
Romania,ROU,1975,71.823,67.285,21268070,Europe,1975,2015
Romania,ROU,1976,72.067,67.637,21497683,Europe,1976,2015
Romania,ROU,1977,71.789,67.06,21700176,Europe,1977,2015
Romania,ROU,1978,72.251,67.233,21868064,Europe,1978,2015
Romania,ROU,1979,72.003,66.858,22019629,Europe,1979,2015
Romania,ROU,1980,71.875,66.583,22154776,Europe,1980,2015
Romania,ROU,1981,72.276,66.702,22272787,Europe,1981,2015
Romania,ROU,1982,72.49,67.064,22374447,Europe,1982,2015
Romania,ROU,1983,72.625,66.989,22459213,Europe,1983,2015
Romania,ROU,1984,72.749,67.046,22534001,Europe,1984,2015
Romania,ROU,1985,72.399,66.421,22605814,Europe,1985,2015
Romania,ROU,1986,72.76,66.687,22674739,Europe,1986,2015
Romania,ROU,1987,71.998,66.117,22745588,Europe,1987,2015
Romania,ROU,1988,72.351,66.431,22815434,Europe,1988,2015
Romania,ROU,1989,72.66,66.451,22887645,Europe,1989,2015
Romania,ROU,1990,73.093,66.626,22939529,Europe,1990,2015
Romania,ROU,1991,73.363,66.775,22947415,Europe,1991,2015
Romania,ROU,1992,73.138,65.985,22912388,Europe,1992,2015
Romania,ROU,1993,73.237,65.913,22842257,Europe,1993,2015
Romania,ROU,1994,73.19,65.614,22756246,Europe,1994,2015
Romania,ROU,1995,73.356,65.475,22657724,Europe,1995,2015
Romania,ROU,1996,72.722,65.096,22541912,Europe,1996,2015
Romania,ROU,1997,73.182,65.183,22411509,Europe,1997,2015
Romania,ROU,1998,73.655,66.234,22284900,Europe,1998,2015
Romania,ROU,1999,74.116,67.097,22166156,Europe,1999,2015
Romania,ROU,2000,74.656,67.689,22046264,Europe,2000,2015
Romania,ROU,2001,74.765,67.534,21919917,Europe,2001,2015
Romania,ROU,2002,74.48,67.249,21770020,Europe,2002,2015
Romania,ROU,2003,74.422,67.275,21593447,Europe,2003,2015
Romania,ROU,2004,74.612,67.622,21403214,Europe,2004,2015
Romania,ROU,2005,74.983,68.198,21213395,Europe,2005,2015
Romania,ROU,2006,75.563,68.779,21035734,Europe,2006,2015
Romania,ROU,2007,76.304,69.292,20870714,Europe,2007,2015
Romania,ROU,2008,77.032,69.447,20718744,Europe,2008,2015
Romania,ROU,2009,77.34,69.637,20576923,Europe,2009,2015
Romania,ROU,2010,77.332,69.89,20432576,Europe,2010,2015
Romania,ROU,2011,77.864,70.728,20282008,Europe,2011,2015
Romania,ROU,2012,77.829,70.82,20158452,Europe,2012,2015
Romania,ROU,2013,78.343,71.487,20062914,Europe,2013,2015
Romania,ROU,2014,78.314,71.245,19968180,Europe,2014,2015
Romania,ROU,2015,78.265,71.24,19871018,Europe,2015,2015
Romania,ROU,2016,78.605,71.475,19777049,Europe,2016,2015
Romania,ROU,2017,78.613,71.481,19689406,Europe,2017,2015
Romania,ROU,2018,78.778,71.499,19597874,Europe,2018,2015
Romania,ROU,2019,79.027,71.714,19501543,Europe,2019,2015
Romania,ROU,2020,77.999,70.283,19392469,Europe,2020,2015
Romania,ROU,2021,76.557,69.153,19248159,Europe,2021,2015
Romania,ROU,2022,78.959,71.665,19166776,Europe,2022,2015
Romania,ROU,2023,79.555,72.397,19118481,Europe,2023,2015
Russia,RUS,1950,58.859,51,103392365,Europe,1950,2015
Russia,RUS,1951,58.493,50.962,104844658,Europe,1951,2015
Russia,RUS,1952,60.853,53.209,106326385,Europe,1952,2015
Russia,RUS,1953,62.258,54.149,107851683,Europe,1953,2015
Russia,RUS,1954,63.289,55.37,109463247,Europe,1954,2015
Russia,RUS,1955,65.323,57.563,111160997,Europe,1955,2015
Russia,RUS,1956,69.86,61.767,112909102,Europe,1956,2015
Russia,RUS,1957,69.493,61.232,114730333,Europe,1957,2015
Russia,RUS,1958,71.069,62.936,116588765,Europe,1958,2015
Russia,RUS,1959,70.738,62.681,118293890,Europe,1959,2015
Russia,RUS,1960,71.784,63.471,119934143,Europe,1960,2015
Russia,RUS,1961,72.099,63.672,121604309,Europe,1961,2015
Russia,RUS,1962,72.094,63.513,123111720,Europe,1962,2015
Russia,RUS,1963,72.66,64.098,124449752,Europe,1963,2015
Russia,RUS,1964,73.052,64.584,125630155,Europe,1964,2015
Russia,RUS,1965,73.068,64.162,126634209,Europe,1965,2015
Russia,RUS,1966,73.281,64.114,127533631,Europe,1966,2015
Russia,RUS,1967,73.219,63.863,128342646,Europe,1967,2015
Russia,RUS,1968,73.322,63.547,129065047,Europe,1968,2015
Russia,RUS,1969,73.13,62.943,129762192,Europe,1969,2015
Russia,RUS,1970,73.297,62.968,130367189,Europe,1970,2015
Russia,RUS,1971,73.6,63.09,130987109,Europe,1971,2015
Russia,RUS,1972,73.457,63.12,131726417,Europe,1972,2015
Russia,RUS,1973,73.564,63.239,132475153,Europe,1973,2015
Russia,RUS,1974,73.481,62.963,133259154,Europe,1974,2015
Russia,RUS,1975,73.177,62.402,134136099,Europe,1975,2015
Russia,RUS,1976,73.15,62.155,135080691,Europe,1976,2015
Russia,RUS,1977,73.178,61.768,136040973,Europe,1977,2015
Russia,RUS,1978,73.125,61.755,136979086,Europe,1978,2015
Russia,RUS,1979,73.02,61.461,137816542,Europe,1979,2015
Russia,RUS,1980,72.986,61.373,138572628,Europe,1980,2015
Russia,RUS,1981,73.117,61.552,139351496,Europe,1981,2015
Russia,RUS,1982,73.534,62.178,140247744,Europe,1982,2015
Russia,RUS,1983,73.397,62.137,141331277,Europe,1983,2015
Russia,RUS,1984,73.009,61.71,142464237,Europe,1984,2015
Russia,RUS,1985,73.326,62.748,143569388,Europe,1985,2015
Russia,RUS,1986,74.47,64.839,144807816,Europe,1986,2015
Russia,RUS,1987,74.53,64.911,146147382,Europe,1987,2015
Russia,RUS,1988,74.467,64.674,147364493,Europe,1988,2015
Russia,RUS,1989,74.677,64.239,148281863,Europe,1989,2015
Russia,RUS,1990,74.475,63.761,148979538,Europe,1990,2015
Russia,RUS,1991,74.366,63.39,149448434,Europe,1991,2015
Russia,RUS,1992,73.808,61.913,148915993,Europe,1992,2015
Russia,RUS,1993,71.9,58.745,148135419,Europe,1993,2015
Russia,RUS,1994,71.138,57.368,148200736,Europe,1994,2015
Russia,RUS,1995,71.45,57.408,148291405,Europe,1995,2015
Russia,RUS,1996,72.299,59.153,148084580,Europe,1996,2015
Russia,RUS,1997,72.754,60.715,147853772,Europe,1997,2015
Russia,RUS,1998,73.023,61.062,147635542,Europe,1998,2015
Russia,RUS,1999,72.303,59.425,147241973,Europe,1999,2015
Russia,RUS,2000,72.117,58.599,146717784,Europe,2000,2015
Russia,RUS,2001,72.055,58.685,146117290,Europe,2001,2015
Russia,RUS,2002,71.788,58.43,145939502,Europe,2002,2015
