geo;Country;Year;Population
sgp;Singapore;1806;30000
sgp;Singapore;1807;30000
sgp;Singapore;1808;30000
sgp;Singapore;1809;30000
sgp;Singapore;1810;30000
sgp;Singapore;1811;30000
sgp;Singapore;1812;30000
sgp;Singapore;1813;30000
sgp;Singapore;1814;30000
sgp;Singapore;1815;30000
sgp;Singapore;1816;30000
sgp;Singapore;1817;30000
sgp;Singapore;1818;30000
sgp;Singapore;1819;30126
sgp;Singapore;1820;30381
sgp;Singapore;1821;30767
sgp;Singapore;1822;31288
sgp;Singapore;1823;31946
sgp;Singapore;1824;32618
sgp;Singapore;1825;33303
sgp;Singapore;1826;34003
sgp;Singapore;1827;34718
sgp;Singapore;1828;35448
sgp;Singapore;1829;36193
sgp;Singapore;1830;36954
sgp;Singapore;1831;37731
sgp;Singapore;1832;38524
sgp;Singapore;1833;39334
sgp;Singapore;1834;40161
sgp;Singapore;1835;41006
sgp;Singapore;1836;41868
sgp;Singapore;1837;42748
sgp;Singapore;1838;43646
sgp;Singapore;1839;44564
sgp;Singapore;1840;45501
sgp;Singapore;1841;46458
sgp;Singapore;1842;47434
sgp;Singapore;1843;48431
sgp;Singapore;1844;49450
sgp;Singapore;1845;50489
sgp;Singapore;1846;51551
sgp;Singapore;1847;52634
sgp;Singapore;1848;53741
sgp;Singapore;1849;54865
sgp;Singapore;1850;56006
sgp;Singapore;1851;57142
sgp;Singapore;1852;58295
sgp;Singapore;1853;59465
sgp;Singapore;1854;60659
sgp;Singapore;1855;61877
sgp;Singapore;1856;63119
sgp;Singapore;1857;64386
sgp;Singapore;1858;65679
sgp;Singapore;1859;66998
sgp;Singapore;1860;68343
sgp;Singapore;1861;69714
sgp;Singapore;1862;71114
sgp;Singapore;1863;72542
sgp;Singapore;1864;73998
sgp;Singapore;1865;75483
sgp;Singapore;1866;76998
sgp;Singapore;1867;78544
sgp;Singapore;1868;80121
sgp;Singapore;1869;81917
sgp;Singapore;1870;83944
sgp;Singapore;1871;86211
sgp;Singapore;1872;88730
sgp;Singapore;1873;91512
sgp;Singapore;1874;94381
sgp;Singapore;1875;97340
sgp;Singapore;1876;100392
sgp;Singapore;1877;103540
sgp;Singapore;1878;106786
sgp;Singapore;1879;110134
sgp;Singapore;1880;113587
sgp;Singapore;1881;117149
sgp;Singapore;1882;120821
sgp;Singapore;1883;124609
sgp;Singapore;1884;128516
sgp;Singapore;1885;132545
sgp;Singapore;1886;136701
sgp;Singapore;1887;140987
sgp;Singapore;1888;145407
sgp;Singapore;1889;149971
sgp;Singapore;1890;154683
sgp;Singapore;1891;159549
sgp;Singapore;1892;164574
sgp;Singapore;1893;169762
sgp;Singapore;1894;175113
sgp;Singapore;1895;180633
sgp;Singapore;1896;186328
sgp;Singapore;1897;192201
sgp;Singapore;1898;198260
sgp;Singapore;1899;204914
sgp;Singapore;1900;212200
sgp;Singapore;1901;220154
sgp;Singapore;1902;228815
sgp;Singapore;1903;238224
sgp;Singapore;1904;248020
sgp;Singapore;1905;258218
sgp;Singapore;1906;268836
sgp;Singapore;1907;279891
sgp;Singapore;1908;291400
sgp;Singapore;1909;301978
sgp;Singapore;1910;311561
sgp;Singapore;1911;320082
sgp;Singapore;1912;327471
sgp;Singapore;1913;333652
sgp;Singapore;1914;339950
sgp;Singapore;1915;346367
sgp;Singapore;1916;352904
sgp;Singapore;1917;359566
sgp;Singapore;1918;366501
sgp;Singapore;1919;375380
sgp;Singapore;1920;386317
sgp;Singapore;1921;399433
sgp;Singapore;1922;414856
sgp;Singapore;1923;432717
sgp;Singapore;1924;451347
sgp;Singapore;1925;470780
sgp;Singapore;1926;491049
sgp;Singapore;1927;512191
sgp;Singapore;1928;534243
sgp;Singapore;1929;554962
sgp;Singapore;1930;574238
sgp;Singapore;1931;591953
sgp;Singapore;1932;607984
sgp;Singapore;1933;622202
sgp;Singapore;1934;636753
sgp;Singapore;1935;651644
sgp;Singapore;1936;666883
sgp;Singapore;1937;682478
sgp;Singapore;1938;698439
sgp;Singapore;1939;715930
sgp;Singapore;1940;735023
sgp;Singapore;1941;755794
sgp;Singapore;1942;778320
sgp;Singapore;1943;802682
sgp;Singapore;1944;827807
sgp;Singapore;1945;853718
sgp;Singapore;1946;880440
sgp;Singapore;1947;907998
sgp;Singapore;1948;936419
sgp;Singapore;1949;969218
sgp;Singapore;1950;1006701
sgp;Singapore;1951;1048937
sgp;Singapore;1952;1096232
sgp;Singapore;1953;1148751
sgp;Singapore;1954;1206218
sgp;Singapore;1955;1267611
sgp;Singapore;1956;1332581
sgp;Singapore;1957;1400696
sgp;Singapore;1958;1469690
sgp;Singapore;1959;1538021
sgp;Singapore;1960;1601079
sgp;Singapore;1961;1657549
sgp;Singapore;1962;1711053
sgp;Singapore;1963;1762516
sgp;Singapore;1964;1812329
sgp;Singapore;1965;1860651
sgp;Singapore;1966;1906846
sgp;Singapore;1967;1950283
sgp;Singapore;1968;1990676
sgp;Singapore;1969;2027411
sgp;Singapore;1970;2061831
sgp;Singapore;1971;2095900
sgp;Singapore;1972;2131565
sgp;Singapore;1973;2168363
sgp;Singapore;1974;2202329
sgp;Singapore;1975;2232425
sgp;Singapore;1976;2261936
sgp;Singapore;1977;2292166
sgp;Singapore;1978;2323251
sgp;Singapore;1979;2358229
sgp;Singapore;1980;2400729
sgp;Singapore;1981;2451722
sgp;Singapore;1982;2507219
sgp;Singapore;1983;2564773
sgp;Singapore;1984;2624370
sgp;Singapore;1985;2685994
sgp;Singapore;1986;2749727
sgp;Singapore;1987;2814742
sgp;Singapore;1988;2880504
sgp;Singapore;1989;2945693
sgp;Singapore;1990;3022209
sgp;Singapore;1991;3120620
sgp;Singapore;1992;3228231
sgp;Singapore;1993;3334131
sgp;Singapore;1994;3438613
sgp;Singapore;1995;3543875
sgp;Singapore;1996;3651903
sgp;Singapore;1997;3760649
sgp;Singapore;1998;3866293
sgp;Singapore;1999;3966481
sgp;Singapore;2000;4053602
sgp;Singapore;2001;4121337
sgp;Singapore;2002;4176794
sgp;Singapore;2003;4226413
sgp;Singapore;2004;4270401
sgp;Singapore;2005;4344637
sgp;Singapore;2006;4486583
sgp;Singapore;2007;4663256
sgp;Singapore;2008;4838402
sgp;Singapore;2009;5010704
sgp;Singapore;2010;5163590
sgp;Singapore;2011;5281344
sgp;Singapore;2012;5381005
sgp;Singapore;2013;5478055
sgp;Singapore;2014;5570502
sgp;Singapore;2015;5650018
sgp;Singapore;2016;5711933
sgp;Singapore;2017;5764487
sgp;Singapore;2018;5814537
sgp;Singapore;2019;5866405
sgp;Singapore;2020;5909869
sgp;Singapore;2021;5941060
sgp;Singapore;2022;5975689
sgp;Singapore;2023;6014723
sgp;Singapore;2024;6052709
sgp;Singapore;2025;6089541
sgp;Singapore;2026;6125154
sgp;Singapore;2027;6159440
sgp;Singapore;2028;6192172
sgp;Singapore;2029;6223066
sgp;Singapore;2030;6251988
sgp;Singapore;2031;6278864
sgp;Singapore;2032;6303417
sgp;Singapore;2033;6325533
sgp;Singapore;2034;6345049
sgp;Singapore;2035;6361936
sgp;Singapore;2036;6376275
sgp;Singapore;2037;6387977
sgp;Singapore;2038;6397036
sgp;Singapore;2039;6403564
sgp;Singapore;2040;6407736
sgp;Singapore;2041;6409441
sgp;Singapore;2042;6408677
sgp;Singapore;2043;6405781
sgp;Singapore;2044;6400931
sgp;Singapore;2045;6394197
sgp;Singapore;2046;6385724
sgp;Singapore;2047;6375719
sgp;Singapore;2048;6364240
sgp;Singapore;2049;6351377
sgp;Singapore;2050;6337235
sgp;Singapore;2051;6321940
sgp;Singapore;2052;6305655
sgp;Singapore;2053;6288386
sgp;Singapore;2054;6270241
sgp;Singapore;2055;6251491
sgp;Singapore;2056;6232164
sgp;Singapore;2057;6212227
sgp;Singapore;2058;6191813
sgp;Singapore;2059;6170998
sgp;Singapore;2060;6149811
sgp;Singapore;2061;6128514
sgp;Singapore;2062;6107035
sgp;Singapore;2063;6085275
sgp;Singapore;2064;6063338
sgp;Singapore;2065;6041188
sgp;Singapore;2066;6018953
sgp;Singapore;2067;5996711
sgp;Singapore;2068;5974448
sgp;Singapore;2069;5952202
sgp;Singapore;2070;5929935
sgp;Singapore;2071;5907684
sgp;Singapore;2072;5885535
sgp;Singapore;2073;5863386
sgp;Singapore;2074;5841307
sgp;Singapore;2075;5819517
sgp;Singapore;2076;5798091
sgp;Singapore;2077;5777011
sgp;Singapore;2078;5756184
sgp;Singapore;2079;5735623
sgp;Singapore;2080;5715498
sgp;Singapore;2081;5695770
sgp;Singapore;2082;5676525
sgp;Singapore;2083;5657915
sgp;Singapore;2084;5639880
sgp;Singapore;2085;5622316
sgp;Singapore;2086;5605212
sgp;Singapore;2087;5588666
sgp;Singapore;2088;5572726
sgp;Singapore;2089;5557491
sgp;Singapore;2090;5542950
sgp;Singapore;2091;5529074
sgp;Singapore;2092;5515952
sgp;Singapore;2093;5503641
sgp;Singapore;2094;5492358
sgp;Singapore;2095;5482102
sgp;Singapore;2096;5472797
sgp;Singapore;2097;5464551
sgp;Singapore;2098;5457422
sgp;Singapore;2099;5451408
sgp;Singapore;2100;5446430
svk;Slovak Republic;1800;2140651
svk;Slovak Republic;1801;2140651
svk;Slovak Republic;1802;2140651
svk;Slovak Republic;1803;2140651
svk;Slovak Republic;1804;2140651
svk;Slovak Republic;1805;2140651
svk;Slovak Republic;1806;2140651
svk;Slovak Republic;1807;2140651
svk;Slovak Republic;1808;2140651
svk;Slovak Republic;1809;2140651
svk;Slovak Republic;1810;2140651
svk;Slovak Republic;1811;2140651
svk;Slovak Republic;1812;2140651
svk;Slovak Republic;1813;2140651
svk;Slovak Republic;1814;2140651
svk;Slovak Republic;1815;2140651
svk;Slovak Republic;1816;2140651
svk;Slovak Republic;1817;2140651
svk;Slovak Republic;1818;2140651
svk;Slovak Republic;1819;2142239
svk;Slovak Republic;1820;2145419
svk;Slovak Republic;1821;2150200
svk;Slovak Republic;1822;2156585
svk;Slovak Republic;1823;2164582
svk;Slovak Republic;1824;2172608
svk;Slovak Republic;1825;2180664
svk;Slovak Republic;1826;2188750
svk;Slovak Republic;1827;2196866
svk;Slovak Republic;1828;2205012
svk;Slovak Republic;1829;2213189
svk;Slovak Republic;1830;2221395
svk;Slovak Republic;1831;2229632
svk;Slovak Republic;1832;2237900
svk;Slovak Republic;1833;2246198
svk;Slovak Republic;1834;2254527
svk;Slovak Republic;1835;2262887
svk;Slovak Republic;1836;2271278
svk;Slovak Republic;1837;2279700
svk;Slovak Republic;1838;2288153
svk;Slovak Republic;1839;2296638
svk;Slovak Republic;1840;2305154
svk;Slovak Republic;1841;2313701
svk;Slovak Republic;1842;2322281
svk;Slovak Republic;1843;2330892
svk;Slovak Republic;1844;2339535
svk;Slovak Republic;1845;2348210
svk;Slovak Republic;1846;2356917
svk;Slovak Republic;1847;2365657
svk;Slovak Republic;1848;2374429
svk;Slovak Republic;1849;2383233
svk;Slovak Republic;1850;2392070
svk;Slovak Republic;1851;2400733
svk;Slovak Republic;1852;2409427
svk;Slovak Republic;1853;2418153
svk;Slovak Republic;1854;2426910
svk;Slovak Republic;1855;2435699
svk;Slovak Republic;1856;2444519
svk;Slovak Republic;1857;2453372
svk;Slovak Republic;1858;2462257
svk;Slovak Republic;1859;2471173
svk;Slovak Republic;1860;2480123
svk;Slovak Republic;1861;2489104
svk;Slovak Republic;1862;2498118
svk;Slovak Republic;1863;2507165
svk;Slovak Republic;1864;2516244
svk;Slovak Republic;1865;2525356
svk;Slovak Republic;1866;2534501
svk;Slovak Republic;1867;2543679
svk;Slovak Republic;1868;2552891
svk;Slovak Republic;1869;2562136
svk;Slovak Republic;1870;2571414
svk;Slovak Republic;1871;2580726
svk;Slovak Republic;1872;2590071
svk;Slovak Republic;1873;2599451
svk;Slovak Republic;1874;2608864
svk;Slovak Republic;1875;2618312
svk;Slovak Republic;1876;2627793
svk;Slovak Republic;1877;2637309
svk;Slovak Republic;1878;2646859
svk;Slovak Republic;1879;2656444
svk;Slovak Republic;1880;2666064
svk;Slovak Republic;1881;2675718
svk;Slovak Republic;1882;2685408
svk;Slovak Republic;1883;2695132
svk;Slovak Republic;1884;2704892
svk;Slovak Republic;1885;2714687
svk;Slovak Republic;1886;2724517
svk;Slovak Republic;1887;2734383
svk;Slovak Republic;1888;2744285
svk;Slovak Republic;1889;2754222
svk;Slovak Republic;1890;2764196
svk;Slovak Republic;1891;2774205
svk;Slovak Republic;1892;2784251
svk;Slovak Republic;1893;2794333
svk;Slovak Republic;1894;2804452
svk;Slovak Republic;1895;2814607
svk;Slovak Republic;1896;2824799
svk;Slovak Republic;1897;2835028
svk;Slovak Republic;1898;2845294
svk;Slovak Republic;1899;2855597
svk;Slovak Republic;1900;2865937
svk;Slovak Republic;1901;2876315
svk;Slovak Republic;1902;2886730
svk;Slovak Republic;1903;2897183
svk;Slovak Republic;1904;2907674
svk;Slovak Republic;1905;2918203
svk;Slovak Republic;1906;2928770
svk;Slovak Republic;1907;2939375
svk;Slovak Republic;1908;2950019
svk;Slovak Republic;1909;2960701
svk;Slovak Republic;1910;2971421
svk;Slovak Republic;1911;2982181
svk;Slovak Republic;1912;2992979
svk;Slovak Republic;1913;3003817
svk;Slovak Republic;1914;3014694
svk;Slovak Republic;1915;3025610
svk;Slovak Republic;1916;3036565
svk;Slovak Republic;1917;3047561
svk;Slovak Republic;1918;3058861
svk;Slovak Republic;1919;3070204
svk;Slovak Republic;1920;3081588
svk;Slovak Republic;1921;3093015
svk;Slovak Republic;1922;3104484
svk;Slovak Republic;1923;3115995
svk;Slovak Republic;1924;3127549
svk;Slovak Republic;1925;3139147
svk;Slovak Republic;1926;3150787
svk;Slovak Republic;1927;3162470
svk;Slovak Republic;1928;3174196
svk;Slovak Republic;1929;3185967
svk;Slovak Republic;1930;3197780
svk;Slovak Republic;1931;3209638
svk;Slovak Republic;1932;3221539
svk;Slovak Republic;1933;3233485
svk;Slovak Republic;1934;3245475
svk;Slovak Republic;1935;3257509
svk;Slovak Republic;1936;3269588
svk;Slovak Republic;1937;3281712
svk;Slovak Republic;1938;3293881
svk;Slovak Republic;1939;3306094
svk;Slovak Republic;1940;3318354
svk;Slovak Republic;1941;3330658
svk;Slovak Republic;1942;3343008
svk;Slovak Republic;1943;3355404
svk;Slovak Republic;1944;3367846
svk;Slovak Republic;1945;3380334
svk;Slovak Republic;1946;3392869
svk;Slovak Republic;1947;3405450
svk;Slovak Republic;1948;3418077
svk;Slovak Republic;1949;3438089
svk;Slovak Republic;1950;3465617
svk;Slovak Republic;1951;3524943
svk;Slovak Republic;1952;3591182
svk;Slovak Republic;1953;3659422
svk;Slovak Republic;1954;3727388
svk;Slovak Republic;1955;3796626
svk;Slovak Republic;1956;3867651
svk;Slovak Republic;1957;3936315
svk;Slovak Republic;1958;4002213
svk;Slovak Republic;1959;4064383
svk;Slovak Republic;1960;4124239
svk;Slovak Republic;1961;4185077
svk;Slovak Republic;1962;4235337
svk;Slovak Republic;1963;4277652
svk;Slovak Republic;1964;4322111
svk;Slovak Republic;1965;4363511
svk;Slovak Republic;1966;4400352
svk;Slovak Republic;1967;4433961
svk;Slovak Republic;1968;4463936
svk;Slovak Republic;1969;4492219
svk;Slovak Republic;1970;4522867
svk;Slovak Republic;1971;4557502
svk;Slovak Republic;1972;4597164
svk;Slovak Republic;1973;4641289
svk;Slovak Republic;1974;4688472
svk;Slovak Republic;1975;4737059
svk;Slovak Republic;1976;4786342
svk;Slovak Republic;1977;4835452
svk;Slovak Republic;1978;4883368
svk;Slovak Republic;1979;4930967
svk;Slovak Republic;1980;4973883
svk;Slovak Republic;1981;5011717
svk;Slovak Republic;1982;5048145
svk;Slovak Republic;1983;5082436
svk;Slovak Republic;1984;5115041
svk;Slovak Republic;1985;5146571
svk;Slovak Republic;1986;5175411
svk;Slovak Republic;1987;5201174
svk;Slovak Republic;1988;5224908
svk;Slovak Republic;1989;5245118
svk;Slovak Republic;1990;5261305
svk;Slovak Republic;1991;5280226
svk;Slovak Republic;1992;5301892
svk;Slovak Republic;1993;5321859
svk;Slovak Republic;1994;5338811
svk;Slovak Republic;1995;5349997
svk;Slovak Republic;1996;5358289
svk;Slovak Republic;1997;5365829
svk;Slovak Republic;1998;5371081
svk;Slovak Republic;1999;5374620
svk;Slovak Republic;2000;5376690
svk;Slovak Republic;2001;5376456
svk;Slovak Republic;2002;5375206
svk;Slovak Republic;2003;5374376
svk;Slovak Republic;2004;5374931
svk;Slovak Republic;2005;5376242
svk;Slovak Republic;2006;5377235
svk;Slovak Republic;2007;5378382
svk;Slovak Republic;2008;5381636
svk;Slovak Republic;2009;5388926
svk;Slovak Republic;2010;5396424
svk;Slovak Republic;2011;5402680
svk;Slovak Republic;2012;5409283
svk;Slovak Republic;2013;5414739
svk;Slovak Republic;2014;5419569
svk;Slovak Republic;2015;5424444
svk;Slovak Republic;2016;5431203
svk;Slovak Republic;2017;5439417
svk;Slovak Republic;2018;5446745
svk;Slovak Republic;2019;5453924
svk;Slovak Republic;2020;5456681
svk;Slovak Republic;2021;5447622
svk;Slovak Republic;2022;5643453
svk;Slovak Republic;2023;5795199
svk;Slovak Republic;2024;5702832
svk;Slovak Republic;2025;5635034
svk;Slovak Republic;2026;5595797
svk;Slovak Republic;2027;5578672
svk;Slovak Republic;2028;5570123
svk;Slovak Republic;2029;5563418
svk;Slovak Republic;2030;5555114
svk;Slovak Republic;2031;5545269
svk;Slovak Republic;2032;5533949
svk;Slovak Republic;2033;5521189
svk;Slovak Republic;2034;5507060
svk;Slovak Republic;2035;5491597
svk;Slovak Republic;2036;5475035
svk;Slovak Republic;2037;5457575
svk;Slovak Republic;2038;5439248
svk;Slovak Republic;2039;5420159
svk;Slovak Republic;2040;5400488
svk;Slovak Republic;2041;5380279
svk;Slovak Republic;2042;5359631
svk;Slovak Republic;2043;5338769
svk;Slovak Republic;2044;5317613
svk;Slovak Republic;2045;5296171
svk;Slovak Republic;2046;5274528
svk;Slovak Republic;2047;5252775
svk;Slovak Republic;2048;5230974
svk;Slovak Republic;2049;5209078
svk;Slovak Republic;2050;5186967
svk;Slovak Republic;2051;5164583
svk;Slovak Republic;2052;5141926
svk;Slovak Republic;2053;5118878
svk;Slovak Republic;2054;5095323
svk;Slovak Republic;2055;5071137
svk;Slovak Republic;2056;5046276
svk;Slovak Republic;2057;5020742
svk;Slovak Republic;2058;4994511
svk;Slovak Republic;2059;4967454
svk;Slovak Republic;2060;4939534
svk;Slovak Republic;2061;4910757
svk;Slovak Republic;2062;4881123
svk;Slovak Republic;2063;4850678
svk;Slovak Republic;2064;4819485
svk;Slovak Republic;2065;4787574
svk;Slovak Republic;2066;4755050
svk;Slovak Republic;2067;4722022
svk;Slovak Republic;2068;4688561
svk;Slovak Republic;2069;4654861
svk;Slovak Republic;2070;4620968
svk;Slovak Republic;2071;4586965
svk;Slovak Republic;2072;4553169
svk;Slovak Republic;2073;4519713
svk;Slovak Republic;2074;4486591
svk;Slovak Republic;2075;4453916
svk;Slovak Republic;2076;4421798
svk;Slovak Republic;2077;4390284
svk;Slovak Republic;2078;4359354
svk;Slovak Republic;2079;4329176
svk;Slovak Republic;2080;4299865
svk;Slovak Republic;2081;4271238
svk;Slovak Republic;2082;4243381
svk;Slovak Republic;2083;4216408
svk;Slovak Republic;2084;4190225
svk;Slovak Republic;2085;4164864
svk;Slovak Republic;2086;4140302
svk;Slovak Republic;2087;4116552
svk;Slovak Republic;2088;4093515
svk;Slovak Republic;2089;4071041
svk;Slovak Republic;2090;4049216
svk;Slovak Republic;2091;4027997
svk;Slovak Republic;2092;4007273
svk;Slovak Republic;2093;3987099
svk;Slovak Republic;2094;3967410
svk;Slovak Republic;2095;3948056
svk;Slovak Republic;2096;3928941
svk;Slovak Republic;2097;3910034
svk;Slovak Republic;2098;3891328
svk;Slovak Republic;2099;3872798
svk;Slovak Republic;2100;3854319
svn;Slovenia;1800;469664
svn;Slovenia;1801;469664
svn;Slovenia;1802;469664
svn;Slovenia;1803;469664
svn;Slovenia;1804;469664
svn;Slovenia;1805;469664
svn;Slovenia;1806;469664
svn;Slovenia;1807;469664
svn;Slovenia;1808;469664
svn;Slovenia;1809;469664
svn;Slovenia;1810;469664
svn;Slovenia;1811;469664
svn;Slovenia;1812;469664
svn;Slovenia;1813;469664
svn;Slovenia;1814;469664
svn;Slovenia;1815;469664
svn;Slovenia;1816;469664
svn;Slovenia;1817;469664
svn;Slovenia;1818;469664
svn;Slovenia;1819;470491
svn;Slovenia;1820;472152
svn;Slovenia;1821;474655
svn;Slovenia;1822;478007
svn;Slovenia;1823;482215
svn;Slovenia;1824;486460
svn;Slovenia;1825;490743
svn;Slovenia;1826;495063
svn;Slovenia;1827;499422
svn;Slovenia;1828;503818
svn;Slovenia;1829;508254
svn;Slovenia;1830;512728
svn;Slovenia;1831;517242
svn;Slovenia;1832;521796
svn;Slovenia;1833;526390
svn;Slovenia;1834;531024
svn;Slovenia;1835;535699
svn;Slovenia;1836;540415
svn;Slovenia;1837;545173
svn;Slovenia;1838;549972
svn;Slovenia;1839;554814
svn;Slovenia;1840;559698
svn;Slovenia;1841;564626
svn;Slovenia;1842;569597
svn;Slovenia;1843;574611
svn;Slovenia;1844;579670
svn;Slovenia;1845;584773
svn;Slovenia;1846;589921
svn;Slovenia;1847;595115
svn;Slovenia;1848;600354
svn;Slovenia;1849;605639
svn;Slovenia;1850;610971
svn;Slovenia;1851;616223
svn;Slovenia;1852;621519
svn;Slovenia;1853;626861
svn;Slovenia;1854;632248
svn;Slovenia;1855;637682
svn;Slovenia;1856;643163
svn;Slovenia;1857;648691
svn;Slovenia;1858;654266
svn;Slovenia;1859;659889
svn;Slovenia;1860;665560
svn;Slovenia;1861;671280
svn;Slovenia;1862;677049
svn;Slovenia;1863;682868
svn;Slovenia;1864;688737
svn;Slovenia;1865;694656
svn;Slovenia;1866;700626
svn;Slovenia;1867;706647
svn;Slovenia;1868;712720
svn;Slovenia;1869;718846
svn;Slovenia;1870;725023
svn;Slovenia;1871;731254
svn;Slovenia;1872;737538
svn;Slovenia;1873;743877
svn;Slovenia;1874;750270
svn;Slovenia;1875;756717
svn;Slovenia;1876;763220
svn;Slovenia;1877;769779
svn;Slovenia;1878;776394
svn;Slovenia;1879;783066
svn;Slovenia;1880;789796
svn;Slovenia;1881;796583
svn;Slovenia;1882;803428
svn;Slovenia;1883;810332
svn;Slovenia;1884;817296
svn;Slovenia;1885;824319
svn;Slovenia;1886;831403
svn;Slovenia;1887;838547
svn;Slovenia;1888;845753
svn;Slovenia;1889;853021
svn;Slovenia;1890;860351
svn;Slovenia;1891;867744
svn;Slovenia;1892;875201
svn;Slovenia;1893;882721
svn;Slovenia;1894;890306
svn;Slovenia;1895;897957
svn;Slovenia;1896;905673
svn;Slovenia;1897;913455
svn;Slovenia;1898;921304
svn;Slovenia;1899;929221
svn;Slovenia;1900;937205
svn;Slovenia;1901;945258
svn;Slovenia;1902;953380
svn;Slovenia;1903;961572
svn;Slovenia;1904;969835
svn;Slovenia;1905;978168
svn;Slovenia;1906;986573
svn;Slovenia;1907;995050
svn;Slovenia;1908;1003599
svn;Slovenia;1909;1012223
svn;Slovenia;1910;1020920
svn;Slovenia;1911;1029692
svn;Slovenia;1912;1038539
svn;Slovenia;1913;1047462
svn;Slovenia;1914;1056462
svn;Slovenia;1915;1065539
svn;Slovenia;1916;1074694
svn;Slovenia;1917;1083928
svn;Slovenia;1918;1093471
svn;Slovenia;1919;1103097
svn;Slovenia;1920;1112809
svn;Slovenia;1921;1122606
svn;Slovenia;1922;1132489
svn;Slovenia;1923;1142459
svn;Slovenia;1924;1152517
svn;Slovenia;1925;1162663
svn;Slovenia;1926;1172899
svn;Slovenia;1927;1183225
svn;Slovenia;1928;1193642
svn;Slovenia;1929;1204150
svn;Slovenia;1930;1214751
svn;Slovenia;1931;1225445
svn;Slovenia;1932;1236234
svn;Slovenia;1933;1247117
svn;Slovenia;1934;1258096
svn;Slovenia;1935;1269172
svn;Slovenia;1936;1280346
svn;Slovenia;1937;1291618
svn;Slovenia;1938;1302989
svn;Slovenia;1939;1314460
svn;Slovenia;1940;1326032
svn;Slovenia;1941;1337706
svn;Slovenia;1942;1349483
svn;Slovenia;1943;1361363
svn;Slovenia;1944;1373348
svn;Slovenia;1945;1385439
svn;Slovenia;1946;1397636
svn;Slovenia;1947;1409940
svn;Slovenia;1948;1422353
svn;Slovenia;1949;1434054
svn;Slovenia;1950;1445033
svn;Slovenia;1951;1458637
svn;Slovenia;1952;1472894
svn;Slovenia;1953;1488604
svn;Slovenia;1954;1505245
svn;Slovenia;1955;1521772
svn;Slovenia;1956;1538081
svn;Slovenia;1957;1554148
svn;Slovenia;1958;1569730
svn;Slovenia;1959;1584908
svn;Slovenia;1960;1599571
svn;Slovenia;1961;1613624
svn;Slovenia;1962;1627384
svn;Slovenia;1963;1641161
svn;Slovenia;1964;1655107
svn;Slovenia;1965;1669453
svn;Slovenia;1966;1684505
svn;Slovenia;1967;1699820
svn;Slovenia;1968;1714458
svn;Slovenia;1969;1728167
svn;Slovenia;1970;1741286
svn;Slovenia;1971;1754881
svn;Slovenia;1972;1769709
svn;Slovenia;1973;1785222
svn;Slovenia;1974;1800974
svn;Slovenia;1975;1817044
svn;Slovenia;1976;1833543
svn;Slovenia;1977;1850369
svn;Slovenia;1978;1867379
svn;Slovenia;1979;1884595
svn;Slovenia;1980;1901570
svn;Slovenia;1981;1916320
svn;Slovenia;1982;1927956
svn;Slovenia;1983;1937234
svn;Slovenia;1984;1945141
svn;Slovenia;1985;1952518
svn;Slovenia;1986;1959550
svn;Slovenia;1987;1966495
svn;Slovenia;1988;1973494
svn;Slovenia;1989;1980180
svn;Slovenia;1990;1986024
svn;Slovenia;1991;1989797
svn;Slovenia;1992;1991340
svn;Slovenia;1993;1991685
svn;Slovenia;1994;1991449
svn;Slovenia;1995;1991106
svn;Slovenia;1996;1990667
svn;Slovenia;1997;1989828
svn;Slovenia;1998;1988279
svn;Slovenia;1999;1986261
svn;Slovenia;2000;1984339
svn;Slovenia;2001;1982487
svn;Slovenia;2002;1983767
svn;Slovenia;2003;1989411
svn;Slovenia;2004;1996722
svn;Slovenia;2005;2004778
svn;Slovenia;2006;2013570
svn;Slovenia;2007;2023229
svn;Slovenia;2008;2034033
svn;Slovenia;2009;2045578
svn;Slovenia;2010;2057287
svn;Slovenia;2011;2065453
svn;Slovenia;2012;2069354
svn;Slovenia;2013;2072374
svn;Slovenia;2014;2074917
svn;Slovenia;2015;2080862
svn;Slovenia;2016;2090020
svn;Slovenia;2017;2098392
svn;Slovenia;2018;2105924
svn;Slovenia;2019;2112901
svn;Slovenia;2020;2117641
svn;Slovenia;2021;2119410
svn;Slovenia;2022;2119844
svn;Slovenia;2023;2119675
svn;Slovenia;2024;2118965
svn;Slovenia;2025;2117762
svn;Slovenia;2026;2116129
svn;Slovenia;2027;2114109
svn;Slovenia;2028;2111727
svn;Slovenia;2029;2108994
svn;Slovenia;2030;2105945
svn;Slovenia;2031;2102637
svn;Slovenia;2032;2099124
svn;Slovenia;2033;2095434
svn;Slovenia;2034;2091539
svn;Slovenia;2035;2087470
svn;Slovenia;2036;2083249
svn;Slovenia;2037;2078881
svn;Slovenia;2038;2074358
svn;Slovenia;2039;2069646
svn;Slovenia;2040;2064752
svn;Slovenia;2041;2059689
svn;Slovenia;2042;2054419
svn;Slovenia;2043;2048934
svn;Slovenia;2044;2043204
svn;Slovenia;2045;2037161
svn;Slovenia;2046;2030851
svn;Slovenia;2047;2024309
svn;Slovenia;2048;2017553
svn;Slovenia;2049;2010553
svn;Slovenia;2050;2003258
svn;Slovenia;2051;1995712
svn;Slovenia;2052;1987935
svn;Slovenia;2053;1979940
svn;Slovenia;2054;1971777
svn;Slovenia;2055;1963439
