Entity,Code,Year,"Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages"
Senegal,SEN,1993,294.14297
Senegal,SEN,1994,306.6288
Senegal,SEN,1995,311.73215
Senegal,SEN,1996,317.13818
Senegal,SEN,1997,326.01706
Senegal,SEN,1998,337.73584
Senegal,SEN,1999,350.45187
Senegal,SEN,2000,358.91568
Senegal,SEN,2001,410.11075
Senegal,SEN,2002,423.30167
Senegal,SEN,2003,420.08673
Senegal,SEN,2004,441.0315
Senegal,SEN,2005,454.7785
Senegal,SEN,2006,465.83655
Senegal,SEN,2007,476.60825
Senegal,SEN,2008,491.2274
Senegal,SEN,2009,513.4577
Senegal,SEN,2010,506.79
Senegal,SEN,2011,525.81134
Senegal,SEN,2012,532.5292
Senegal,SEN,2013,545.5081
Senegal,SEN,2014,566.2667
Senegal,SEN,2015,588.90283
Senegal,SEN,2016,610.21405
Senegal,SEN,2017,623.13574
Senegal,SEN,2018,633.23114
Senegal,SEN,2019,660.9245
Serbia,SRB,1990,1556.8389
Serbia,SRB,1991,1560.0165
Serbia,SRB,1992,1568.6069
Serbia,SRB,1993,1599.7838
Serbia,SRB,1994,1611.9249
Serbia,SRB,1995,1637.8677
Serbia,SRB,1996,1681.1068
Serbia,SRB,1997,1747.9366
Serbia,SRB,1998,1625.9137
Serbia,SRB,1999,1640.8976
Serbia,SRB,2000,1693.9279
Serbia,SRB,2001,1706.0148
Serbia,SRB,2002,1721.908
Serbia,SRB,2003,1808.881
Serbia,SRB,2004,1897.3757
Serbia,SRB,2005,2013.0741
Serbia,SRB,2006,2041.8303
Serbia,SRB,2007,2064.5244
Serbia,SRB,2008,2128.2964
Serbia,SRB,2009,2153.7363
Serbia,SRB,2010,2127.5771
Serbia,SRB,2011,2100.9673
Serbia,SRB,2012,2123.1213
Serbia,SRB,2013,2178.1724
Serbia,SRB,2014,2239.7952
Serbia,SRB,2015,2256.4045
Serbia,SRB,2016,2207.6343
Serbia,SRB,2017,2249.9275
Serbia,SRB,2018,2326.2146
Serbia,SRB,2019,2374.6228
Seychelles,SYC,1990,5.6453834
Seychelles,SYC,1991,5.7084384
Seychelles,SYC,1992,5.805739
Seychelles,SYC,1993,5.878786
Seychelles,SYC,1994,5.98046
Seychelles,SYC,1995,6.013444
Seychelles,SYC,1996,6.090117
Seychelles,SYC,1997,6.067933
Seychelles,SYC,1998,6.060009
Seychelles,SYC,1999,6.022983
Seychelles,SYC,2000,5.9222946
Seychelles,SYC,2001,6.0123515
Seychelles,SYC,2002,6.3398037
Seychelles,SYC,2003,6.6918473
Seychelles,SYC,2004,6.7954097
Seychelles,SYC,2005,7.1976776
Seychelles,SYC,2006,7.3172503
Seychelles,SYC,2007,7.3296494
Seychelles,SYC,2008,7.519533
Seychelles,SYC,2009,7.686548
Seychelles,SYC,2010,7.390003
Seychelles,SYC,2011,7.212758
Seychelles,SYC,2012,7.5127196
Seychelles,SYC,2013,7.6395
Seychelles,SYC,2014,7.7162795
Seychelles,SYC,2015,7.9357715
Seychelles,SYC,2016,8.23741
Seychelles,SYC,2017,8.527529
Seychelles,SYC,2018,8.776359
Seychelles,SYC,2019,9.065045
Sierra Leone,SLE,1990,129.35855
Sierra Leone,SLE,1991,128.65388
Sierra Leone,SLE,1992,129.34314
Sierra Leone,SLE,1993,129.62518
Sierra Leone,SLE,1994,131.40012
Sierra Leone,SLE,1995,134.78036
Sierra Leone,SLE,1996,137.20752
Sierra Leone,SLE,1997,140.90575
Sierra Leone,SLE,1998,142.97849
Sierra Leone,SLE,1999,146.57292
Sierra Leone,SLE,2000,150.91042
Sierra Leone,SLE,2001,154.08783
Sierra Leone,SLE,2002,160.30869
Sierra Leone,SLE,2003,164.3884
Sierra Leone,SLE,2004,169.94727
Sierra Leone,SLE,2005,175.12703
Sierra Leone,SLE,2006,179.31554
Sierra Leone,SLE,2007,182.382
Sierra Leone,SLE,2008,185.15155
Sierra Leone,SLE,2009,188.81792
Sierra Leone,SLE,2010,193.40009
Sierra Leone,SLE,2011,197.78804
Sierra Leone,SLE,2012,202.40852
Sierra Leone,SLE,2013,205.94412
Sierra Leone,SLE,2014,207.8002
Sierra Leone,SLE,2015,216.78236
Sierra Leone,SLE,2016,221.49928
Sierra Leone,SLE,2017,230.56361
Sierra Leone,SLE,2018,238.86993
Sierra Leone,SLE,2019,244.45226
Singapore,SGP,1990,238.074
Singapore,SGP,1991,237.09335
Singapore,SGP,1992,239.09045
Singapore,SGP,1993,244.81189
Singapore,SGP,1994,254.26839
Singapore,SGP,1995,262.37057
Singapore,SGP,1996,269.22626
Singapore,SGP,1997,271.08926
Singapore,SGP,1998,273.43518
Singapore,SGP,1999,273.61197
Singapore,SGP,2000,272.1407
Singapore,SGP,2001,275.25363
Singapore,SGP,2002,278.9772
Singapore,SGP,2003,284.9082
Singapore,SGP,2004,292.73163
Singapore,SGP,2005,283.93756
Singapore,SGP,2006,288.98444
Singapore,SGP,2007,294.72736
Singapore,SGP,2008,297.83124
Singapore,SGP,2009,293.79294
Singapore,SGP,2010,294.30475
Singapore,SGP,2011,292.40753
Singapore,SGP,2012,296.96567
Singapore,SGP,2013,299.5867
Singapore,SGP,2014,305.0988
Singapore,SGP,2015,311.58087
Singapore,SGP,2016,320.13446
Singapore,SGP,2017,333.09497
Singapore,SGP,2018,354.09497
Singapore,SGP,2019,373.19855
Slovakia,SVK,1990,1000.1137
Slovakia,SVK,1991,960.37634
Slovakia,SVK,1992,918.4335
Slovakia,SVK,1993,901.2259
Slovakia,SVK,1994,889.911
Slovakia,SVK,1995,917.0934
Slovakia,SVK,1996,899.5466
Slovakia,SVK,1997,939.47095
Slovakia,SVK,1998,939.85156
Slovakia,SVK,1999,953.591
Slovakia,SVK,2000,951.68005
Slovakia,SVK,2001,970.9655
Slovakia,SVK,2002,960.47595
Slovakia,SVK,2003,970.435
Slovakia,SVK,2004,977.3592
Slovakia,SVK,2005,1008.74506
Slovakia,SVK,2006,1017.2622
Slovakia,SVK,2007,1042.9459
Slovakia,SVK,2008,1019.1356
Slovakia,SVK,2009,1033.1953
Slovakia,SVK,2010,1010.02057
Slovakia,SVK,2011,1013.986
Slovakia,SVK,2012,993.97833
Slovakia,SVK,2013,979.9568
Slovakia,SVK,2014,968.336
Slovakia,SVK,2015,1011.49725
Slovakia,SVK,2016,1062.4836
Slovakia,SVK,2017,1161.684
Slovakia,SVK,2018,1185.468
Slovakia,SVK,2019,1211.6471
Slovenia,SVN,1990,225.66338
Slovenia,SVN,1991,226.35971
Slovenia,SVN,1992,226.09863
Slovenia,SVN,1993,226.70572
Slovenia,SVN,1994,226.30286
Slovenia,SVN,1995,226.09305
Slovenia,SVN,1996,228.1805
Slovenia,SVN,1997,227.27788
Slovenia,SVN,1998,225.93303
Slovenia,SVN,1999,222.93224
Slovenia,SVN,2000,216.89546
Slovenia,SVN,2001,219.98811
Slovenia,SVN,2002,214.13707
Slovenia,SVN,2003,211.0739
Slovenia,SVN,2004,213.98769
Slovenia,SVN,2005,210.39284
Slovenia,SVN,2006,205.80307
Slovenia,SVN,2007,208.6455
Slovenia,SVN,2008,207.0144
Slovenia,SVN,2009,213.48314
Slovenia,SVN,2010,218.3732
Slovenia,SVN,2011,223.49086
Slovenia,SVN,2012,227.22838
Slovenia,SVN,2013,225.78572
Slovenia,SVN,2014,218.20181
Slovenia,SVN,2015,231.6807
Slovenia,SVN,2016,248.70532
Slovenia,SVN,2017,276.44812
Slovenia,SVN,2018,286.93118
Slovenia,SVN,2019,296.5421
Solomon Islands,SLB,1990,24.93674
Solomon Islands,SLB,1991,26.399416
Solomon Islands,SLB,1992,27.904318
Solomon Islands,SLB,1993,29.49005
Solomon Islands,SLB,1994,31.220573
Solomon Islands,SLB,1995,33.026684
Solomon Islands,SLB,1996,34.926697
Solomon Islands,SLB,1997,37.03419
Solomon Islands,SLB,1998,39.269382
Solomon Islands,SLB,1999,41.40315
Solomon Islands,SLB,2000,43.996056
Solomon Islands,SLB,2001,46.63929
Solomon Islands,SLB,2002,48.946373
Solomon Islands,SLB,2003,51.5723
Solomon Islands,SLB,2004,54.051285
Solomon Islands,SLB,2005,56.44585
Solomon Islands,SLB,2006,57.773563
Solomon Islands,SLB,2007,58.00714
Solomon Islands,SLB,2008,56.198925
Solomon Islands,SLB,2009,58.10119
Solomon Islands,SLB,2010,58.848526
Solomon Islands,SLB,2011,62.370975
Solomon Islands,SLB,2012,64.842636
Solomon Islands,SLB,2013,67.2246
Solomon Islands,SLB,2014,70.10944
Solomon Islands,SLB,2015,72.49369
Solomon Islands,SLB,2016,74.30865
Solomon Islands,SLB,2017,76.546394
Solomon Islands,SLB,2018,79.11233
Solomon Islands,SLB,2019,81.61309
Somalia,SOM,1990,54.52629
Somalia,SOM,1991,54.745193
Somalia,SOM,1992,55.34479
Somalia,SOM,1993,55.655228
Somalia,SOM,1994,56.472645
Somalia,SOM,1995,57.824753
Somalia,SOM,1996,59.4197
Somalia,SOM,1997,61.09862
Somalia,SOM,1998,62.946445
Somalia,SOM,1999,64.72468
Somalia,SOM,2000,67.05795
Somalia,SOM,2001,69.65468
Somalia,SOM,2002,73.15622
Somalia,SOM,2003,77.20912
Somalia,SOM,2004,80.96765
Somalia,SOM,2005,84.723114
Somalia,SOM,2006,87.94259
Somalia,SOM,2007,92.24359
Somalia,SOM,2008,96.86927
Somalia,SOM,2009,101.395546
Somalia,SOM,2010,105.43985
Somalia,SOM,2011,109.10832
Somalia,SOM,2012,112.79963
Somalia,SOM,2013,117.01709
Somalia,SOM,2014,122.231316
Somalia,SOM,2015,127.21168
Somalia,SOM,2016,131.73624
Somalia,SOM,2017,136.58704
Somalia,SOM,2018,141.2546
Somalia,SOM,2019,145.27103
South Africa,ZAF,1990,2255.6719
South Africa,ZAF,1991,2363.684
South Africa,ZAF,1992,2605.5059
South Africa,ZAF,1993,2631.9492
South Africa,ZAF,1994,2932.761
South Africa,ZAF,1995,3030.9219
South Africa,ZAF,1996,3447.2954
South Africa,ZAF,1997,4178.9893
South Africa,ZAF,1998,4537.614
South Africa,ZAF,1999,4668.8896
South Africa,ZAF,2000,5050.9805
South Africa,ZAF,2001,5108.6353
South Africa,ZAF,2002,5262.784
South Africa,ZAF,2003,5412.1934
South Africa,ZAF,2004,5432.467
South Africa,ZAF,2005,5550.532
South Africa,ZAF,2006,5813.483
South Africa,ZAF,2007,5876.1475
South Africa,ZAF,2008,6021.6577
South Africa,ZAF,2009,6202.195
South Africa,ZAF,2010,6404.857
South Africa,ZAF,2011,6457.1143
South Africa,ZAF,2012,6450.1016
South Africa,ZAF,2013,6539.864
South Africa,ZAF,2014,6836.125
South Africa,ZAF,2015,7127.8105
South Africa,ZAF,2016,7211.207
South Africa,ZAF,2017,7205.038
South Africa,ZAF,2018,6503.086
South Africa,ZAF,2019,5960.9873
South Asia (WB),,1990,46950.465
South Asia (WB),,1991,48414.445
South Asia (WB),,1992,50237.89
South Asia (WB),,1993,51881.883
South Asia (WB),,1994,53485.223
South Asia (WB),,1995,55023.66
South Asia (WB),,1996,57561.996
South Asia (WB),,1997,62003.24
South Asia (WB),,1998,64998.715
South Asia (WB),,1999,66359.13
South Asia (WB),,2000,69225.7
South Asia (WB),,2001,72810.58
South Asia (WB),,2002,75606.234
South Asia (WB),,2003,76748.234
South Asia (WB),,2004,76374.77
South Asia (WB),,2005,80737.55
South Asia (WB),,2006,86639.46
South Asia (WB),,2007,91352.78
South Asia (WB),,2008,95908.48
South Asia (WB),,2009,96291.75
South Asia (WB),,2010,98179.875
South Asia (WB),,2011,103128.64
South Asia (WB),,2012,109221.945
South Asia (WB),,2013,117966.305
South Asia (WB),,2014,124476.805
South Asia (WB),,2015,127861.125
South Asia (WB),,2016,132091.97
South Asia (WB),,2017,138101.47
South Asia (WB),,2018,138022.02
South Asia (WB),,2019,131176.34
South Korea,KOR,1990,2978.2031
South Korea,KOR,1991,3053.7317
South Korea,KOR,1992,3053.3103
South Korea,KOR,1993,3074.0767
South Korea,KOR,1994,3115.6367
South Korea,KOR,1995,3090.1008
South Korea,KOR,1996,3095.8008
South Korea,KOR,1997,3163.1758
South Korea,KOR,1998,3270.9475
South Korea,KOR,1999,3390.0232
South Korea,KOR,2000,3473.8071
South Korea,KOR,2001,3534.511
South Korea,KOR,2002,3673.7744
South Korea,KOR,2003,3796.916
South Korea,KOR,2004,3870.479
South Korea,KOR,2005,3935.4983
South Korea,KOR,2006,3941.5288
South Korea,KOR,2007,3956.7834
South Korea,KOR,2008,3937.6528
South Korea,KOR,2009,3946.3613
South Korea,KOR,2010,4026.172
South Korea,KOR,2011,4115.686
South Korea,KOR,2012,4233.7407
South Korea,KOR,2013,4258.112
South Korea,KOR,2014,4296.2744
South Korea,KOR,2015,4421.302
South Korea,KOR,2016,4543.1826
South Korea,KOR,2017,4823.003
South Korea,KOR,2018,5062.126
South Korea,KOR,2019,5400.8477
South Sudan,SSD,1990,53.568573
South Sudan,SSD,1991,54.08437
South Sudan,SSD,1992,54.70517
South Sudan,SSD,1993,54.922764
South Sudan,SSD,1994,55.326675
South Sudan,SSD,1995,56.243744
South Sudan,SSD,1996,56.30762
South Sudan,SSD,1997,56.111664
South Sudan,SSD,1998,56.759853
South Sudan,SSD,1999,57.289753
South Sudan,SSD,2000,58.143173
South Sudan,SSD,2001,58.10967
South Sudan,SSD,2002,59.04538
South Sudan,SSD,2003,60.332596
South Sudan,SSD,2004,61.95319
South Sudan,SSD,2005,63.31862
South Sudan,SSD,2006,64.60829
South Sudan,SSD,2007,65.5264
South Sudan,SSD,2008,66.78546
South Sudan,SSD,2009,67.86485
South Sudan,SSD,2010,69.05737
South Sudan,SSD,2011,70.218285
South Sudan,SSD,2012,71.4623
South Sudan,SSD,2013,72.652695
South Sudan,SSD,2014,73.70847
South Sudan,SSD,2015,75.44593
South Sudan,SSD,2016,76.482635
South Sudan,SSD,2017,78.2177
South Sudan,SSD,2018,80.220825
South Sudan,SSD,2019,82.85122
South-East Asia Region (WHO),,1990,49081.133
South-East Asia Region (WHO),,1991,50799.625
South-East Asia Region (WHO),,1992,52864.777
South-East Asia Region (WHO),,1993,54724.945
South-East Asia Region (WHO),,1994,56493.066
South-East Asia Region (WHO),,1995,58108.84
South-East Asia Region (WHO),,1996,60786.156
South-East Asia Region (WHO),,1997,65274.44
South-East Asia Region (WHO),,1998,68651.85
South-East Asia Region (WHO),,1999,70398.17
South-East Asia Region (WHO),,2000,73491.45
South-East Asia Region (WHO),,2001,77109.016
South-East Asia Region (WHO),,2002,80343.99
South-East Asia Region (WHO),,2003,81893.08
South-East Asia Region (WHO),,2004,82083.89
South-East Asia Region (WHO),,2005,86995.95
South-East Asia Region (WHO),,2006,93490.49
South-East Asia Region (WHO),,2007,98893.35
South-East Asia Region (WHO),,2008,104177.44
South-East Asia Region (WHO),,2009,105280.75
South-East Asia Region (WHO),,2010,107775.49
South-East Asia Region (WHO),,2011,113241.38
South-East Asia Region (WHO),,2012,119678.414
South-East Asia Region (WHO),,2013,128668.45
South-East Asia Region (WHO),,2014,135588.02
South-East Asia Region (WHO),,2015,139545.02
South-East Asia Region (WHO),,2016,145131.67
South-East Asia Region (WHO),,2017,152517.55
South-East Asia Region (WHO),,2018,153094.69
South-East Asia Region (WHO),,2019,146765.7
Spain,ESP,1990,8035.852
Spain,ESP,1991,8053.955
Spain,ESP,1992,7944.919
Spain,ESP,1993,8015.2856
Spain,ESP,1994,8073.26
Spain,ESP,1995,8218.951
Spain,ESP,1996,8382.36
Spain,ESP,1997,8414.765
Spain,ESP,1998,8694.524
Spain,ESP,1999,8928.2295
Spain,ESP,2000,8724.511
Spain,ESP,2001,8713.986
Spain,ESP,2002,8859.209
Spain,ESP,2003,9072.623
Spain,ESP,2004,8962.449
Spain,ESP,2005,8972.873
Spain,ESP,2006,8804.179
Spain,ESP,2007,8809.967
Spain,ESP,2008,8776.263
Spain,ESP,2009,8630.716
Spain,ESP,2010,8497.216
Spain,ESP,2011,8533.096
Spain,ESP,2012,8517.808
Spain,ESP,2013,8297.829
Spain,ESP,2014,8324.846
Spain,ESP,2015,8620.1455
Spain,ESP,2016,8764.377
Spain,ESP,2017,9187.468
Spain,ESP,2018,9511.737
Spain,ESP,2019,9783.49
Sri Lanka,LKA,1990,665.6443
Sri Lanka,LKA,1991,632.70447
Sri Lanka,LKA,1992,634.09894
Sri Lanka,LKA,1993,617.02405
Sri Lanka,LKA,1994,647.51483
Sri Lanka,LKA,1995,689.64716
Sri Lanka,LKA,1996,732.3109
Sri Lanka,LKA,1997,811.36694
Sri Lanka,LKA,1998,822.07764
Sri Lanka,LKA,1999,859.1909
Sri Lanka,LKA,2000,891.0264
Sri Lanka,LKA,2001,893.80304
Sri Lanka,LKA,2002,926.78
Sri Lanka,LKA,2003,998.4363
Sri Lanka,LKA,2004,1046.4348
Sri Lanka,LKA,2005,1105.3608
Sri Lanka,LKA,2006,1196.8173
Sri Lanka,LKA,2007,1241.5503
Sri Lanka,LKA,2008,1300.2129
Sri Lanka,LKA,2009,1342.3756
Sri Lanka,LKA,2010,1392.3112
Sri Lanka,LKA,2011,1458.2716
Sri Lanka,LKA,2012,1517.7024
Sri Lanka,LKA,2013,1566.0458
Sri Lanka,LKA,2014,1633.5948
Sri Lanka,LKA,2015,1645.1212
Sri Lanka,LKA,2016,1679.1
Sri Lanka,LKA,2017,1718.3947
Sri Lanka,LKA,2018,1715.2799
Sri Lanka,LKA,2019,1783.5099
Sub-Saharan Africa (WB),,1990,16293.163
Sub-Saharan Africa (WB),,1991,16865.713
Sub-Saharan Africa (WB),,1992,17629.414
Sub-Saharan Africa (WB),,1993,18146.418
Sub-Saharan Africa (WB),,1994,18940.363
Sub-Saharan Africa (WB),,1995,19528.836
Sub-Saharan Africa (WB),,1996,20445.777
Sub-Saharan Africa (WB),,1997,21650.145
Sub-Saharan Africa (WB),,1998,22526.023
Sub-Saharan Africa (WB),,1999,23141.53
Sub-Saharan Africa (WB),,2000,24030.729
Sub-Saharan Africa (WB),,2001,24505.95
Sub-Saharan Africa (WB),,2002,25205.99
Sub-Saharan Africa (WB),,2003,25774.057
Sub-Saharan Africa (WB),,2004,26245.467
Sub-Saharan Africa (WB),,2005,26733.602
Sub-Saharan Africa (WB),,2006,27394.662
Sub-Saharan Africa (WB),,2007,27753.316
Sub-Saharan Africa (WB),,2008,28371.586
Sub-Saharan Africa (WB),,2009,29065.174
Sub-Saharan Africa (WB),,2010,29771.773
Sub-Saharan Africa (WB),,2011,30410.586
Sub-Saharan Africa (WB),,2012,31082.176
Sub-Saharan Africa (WB),,2013,31768.256
Sub-Saharan Africa (WB),,2014,32605.553
Sub-Saharan Africa (WB),,2015,33771.89
Sub-Saharan Africa (WB),,2016,34454.875
Sub-Saharan Africa (WB),,2017,35300.887
Sub-Saharan Africa (WB),,2018,35563.336
Sub-Saharan Africa (WB),,2019,36040.383
Sudan,SDN,1990,4956.1377
Sudan,SDN,1991,5163.147
Sudan,SDN,1992,5367.0005
Sudan,SDN,1993,5543.5093
Sudan,SDN,1994,5718.452
Sudan,SDN,1995,5872.0146
Sudan,SDN,1996,6007.4346
Sudan,SDN,1997,6130.866
Sudan,SDN,1998,6242.4473
Sudan,SDN,1999,6334.694
Sudan,SDN,2000,6434.4917
Sudan,SDN,2001,6535.497
Sudan,SDN,2002,6652.4536
Sudan,SDN,2003,6734.149
Sudan,SDN,2004,6818.746
Sudan,SDN,2005,6894.3315
Sudan,SDN,2006,6964.0005
Sudan,SDN,2007,7024.804
Sudan,SDN,2008,7103.4424
Sudan,SDN,2009,7200.932
Sudan,SDN,2010,7306.628
Sudan,SDN,2011,7433.317
Sudan,SDN,2012,7603.6685
Sudan,SDN,2013,7751.3047
Sudan,SDN,2014,7882.2373
Sudan,SDN,2015,8071.485
Sudan,SDN,2016,8179.628
Sudan,SDN,2017,8324.71
Sudan,SDN,2018,8577.248
Sudan,SDN,2019,8855.885
Suriname,SUR,1990,52.350853
Suriname,SUR,1991,55.079144
Suriname,SUR,1992,56.1377
Suriname,SUR,1993,58.75231
Suriname,SUR,1994,53.068226
Suriname,SUR,1995,44.35861
Suriname,SUR,1996,43.515144
Suriname,SUR,1997,44.438988
Suriname,SUR,1998,48.1037
Suriname,SUR,1999,52.126846
Suriname,SUR,2000,55.4591
Suriname,SUR,2001,58.656662
Suriname,SUR,2002,61.403744
Suriname,SUR,2003,61.87562
Suriname,SUR,2004,63.28177
Suriname,SUR,2005,63.38146
Suriname,SUR,2006,63.742393
Suriname,SUR,2007,64.70489
Suriname,SUR,2008,67.03672
Suriname,SUR,2009,69.385796
Suriname,SUR,2010,71.313805
Suriname,SUR,2011,72.67098
Suriname,SUR,2012,75.02881
Suriname,SUR,2013,80.94984
Suriname,SUR,2014,87.7938
Suriname,SUR,2015,94.279755
Suriname,SUR,2016,98.66647
Suriname,SUR,2017,102.267944
Suriname,SUR,2018,106.13726
Suriname,SUR,2019,109.63827
Sweden,SWE,1990,2538.5625
Sweden,SWE,1991,2546.5095
Sweden,SWE,1992,2532.3345
Sweden,SWE,1993,2525.0635
Sweden,SWE,1994,2418.405
Sweden,SWE,1995,2398.0266
Sweden,SWE,1996,2345.488
Sweden,SWE,1997,2240.748
Sweden,SWE,1998,2150.6147
Sweden,SWE,1999,2087.1165
Sweden,SWE,2000,2050.0242
Sweden,SWE,2001,2043.2766
Sweden,SWE,2002,2039.5599
Sweden,SWE,2003,1989.1842
Sweden,SWE,2004,1957.7914
Sweden,SWE,2005,1928.049
Sweden,SWE,2006,1934.4875
Sweden,SWE,2007,1926.1053
Sweden,SWE,2008,1889.58
Sweden,SWE,2009,1855.8152
Sweden,SWE,2010,1825.8151
Sweden,SWE,2011,1803.2043
Sweden,SWE,2012,1758.2744
Sweden,SWE,2013,1694.6578
Sweden,SWE,2014,1634.1073
Sweden,SWE,2015,1602.1378
Sweden,SWE,2016,1488.9863
Sweden,SWE,2017,1397.9692
Sweden,SWE,2018,1550.821
Sweden,SWE,2019,1988.4
Switzerland,CHE,1990,1841.8137
Switzerland,CHE,1991,1854.7747
Switzerland,CHE,1992,1852.6355
Switzerland,CHE,1993,1864.4032
Switzerland,CHE,1994,1891.2959
Switzerland,CHE,1995,1994.2195
Switzerland,CHE,1996,1999.2822
Switzerland,CHE,1997,1992.5266
Switzerland,CHE,1998,1969.5999
Switzerland,CHE,1999,1956.0101
Switzerland,CHE,2000,1940.3499
Switzerland,CHE,2001,1890.1448
Switzerland,CHE,2002,1885.5532
Switzerland,CHE,2003,1876.8613
Switzerland,CHE,2004,1808.1223
Switzerland,CHE,2005,1775.8766
Switzerland,CHE,2006,1745.6201
Switzerland,CHE,2007,1723.6692
Switzerland,CHE,2008,1700.9252
Switzerland,CHE,2009,1681.3223
Switzerland,CHE,2010,1647.487
Switzerland,CHE,2011,1616.9935
Switzerland,CHE,2012,1646.7198
Switzerland,CHE,2013,1657.6808
Switzerland,CHE,2014,1658.6482
Switzerland,CHE,2015,1691.4562
Switzerland,CHE,2016,1686.0853
Switzerland,CHE,2017,1710.9368
Switzerland,CHE,2018,1758.4109
Switzerland,CHE,2019,1808.5736
Syria,SYR,1990,2150.9236
Syria,SYR,1991,2227.2168
Syria,SYR,1992,2355.6218
Syria,SYR,1993,2316.2217
Syria,SYR,1994,2368.4075
Syria,SYR,1995,2438.6694
Syria,SYR,1996,2473.4692
Syria,SYR,1997,2533.423
Syria,SYR,1998,2664.5205
Syria,SYR,1999,2670.6157
Syria,SYR,2000,2658.7654
Syria,SYR,2001,2610.429
Syria,SYR,2002,2681.6611
Syria,SYR,2003,2605.513
Syria,SYR,2004,2661.5745
Syria,SYR,2005,2706.1204
Syria,SYR,2006,2795.199
Syria,SYR,2007,2929.5903
Syria,SYR,2008,3106.79
Syria,SYR,2009,3177.7144
Syria,SYR,2010,3336.584
Syria,SYR,2011,3485.8975
Syria,SYR,2012,3557.9841
Syria,SYR,2013,3688.5027
Syria,SYR,2014,3748.3364
Syria,SYR,2015,3711.9539
Syria,SYR,2016,3822.001
Syria,SYR,2017,3991.8638
Syria,SYR,2018,4123.3794
Syria,SYR,2019,4240.519
Taiwan,TWN,1990,1010.74756
Taiwan,TWN,1991,1069.0011
Taiwan,TWN,1992,1151.5681
Taiwan,TWN,1993,1214.7848
Taiwan,TWN,1994,1290.8325
Taiwan,TWN,1995,1384.4569
Taiwan,TWN,1996,1460.1439
Taiwan,TWN,1997,1476.6688
Taiwan,TWN,1998,1532.2188
Taiwan,TWN,1999,1573.3762
Taiwan,TWN,2000,1638.3313
Taiwan,TWN,2001,1697.5864
Taiwan,TWN,2002,1753.5975
Taiwan,TWN,2003,1842.8148
Taiwan,TWN,2004,1938.3958
Taiwan,TWN,2005,2034.4131
Taiwan,TWN,2006,2029.3912
Taiwan,TWN,2007,2111.4712
Taiwan,TWN,2008,2162.323
Taiwan,TWN,2009,2208.9648
Taiwan,TWN,2010,2275.2097
Taiwan,TWN,2011,2409.016
Taiwan,TWN,2012,2456.0437
Taiwan,TWN,2013,2476.134
Taiwan,TWN,2014,2614.4702
Taiwan,TWN,2015,2641.995
Taiwan,TWN,2016,2809.1033
Taiwan,TWN,2017,2937.5981
Taiwan,TWN,2018,3001.7847
Taiwan,TWN,2019,3113.7112
Tajikistan,TJK,1990,235.64424
Tajikistan,TJK,1991,247.33646
Tajikistan,TJK,1992,270.91586
Tajikistan,TJK,1993,310.07822
Tajikistan,TJK,1994,346.01163
Tajikistan,TJK,1995,303.68942
Tajikistan,TJK,1996,285.537
Tajikistan,TJK,1997,307.30264
Tajikistan,TJK,1998,347.04047
Tajikistan,TJK,1999,356.97507
Tajikistan,TJK,2000,356.22037
Tajikistan,TJK,2001,360.7685
Tajikistan,TJK,2002,360.12854
Tajikistan,TJK,2003,362.68442
Tajikistan,TJK,2004,368.97745
Tajikistan,TJK,2005,377.2284
Tajikistan,TJK,2006,379.70578
Tajikistan,TJK,2007,387.74524
Tajikistan,TJK,2008,399.26212
Tajikistan,TJK,2009,411.1789
Tajikistan,TJK,2010,440.21304
Tajikistan,TJK,2011,462.9956
Tajikistan,TJK,2012,469.70343
Tajikistan,TJK,2013,472.98438
Tajikistan,TJK,2014,489.7349
Tajikistan,TJK,2015,509.4985
Tajikistan,TJK,2016,530.8385
Tajikistan,TJK,2017,524.65753
Tajikistan,TJK,2018,494.14682
Tajikistan,TJK,2019,484.421
Tanzania,TZA,1990,214.39275
Tanzania,TZA,1991,221.71251
Tanzania,TZA,1992,230.6509
Tanzania,TZA,1993,241.2136
Tanzania,TZA,1994,250.83548
Tanzania,TZA,1995,259.56277
Tanzania,TZA,1996,266.85223
Tanzania,TZA,1997,277.94675
Tanzania,TZA,1998,290.3581
Tanzania,TZA,1999,298.8124
Tanzania,TZA,2000,307.84177
Tanzania,TZA,2001,314.974
Tanzania,TZA,2002,325.65982
Tanzania,TZA,2003,341.02737
Tanzania,TZA,2004,358.2373
Tanzania,TZA,2005,371.3579
Tanzania,TZA,2006,388.96866
Tanzania,TZA,2007,406.46878
Tanzania,TZA,2008,425.4912
Tanzania,TZA,2009,444.90512
Tanzania,TZA,2010,460.07892
Tanzania,TZA,2011,479.2054
Tanzania,TZA,2012,497.9131
Tanzania,TZA,2013,516.3993
Tanzania,TZA,2014,532.7873
Tanzania,TZA,2015,548.5736
Tanzania,TZA,2016,568.3471
Tanzania,TZA,2017,592.7081
Tanzania,TZA,2018,616.29016
Tanzania,TZA,2019,640.85785
Thailand,THA,1990,1718.8835
Thailand,THA,1991,1845.5569
Thailand,THA,1992,1950.092
Thailand,THA,1993,2036.829
Thailand,THA,1994,2125.4075
Thailand,THA,1995,2206.4775
Thailand,THA,1996,2290.0056
Thailand,THA,1997,2220.724
Thailand,THA,1998,2374.3477
Thailand,THA,1999,2573.2468
