Entity,Code,Year,"10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Postfiscal disposable income","10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Prefiscal income",Population,Continent
Upper-middle-income countries,,1837,,,526147773,
Upper-middle-income countries,,1838,,,527536265,
Upper-middle-income countries,,1839,,,528878006,
Upper-middle-income countries,,1840,,,530173257,
Upper-middle-income countries,,1841,,,531425720,
Upper-middle-income countries,,1842,,,532635755,
Upper-middle-income countries,,1843,,,533803717,
Upper-middle-income countries,,1844,,,534992583,
Upper-middle-income countries,,1845,,,536202831,
Upper-middle-income countries,,1846,,,537434982,
Upper-middle-income countries,,1847,,,538689548,
Upper-middle-income countries,,1848,,,539967079,
Upper-middle-income countries,,1849,,,540491268,
Upper-middle-income countries,,1850,,,540268241,
Upper-middle-income countries,,1851,,,539192602,
Upper-middle-income countries,,1852,,,537382425,
Upper-middle-income countries,,1853,,,534845233,
Upper-middle-income countries,,1854,,,532361973,
Upper-middle-income countries,,1855,,,529932547,
Upper-middle-income countries,,1856,,,527556858,
Upper-middle-income countries,,1857,,,525234838,
Upper-middle-income countries,,1858,,,522966418,
Upper-middle-income countries,,1859,,,521007188,
Upper-middle-income countries,,1860,,,519352023,
Upper-middle-income countries,,1861,,,518005041,
Upper-middle-income countries,,1862,,,516960093,
Upper-middle-income countries,,1863,,,516207390,
Upper-middle-income countries,,1864,,,515482462,
Upper-middle-income countries,,1865,,,514777617,
Upper-middle-income countries,,1866,,,514091144,
Upper-middle-income countries,,1867,,,513429616,
Upper-middle-income countries,,1868,,,512790763,
Upper-middle-income countries,,1869,,,512797070,
Upper-middle-income countries,,1870,,,513462230,
Upper-middle-income countries,,1871,,,514710676,
Upper-middle-income countries,,1872,,,516686475,
Upper-middle-income countries,,1873,,,519304760,
Upper-middle-income countries,,1874,,,521938233,
Upper-middle-income countries,,1875,,,524614129,
Upper-middle-income countries,,1876,,,527311776,
Upper-middle-income countries,,1877,,,530000847,
Upper-middle-income countries,,1878,,,532697214,
Upper-middle-income countries,,1879,,,535442592,
Upper-middle-income countries,,1880,,,538268624,
Upper-middle-income countries,,1881,,,541189068,
Upper-middle-income countries,,1882,,,544198201,
Upper-middle-income countries,,1883,,,547280413,
Upper-middle-income countries,,1884,,,550391001,
Upper-middle-income countries,,1885,,,553583415,
Upper-middle-income countries,,1886,,,556772901,
Upper-middle-income countries,,1887,,,560004037,
Upper-middle-income countries,,1888,,,563247332,
Upper-middle-income countries,,1889,,,566679877,
Upper-middle-income countries,,1890,,,570324383,
Upper-middle-income countries,,1891,,,574140270,
Upper-middle-income countries,,1892,,,578149325,
Upper-middle-income countries,,1893,,,582364011,
Upper-middle-income countries,,1894,,,586640212,
Upper-middle-income countries,,1895,,,590990153,
Upper-middle-income countries,,1896,,,595349472,
Upper-middle-income countries,,1897,,,599777064,
Upper-middle-income countries,,1898,,,604250962,
Upper-middle-income countries,,1899,,,608859321,
Upper-middle-income countries,,1900,,,613559131,
Upper-middle-income countries,,1901,,,618335494,
Upper-middle-income countries,,1902,,,623208992,
Upper-middle-income countries,,1903,,,628163095,
Upper-middle-income countries,,1904,,,633154109,
Upper-middle-income countries,,1905,,,638182441,
Upper-middle-income countries,,1906,,,643249116,
Upper-middle-income countries,,1907,,,648370847,
Upper-middle-income countries,,1908,,,653547730,
Upper-middle-income countries,,1909,,,659146903,
Upper-middle-income countries,,1910,,,665174610,
Upper-middle-income countries,,1911,,,671590824,
Upper-middle-income countries,,1912,,,678504894,
Upper-middle-income countries,,1913,,,685868657,
Upper-middle-income countries,,1914,,,693321634,
Upper-middle-income countries,,1915,,,700868048,
Upper-middle-income countries,,1916,,,708442773,
Upper-middle-income countries,,1917,,,716011369,
Upper-middle-income countries,,1918,,,723857896,
Upper-middle-income countries,,1919,,,731324958,
Upper-middle-income countries,,1920,,,738427734,
Upper-middle-income countries,,1921,,,745027911,
Upper-middle-income countries,,1922,,,751121418,
Upper-middle-income countries,,1923,,,756718920,
Upper-middle-income countries,,1924,,,762390455,
Upper-middle-income countries,,1925,,,768136151,
Upper-middle-income countries,,1926,,,773958128,
Upper-middle-income countries,,1927,,,779857106,
Upper-middle-income countries,,1928,,,785835257,
Upper-middle-income countries,,1929,,,792102579,
Upper-middle-income countries,,1930,,,798707715,
Upper-middle-income countries,,1931,,,805652167,
Upper-middle-income countries,,1932,,,812942003,
Upper-middle-income countries,,1933,,,820535862,
Upper-middle-income countries,,1934,,,828232273,
Upper-middle-income countries,,1935,,,836023844,
Upper-middle-income countries,,1936,,,843909356,
Upper-middle-income countries,,1937,,,851885007,
Upper-middle-income countries,,1938,,,859965900,
Upper-middle-income countries,,1939,,,868280957,
Upper-middle-income countries,,1940,,,876868475,
Upper-middle-income countries,,1941,,,885733332,
Upper-middle-income countries,,1942,,,894791343,
Upper-middle-income countries,,1943,,,903849835,
Upper-middle-income countries,,1944,,,912644209,
Upper-middle-income countries,,1945,,,921573944,
Upper-middle-income countries,,1946,,,930872198,
Upper-middle-income countries,,1947,,,940721620,
Upper-middle-income countries,,1948,,,950886877,
Upper-middle-income countries,,1949,,,963154878,
Upper-middle-income countries,,1950,,,976969482,
Upper-middle-income countries,,1951,,,996119509,
Upper-middle-income countries,,1952,,,1017329707,
Upper-middle-income countries,,1953,,,1040007806,
Upper-middle-income countries,,1954,,,1063267880,
Upper-middle-income countries,,1955,,,1087842388,
Upper-middle-income countries,,1956,,,1112470379,
Upper-middle-income countries,,1957,,,1138383794,
Upper-middle-income countries,,1958,,,1164707663,
Upper-middle-income countries,,1959,,,1185874465,
Upper-middle-income countries,,1960,,,1200970474,
Upper-middle-income countries,,1961,,,1215340522,
Upper-middle-income countries,,1962,,,1238261821,
Upper-middle-income countries,,1963,,,1271530391,
Upper-middle-income countries,,1964,,,1305681736,
Upper-middle-income countries,,1965,,,1337859677,
Upper-middle-income countries,,1966,,,1370318281,
Upper-middle-income countries,,1967,,,1402759152,
Upper-middle-income countries,,1968,,,1436741266,
Upper-middle-income countries,,1969,,,1472041730,
Upper-middle-income countries,,1970,,,1507362256,
Upper-middle-income countries,,1971,,,1542426515,
Upper-middle-income countries,,1972,,,1576682671,
Upper-middle-income countries,,1973,,,1610438011,
Upper-middle-income countries,,1974,,,1643192402,
Upper-middle-income countries,,1975,,,1674173251,
Upper-middle-income countries,,1976,,,1703863901,
Upper-middle-income countries,,1977,,,1732830998,
Upper-middle-income countries,,1978,,,1761448949,
Upper-middle-income countries,,1979,,,1790483109,
Upper-middle-income countries,,1980,,,1820390317,
Upper-middle-income countries,,1981,,,1851233657,
Upper-middle-income countries,,1982,,,1883620120,
Upper-middle-income countries,,1983,,,1916110802,
Upper-middle-income countries,,1984,,,1948204203,
Upper-middle-income countries,,1985,,,1981304725,
Upper-middle-income countries,,1986,,,2015859148,
Upper-middle-income countries,,1987,,,2052095831,
Upper-middle-income countries,,1988,,,2088216499,
Upper-middle-income countries,,1989,,,2123659151,
Upper-middle-income countries,,1990,,,2159140714,
Upper-middle-income countries,,1991,,,2191486397,
Upper-middle-income countries,,1992,,,2219027313,
Upper-middle-income countries,,1993,,,2245411404,
Upper-middle-income countries,,1994,,,2271450343,
Upper-middle-income countries,,1995,,,2296572057,
Upper-middle-income countries,,1996,,,2321191504,
Upper-middle-income countries,,1997,,,2344947883,
Upper-middle-income countries,,1998,,,2367947542,
Upper-middle-income countries,,1999,,,2390215892,
Upper-middle-income countries,,2000,,,2412334272,
Upper-middle-income countries,,2001,,,2433860984,
Upper-middle-income countries,,2002,,,2454687919,
Upper-middle-income countries,,2003,,,2474881829,
Upper-middle-income countries,,2004,,,2494291255,
Upper-middle-income countries,,2005,,,2514090676,
Upper-middle-income countries,,2006,,,2533509030,
Upper-middle-income countries,,2007,,,2552488291,
Upper-middle-income countries,,2008,,,2572822454,
Upper-middle-income countries,,2009,,,2594471375,
Upper-middle-income countries,,2010,,,2616260761,
Upper-middle-income countries,,2011,,,2637667896,
Upper-middle-income countries,,2012,,,2660486384,
Upper-middle-income countries,,2013,,,2684237754,
Upper-middle-income countries,,2014,,,2707340381,
Upper-middle-income countries,,2015,,,2729749191,
Upper-middle-income countries,,2016,,,2750717130,
Upper-middle-income countries,,2017,,,2771247027,
Upper-middle-income countries,,2018,,,2789942381,
Upper-middle-income countries,,2019,,,2805469377,
Upper-middle-income countries,,2020,,,2817793595,
Upper-middle-income countries,,2021,,,2826094366,
Upper-middle-income countries,,2022,,,2833258826,
Upper-middle-income countries,,2023,,,2839926083,
Upper-middle-income countries,,2024,,,2845120441,
Upper-middle-income countries,,2025,,,2849844986,
Upper-middle-income countries,,2026,,,2854577892,
Upper-middle-income countries,,2027,,,2859317042,
Upper-middle-income countries,,2028,,,2863513080,
Upper-middle-income countries,,2029,,,2867154255,
Upper-middle-income countries,,2030,,,2870290726,
Upper-middle-income countries,,2031,,,2872922226,
Upper-middle-income countries,,2032,,,2875070656,
Upper-middle-income countries,,2033,,,2876749424,
Upper-middle-income countries,,2034,,,2877955257,
Upper-middle-income countries,,2035,,,2878712087,
Upper-middle-income countries,,2036,,,2879022487,
Upper-middle-income countries,,2037,,,2878882304,
Upper-middle-income countries,,2038,,,2878310090,
Upper-middle-income countries,,2039,,,2877291292,
Upper-middle-income countries,,2040,,,2875788475,
Upper-middle-income countries,,2041,,,2873770856,
Upper-middle-income countries,,2042,,,2871232950,
Upper-middle-income countries,,2043,,,2868178255,
Upper-middle-income countries,,2044,,,2864570891,
Upper-middle-income countries,,2045,,,2860346361,
Upper-middle-income countries,,2046,,,2855431531,
Upper-middle-income countries,,2047,,,2849824825,
Upper-middle-income countries,,2048,,,2843462830,
Upper-middle-income countries,,2049,,,2836267928,
Upper-middle-income countries,,2050,,,2828250031,
Upper-middle-income countries,,2051,,,2819406922,
Upper-middle-income countries,,2052,,,2809702673,
Upper-middle-income countries,,2053,,,2799183346,
Upper-middle-income countries,,2054,,,2787908640,
Upper-middle-income countries,,2055,,,2775898625,
Upper-middle-income countries,,2056,,,2763210514,
Upper-middle-income countries,,2057,,,2749930751,
Upper-middle-income countries,,2058,,,2736122844,
Upper-middle-income countries,,2059,,,2721841002,
Upper-middle-income countries,,2060,,,2707204969,
Upper-middle-income countries,,2061,,,2692287744,
Upper-middle-income countries,,2062,,,2677124615,
Upper-middle-income countries,,2063,,,2661809997,
Upper-middle-income countries,,2064,,,2646382923,
Upper-middle-income countries,,2065,,,2630849079,
Upper-middle-income countries,,2066,,,2615276095,
Upper-middle-income countries,,2067,,,2599667018,
Upper-middle-income countries,,2068,,,2584012079,
Upper-middle-income countries,,2069,,,2568341134,
Upper-middle-income countries,,2070,,,2552657698,
Upper-middle-income countries,,2071,,,2536943654,
Upper-middle-income countries,,2072,,,2521164784,
Upper-middle-income countries,,2073,,,2505298540,
Upper-middle-income countries,,2074,,,2489324579,
Upper-middle-income countries,,2075,,,2473206616,
Upper-middle-income countries,,2076,,,2456954820,
Upper-middle-income countries,,2077,,,2440560167,
Upper-middle-income countries,,2078,,,2424011029,
Upper-middle-income countries,,2079,,,2407324256,
Upper-middle-income countries,,2080,,,2390482946,
Upper-middle-income countries,,2081,,,2373530813,
Upper-middle-income countries,,2082,,,2356497108,
Upper-middle-income countries,,2083,,,2339391600,
Upper-middle-income countries,,2084,,,2322218694,
Upper-middle-income countries,,2085,,,2305023550,
Upper-middle-income countries,,2086,,,2287892456,
Upper-middle-income countries,,2087,,,2270822007,
Upper-middle-income countries,,2088,,,2253802214,
Upper-middle-income countries,,2089,,,2236865759,
Upper-middle-income countries,,2090,,,2220005444,
Upper-middle-income countries,,2091,,,2203260187,
Upper-middle-income countries,,2092,,,2186630763,
Upper-middle-income countries,,2093,,,2170071465,
Upper-middle-income countries,,2094,,,2153590757,
Upper-middle-income countries,,2095,,,2137172263,
Upper-middle-income countries,,2096,,,2120789957,
Upper-middle-income countries,,2097,,,2104443917,
Upper-middle-income countries,,2098,,,2088156766,
Upper-middle-income countries,,2099,,,2071947992,
Upper-middle-income countries,,2100,,,2055807227,
Uruguay,URY,-10000,,,1705,
Uruguay,URY,-9000,,,1894,
Uruguay,URY,-8000,,,2105,
Uruguay,URY,-7000,,,2339,
Uruguay,URY,-6000,,,2598,
Uruguay,URY,-5000,,,2887,
Uruguay,URY,-4000,,,3208,
Uruguay,URY,-3000,,,3565,
Uruguay,URY,-2000,,,3961,
Uruguay,URY,-1000,,,4401,
Uruguay,URY,0,,,4890,
Uruguay,URY,100,,,5435,
Uruguay,URY,200,,,6040,
Uruguay,URY,300,,,6714,
Uruguay,URY,400,,,7463,
Uruguay,URY,500,,,8295,
Uruguay,URY,600,,,9221,
Uruguay,URY,700,,,10252,
Uruguay,URY,800,,,11397,
Uruguay,URY,900,,,12672,
Uruguay,URY,1000,,,14091,
Uruguay,URY,1100,,,15670,
Uruguay,URY,1200,,,17428,
Uruguay,URY,1300,,,19386,
Uruguay,URY,1400,,,21566,
Uruguay,URY,1500,,,23995,
Uruguay,URY,1600,,,26701,
Uruguay,URY,1700,,,29719,
Uruguay,URY,1710,,,31284,
Uruguay,URY,1720,,,32930,
Uruguay,URY,1730,,,34663,
Uruguay,URY,1740,,,36488,
Uruguay,URY,1750,,,38408,
Uruguay,URY,1760,,,40430,
Uruguay,URY,1770,,,42557,
Uruguay,URY,1780,,,44797,
Uruguay,URY,1790,,,47155,
Uruguay,URY,1800,,,55000,
Uruguay,URY,1801,,,55000,
Uruguay,URY,1802,,,55000,
Uruguay,URY,1803,,,55000,
Uruguay,URY,1804,,,55000,
Uruguay,URY,1805,,,55000,
Uruguay,URY,1806,,,55000,
Uruguay,URY,1807,,,55000,
Uruguay,URY,1808,,,55000,
Uruguay,URY,1809,,,55000,
Uruguay,URY,1810,,,55000,
Uruguay,URY,1811,,,55000,
Uruguay,URY,1812,,,55000,
Uruguay,URY,1813,,,55000,
Uruguay,URY,1814,,,55000,
Uruguay,URY,1815,,,55000,
Uruguay,URY,1816,,,55000,
Uruguay,URY,1817,,,55000,
Uruguay,URY,1818,,,55000,
Uruguay,URY,1819,,,55326,
Uruguay,URY,1820,,,55987,
Uruguay,URY,1821,,,56993,
Uruguay,URY,1822,,,58355,
Uruguay,URY,1823,,,60083,
Uruguay,URY,1824,,,61862,
Uruguay,URY,1825,,,63694,
Uruguay,URY,1826,,,65580,
Uruguay,URY,1827,,,67522,
Uruguay,URY,1828,,,69522,
Uruguay,URY,1829,,,71581,
Uruguay,URY,1830,,,73700,
Uruguay,URY,1831,,,75883,
Uruguay,URY,1832,,,78130,
Uruguay,URY,1833,,,80443,
Uruguay,URY,1834,,,82826,
Uruguay,URY,1835,,,85278,
Uruguay,URY,1836,,,87803,
Uruguay,URY,1837,,,90404,
Uruguay,URY,1838,,,93081,
Uruguay,URY,1839,,,95837,
Uruguay,URY,1840,,,98675,
Uruguay,URY,1841,,,101597,
Uruguay,URY,1842,,,104605,
Uruguay,URY,1843,,,107703,
Uruguay,URY,1844,,,110892,
Uruguay,URY,1845,,,114176,
Uruguay,URY,1846,,,117557,
Uruguay,URY,1847,,,121038,
Uruguay,URY,1848,,,124622,
Uruguay,URY,1849,,,128952,
Uruguay,URY,1850,,,134084,
Uruguay,URY,1851,,,140112,
Uruguay,URY,1852,,,147069,
Uruguay,URY,1853,,,155024,
Uruguay,URY,1854,,,163409,
Uruguay,URY,1855,,,172247,
Uruguay,URY,1856,,,181564,
Uruguay,URY,1857,,,191384,
Uruguay,URY,1858,,,201736,
Uruguay,URY,1859,,,212207,
Uruguay,URY,1860,,,222786,
Uruguay,URY,1861,,,233457,
Uruguay,URY,1862,,,244204,
Uruguay,URY,1863,,,255009,
Uruguay,URY,1864,,,266292,
Uruguay,URY,1865,,,278074,
Uruguay,URY,1866,,,290377,
Uruguay,URY,1867,,,303225,
Uruguay,URY,1868,,,316641,
Uruguay,URY,1869,,,329733,
Uruguay,URY,1870,,,342458,
Uruguay,URY,1871,,,354769,
Uruguay,URY,1872,,,366619,
Uruguay,URY,1873,,,377956,
Uruguay,URY,1874,,,389643,
Uruguay,URY,1875,,,401691,
Uruguay,URY,1876,,,414112,
Uruguay,URY,1877,,,426917,
Uruguay,URY,1878,,,440118,
Uruguay,URY,1879,,,454587,
Uruguay,URY,1880,,,470397,
Uruguay,URY,1881,,,487626,
Uruguay,URY,1882,,,506355,
Uruguay,URY,1883,,,526670,
Uruguay,URY,1884,,,547801,
Uruguay,URY,1885,,,569779,
Uruguay,URY,1886,,,592638,
Uruguay,URY,1887,,,616415,
Uruguay,URY,1888,,,641146,
Uruguay,URY,1889,,,665394,
Uruguay,URY,1890,,,689096,
Uruguay,URY,1891,,,712186,
Uruguay,URY,1892,,,734591,
Uruguay,URY,1893,,,756238,
Uruguay,URY,1894,,,778522,
Uruguay,URY,1895,,,801463,
Uruguay,URY,1896,,,825080,
Uruguay,URY,1897,,,849392,
Uruguay,URY,1898,,,874421,
Uruguay,URY,1899,,,897890,
Uruguay,URY,1900,,,919712,
Uruguay,URY,1901,,,939799,
Uruguay,URY,1902,,,958059,
Uruguay,URY,1903,,,974396,
Uruguay,URY,1904,,,991011,
Uruguay,URY,1905,,,1007909,
Uruguay,URY,1906,,,1025096,
Uruguay,URY,1907,,,1042575,
Uruguay,URY,1908,,,1060353,
Uruguay,URY,1909,,,1080020,
Uruguay,URY,1910,,,1101649,
Uruguay,URY,1911,,,1125313,
Uruguay,URY,1912,,,1151086,
Uruguay,URY,1913,,,1179048,
Uruguay,URY,1914,,,1207688,
Uruguay,URY,1915,,,1237025,
Uruguay,URY,1916,,,1267074,
Uruguay,URY,1917,,,1297852,
Uruguay,URY,1918,,,1329066,
Uruguay,URY,1919,,,1360604,
Uruguay,URY,1920,,,1392464,
Uruguay,URY,1921,,,1424646,
Uruguay,URY,1922,,,1457146,
Uruguay,URY,1923,,,1489961,
Uruguay,URY,1924,,,1523516,
Uruguay,URY,1925,,,1557826,
Uruguay,URY,1926,,,1592909,
Uruguay,URY,1927,,,1628782,
Uruguay,URY,1928,,,1665463,
Uruguay,URY,1929,,,1699941,
Uruguay,URY,1930,,,1732125,
Uruguay,URY,1931,,,1761920,
Uruguay,URY,1932,,,1789231,
Uruguay,URY,1933,,,1813956,
Uruguay,URY,1934,,,1839024,
Uruguay,URY,1935,,,1864438,
Uruguay,URY,1936,,,1890203,
Uruguay,URY,1937,,,1916324,
Uruguay,URY,1938,,,1942806,
Uruguay,URY,1939,,,1968567,
Uruguay,URY,1940,,,1993585,
Uruguay,URY,1941,,,2017838,
Uruguay,URY,1942,,,2041302,
Uruguay,URY,1943,,,2063955,
Uruguay,URY,1944,,,2086858,
Uruguay,URY,1945,,,2110016,
Uruguay,URY,1946,,,2133431,
Uruguay,URY,1947,,,2157106,
Uruguay,URY,1948,,,2181044,
Uruguay,URY,1949,,,2206710,
Uruguay,URY,1950,,,2234414,
Uruguay,URY,1951,,,2256416,
Uruguay,URY,1952,,,2281111,
Uruguay,URY,1953,,,2308051,
Uruguay,URY,1954,,,2336874,
Uruguay,URY,1955,,,2367034,
Uruguay,URY,1956,,,2398370,
Uruguay,URY,1957,,,2430772,
Uruguay,URY,1958,,,2463868,
Uruguay,URY,1959,,,2497153,
Uruguay,URY,1960,,,2529964,
Uruguay,URY,1961,,,2562047,
Uruguay,URY,1962,,,2593293,
Uruguay,URY,1963,,,2623766,
Uruguay,URY,1964,,,2653182,
Uruguay,URY,1965,,,2681172,
Uruguay,URY,1966,,,2707655,
Uruguay,URY,1967,,,2732282,
Uruguay,URY,1968,,,2754606,
Uruguay,URY,1969,,,2773985,
Uruguay,URY,1970,,,2790810,
Uruguay,URY,1971,,,2806462,
Uruguay,URY,1972,,,2821648,
Uruguay,URY,1973,,,2837142,
Uruguay,URY,1974,,,2853947,
Uruguay,URY,1975,,,2872328,
Uruguay,URY,1976,,,2891395,
Uruguay,URY,1977,,,2909470,
Uruguay,URY,1978,,,2925715,
Uruguay,URY,1979,,,2939907,
Uruguay,URY,1980,,,2951956,
Uruguay,URY,1981,,,2963250,
Uruguay,URY,1982,,,2975488,
Uruguay,URY,1983,,,2988778,
Uruguay,URY,1984,,,3002495,
Uruguay,URY,1985,,,3017043,
Uruguay,URY,1986,,,3032845,
Uruguay,URY,1987,,,3049897,
Uruguay,URY,1988,,,3067959,
Uruguay,URY,1989,,,3086255,
Uruguay,URY,1990,,,3104403,
Uruguay,URY,1991,,,3122358,
Uruguay,URY,1992,,,3139703,
Uruguay,URY,1993,,,3156351,
Uruguay,URY,1994,,,3172839,
Uruguay,URY,1995,,,3189438,
Uruguay,URY,1996,,,3206330,
Uruguay,URY,1997,,,3223350,
Uruguay,URY,1998,,,3239286,
Uruguay,URY,1999,,,3254020,
Uruguay,URY,2000,,,3266211,
Uruguay,URY,2001,,,3274257,
Uruguay,URY,2002,,,3278867,
Uruguay,URY,2003,,,3281189,
Uruguay,URY,2004,,,3283158,
Uruguay,URY,2005,,,3285775,
Uruguay,URY,2006,,,3289508,
Uruguay,URY,2007,,,3295155,
Uruguay,URY,2008,,,3302183,
Uruguay,URY,2009,,,3310093,
Uruguay,URY,2010,,,3318582,
Uruguay,URY,2011,,,3326829,
Uruguay,URY,2012,,,3335405,
Uruguay,URY,2013,,,3345335,
Uruguay,URY,2014,,,3356342,
Uruguay,URY,2015,,,3368022,South America
Uruguay,URY,2016,,,3379280,
Uruguay,URY,2017,0.428,0.461,3388444,
Uruguay,URY,2018,,,3394539,
Uruguay,URY,2019,,,3397205,
Uruguay,URY,2020,,,3398967,
Uruguay,URY,2021,,,3396692,
Uruguay,URY,2022,,,3390913,
Uruguay,URY,2023,,,3388083,
Uruguay,URY,2024,,,3386582,
Uruguay,URY,2025,,,3384686,
Uruguay,URY,2026,,,3382539,
Uruguay,URY,2027,,,3380241,
Uruguay,URY,2028,,,3377887,
Uruguay,URY,2029,,,3375423,
Uruguay,URY,2030,,,3372886,
Uruguay,URY,2031,,,3370278,
Uruguay,URY,2032,,,3367537,
Uruguay,URY,2033,,,3364648,
Uruguay,URY,2034,,,3361584,
Uruguay,URY,2035,,,3358278,
Uruguay,URY,2036,,,3354675,
Uruguay,URY,2037,,,3350727,
Uruguay,URY,2038,,,3346422,
Uruguay,URY,2039,,,3341670,
Uruguay,URY,2040,,,3336463,
Uruguay,URY,2041,,,3330796,
Uruguay,URY,2042,,,3324637,
Uruguay,URY,2043,,,3317931,
Uruguay,URY,2044,,,3310602,
Uruguay,URY,2045,,,3302673,
Uruguay,URY,2046,,,3294188,
Uruguay,URY,2047,,,3285155,
Uruguay,URY,2048,,,3275500,
Uruguay,URY,2049,,,3265254,
Uruguay,URY,2050,,,3254356,
Uruguay,URY,2051,,,3242782,
Uruguay,URY,2052,,,3230527,
Uruguay,URY,2053,,,3217601,
Uruguay,URY,2054,,,3203932,
Uruguay,URY,2055,,,3189562,
Uruguay,URY,2056,,,3174549,
Uruguay,URY,2057,,,3158983,
Uruguay,URY,2058,,,3142925,
Uruguay,URY,2059,,,3126369,
Uruguay,URY,2060,,,3109393,
Uruguay,URY,2061,,,3092138,
Uruguay,URY,2062,,,3074660,
Uruguay,URY,2063,,,3057005,
Uruguay,URY,2064,,,3039185,
Uruguay,URY,2065,,,3021171,
Uruguay,URY,2066,,,3002937,
Uruguay,URY,2067,,,2984502,
Uruguay,URY,2068,,,2965816,
Uruguay,URY,2069,,,2946820,
Uruguay,URY,2070,,,2927559,
Uruguay,URY,2071,,,2908085,
Uruguay,URY,2072,,,2888389,
Uruguay,URY,2073,,,2868473,
Uruguay,URY,2074,,,2848260,
Uruguay,URY,2075,,,2827730,
Uruguay,URY,2076,,,2806930,
Uruguay,URY,2077,,,2785803,
Uruguay,URY,2078,,,2764359,
Uruguay,URY,2079,,,2742573,
Uruguay,URY,2080,,,2720453,
Uruguay,URY,2081,,,2698015,
Uruguay,URY,2082,,,2675290,
Uruguay,URY,2083,,,2652270,
Uruguay,URY,2084,,,2629006,
Uruguay,URY,2085,,,2605490,
Uruguay,URY,2086,,,2581719,
Uruguay,URY,2087,,,2557743,
Uruguay,URY,2088,,,2533620,
Uruguay,URY,2089,,,2509348,
Uruguay,URY,2090,,,2484971,
Uruguay,URY,2091,,,2460528,
Uruguay,URY,2092,,,2436094,
Uruguay,URY,2093,,,2411751,
Uruguay,URY,2094,,,2387526,
Uruguay,URY,2095,,,2363440,
Uruguay,URY,2096,,,2339513,
Uruguay,URY,2097,,,2315781,
Uruguay,URY,2098,,,2292225,
Uruguay,URY,2099,,,2268913,
Uruguay,URY,2100,,,2245887,
Uzbekistan,UZB,-10000,,,102306,
Uzbekistan,UZB,-9000,,,119357,
Uzbekistan,UZB,-8000,,,139250,
Uzbekistan,UZB,-7000,,,162459,
Uzbekistan,UZB,-6000,,,189535,
Uzbekistan,UZB,-5000,,,221125,
Uzbekistan,UZB,-4000,,,257979,
Uzbekistan,UZB,-3000,,,300976,
Uzbekistan,UZB,-2000,,,351138,
Uzbekistan,UZB,-1000,,,409661,
Uzbekistan,UZB,0,,,477938,
Uzbekistan,UZB,100,,,512077,
Uzbekistan,UZB,200,,,548654,
Uzbekistan,UZB,300,,,587843,
Uzbekistan,UZB,400,,,629832,
Uzbekistan,UZB,500,,,674820,
Uzbekistan,UZB,600,,,723022,
Uzbekistan,UZB,700,,,774666,
Uzbekistan,UZB,800,,,830000,
Uzbekistan,UZB,900,,,865000,
Uzbekistan,UZB,1000,,,900000,
Uzbekistan,UZB,1100,,,970000,
Uzbekistan,UZB,1200,,,1040000,
Uzbekistan,UZB,1300,,,1110000,
Uzbekistan,UZB,1400,,,1180000,
Uzbekistan,UZB,1500,,,1260000,
Uzbekistan,UZB,1600,,,1440000,
Uzbekistan,UZB,1700,,,1620000,
Uzbekistan,UZB,1710,,,1711233,
Uzbekistan,UZB,1720,,,1806302,
Uzbekistan,UZB,1730,,,1906652,
Uzbekistan,UZB,1740,,,2012577,
Uzbekistan,UZB,1750,,,2124387,
Uzbekistan,UZB,1760,,,2242409,
Uzbekistan,UZB,1770,,,2366987,
Uzbekistan,UZB,1780,,,2498486,
Uzbekistan,UZB,1790,,,2637291,
Uzbekistan,UZB,1800,,,1919159,
Uzbekistan,UZB,1801,,,1919159,
Uzbekistan,UZB,1802,,,1919159,
Uzbekistan,UZB,1803,,,1919159,
Uzbekistan,UZB,1804,,,1919159,
Uzbekistan,UZB,1805,,,1919159,
Uzbekistan,UZB,1806,,,1919159,
Uzbekistan,UZB,1807,,,1919159,
Uzbekistan,UZB,1808,,,1919159,
Uzbekistan,UZB,1809,,,1919159,
Uzbekistan,UZB,1810,,,1919159,
Uzbekistan,UZB,1811,,,1919159,
Uzbekistan,UZB,1812,,,1919159,
Uzbekistan,UZB,1813,,,1919159,
Uzbekistan,UZB,1814,,,1919159,
Uzbekistan,UZB,1815,,,1919159,
Uzbekistan,UZB,1816,,,1919159,
Uzbekistan,UZB,1817,,,1919159,
Uzbekistan,UZB,1818,,,1919159,
Uzbekistan,UZB,1819,,,1922681,
Uzbekistan,UZB,1820,,,1929758,
Uzbekistan,UZB,1821,,,1940422,
Uzbekistan,UZB,1822,,,1954706,
Uzbekistan,UZB,1823,,,1972644,
Uzbekistan,UZB,1824,,,1990746,
Uzbekistan,UZB,1825,,,2009014,
Uzbekistan,UZB,1826,,,2027450,
Uzbekistan,UZB,1827,,,2046056,
Uzbekistan,UZB,1828,,,2064831,
Uzbekistan,UZB,1829,,,2083780,
Uzbekistan,UZB,1830,,,2102902,
Uzbekistan,UZB,1831,,,2122199,
Uzbekistan,UZB,1832,,,2141674,
Uzbekistan,UZB,1833,,,2161327,
Uzbekistan,UZB,1834,,,2181161,
Uzbekistan,UZB,1835,,,2201176,
Uzbekistan,UZB,1836,,,2221376,
Uzbekistan,UZB,1837,,,2241760,
