Country_before;Year;LifeExpectAtBirth;LifeExpectAtBirth_interpolations;Country
Switzerland;1935;62.1;62.1;Switzerland
Switzerland;1936;63.2;63.2;Switzerland
Switzerland;1937;63.5;63.5;Switzerland
Switzerland;1938;63.9;63.9;Switzerland
Switzerland;1939;64;64;Switzerland
Switzerland;1940;63.6;63.6;Switzerland
Switzerland;1941;65;65;Switzerland
Switzerland;1942;65.7;65.7;Switzerland
Switzerland;1943;65.8;65.8;Switzerland
Switzerland;1944;64.9;64.9;Switzerland
Switzerland;1945;65.4;65.4;Switzerland
Switzerland;1946;66.1;66.1;Switzerland
Switzerland;1947;66.3;66.3;Switzerland
Switzerland;1948;67.3;67.3;Switzerland
Switzerland;1949;68;68;Switzerland
Switzerland;1950;68.9;68.9;Switzerland
Switzerland;1951;68.7;68.7;Switzerland
Switzerland;1952;69.6;69.6;Switzerland
Switzerland;1953;69.5;69.5;Switzerland
Switzerland;1954;70;70;Switzerland
Switzerland;1955;70.1;70.1;Switzerland
Switzerland;1956;70.2;70.2;Switzerland
Switzerland;1957;70.6;70.6;Switzerland
Switzerland;1958;71.3;71.3;Switzerland
Switzerland;1959;71.5;71.5;Switzerland
Switzerland;1960;71.4;71.4;Switzerland
Switzerland;1961;71.8;71.8;Switzerland
Switzerland;1962;71.3;71.3;Switzerland
Switzerland;1963;71.3;71.3;Switzerland
Switzerland;1964;72.2;72.2;Switzerland
Switzerland;1965;72.3;72.3;Switzerland
Switzerland;1966;72.5;72.5;Switzerland
Switzerland;1967;72.8;72.8;Switzerland
Switzerland;1968;72.7;72.7;Switzerland
Switzerland;1969;72.7;72.7;Switzerland
Switzerland;1970;73.1;73.1;Switzerland
Switzerland;1971;73.3;73.3;Switzerland
Switzerland;1972;73.8;73.8;Switzerland
Switzerland;1973;74.1;74.1;Switzerland
Switzerland;1974;74.4;74.4;Switzerland
Switzerland;1975;74.8;74.8;Switzerland
Switzerland;1976;74.9;74.9;Switzerland
Switzerland;1977;75.4;75.4;Switzerland
Switzerland;1978;75.3;75.3;Switzerland
Switzerland;1979;75.6;75.6;Switzerland
Switzerland;1980;75.6;75.6;Switzerland
Switzerland;1981;75.9;75.9;Switzerland
Switzerland;1982;76.2;76.2;Switzerland
Switzerland;1983;76.2;76.2;Switzerland
Switzerland;1984;76.8;76.8;Switzerland
Switzerland;1985;76.9;76.9;Switzerland
Switzerland;1986;77.1;77.1;Switzerland
Switzerland;1987;77.4;77.4;Switzerland
Switzerland;1988;77.4;77.4;Switzerland
Switzerland;1989;77.6;77.6;Switzerland
Switzerland;1990;77.4;77.4;Switzerland
Switzerland;1991;77.7;77.7;Switzerland
Switzerland;1992;78;78;Switzerland
Switzerland;1993;78.3;78.3;Switzerland
Switzerland;1994;78.6;78.6;Switzerland
Switzerland;1995;78.7;78.7;Switzerland
Switzerland;1996;79.2;79.2;Switzerland
Switzerland;1997;79.4;79.4;Switzerland
Switzerland;1998;79.6;79.6;Switzerland
Switzerland;1999;79.9;79.9;Switzerland
Switzerland;2000;80;80;Switzerland
Switzerland;2001;80.4;80.4;Switzerland
Switzerland;2002;80.6;80.6;Switzerland
Switzerland;2003;80.7;80.7;Switzerland
Switzerland;2004;81.3;81.3;Switzerland
Switzerland;2005;81.5;81.5;Switzerland
Switzerland;2006;81.8;81.8;Switzerland
Switzerland;2007;81.9;81.9;Switzerland
Switzerland;2008;81.9;81.9;Switzerland
Switzerland;2009;82;82;Switzerland
Switzerland;2010;82.2;82.2;Switzerland
Switzerland;2011;82.3;82.3;Switzerland
Switzerland;2012;82.5;82.5;Switzerland
Switzerland;2013;82.6;82.6;Switzerland
Switzerland;2014;82.7;82.7;Switzerland
Switzerland;2015;82.9;82.9;Switzerland
Switzerland;2016;83;83;Switzerland
Switzerland;2017;83.2;83.2;Switzerland
Switzerland;2018;83.3;83.3;Switzerland
Switzerland;2019;83.4;83.4;Switzerland
Switzerland;2020;83.6;83.6;Switzerland
Switzerland;2021;83.7;83.7;Switzerland
Switzerland;2022;83.8;83.8;Switzerland
Switzerland;2023;84;84;Switzerland
Switzerland;2024;84.1;84.1;Switzerland
Switzerland;2025;84.3;84.3;Switzerland
Switzerland;2026;84.4;84.4;Switzerland
Switzerland;2027;84.5;84.5;Switzerland
Switzerland;2028;84.7;84.7;Switzerland
Switzerland;2029;84.8;84.8;Switzerland
Switzerland;2030;84.9;84.9;Switzerland
Switzerland;2031;85.1;85.1;Switzerland
Switzerland;2032;85.2;85.2;Switzerland
Switzerland;2033;85.3;85.3;Switzerland
Switzerland;2034;85.5;85.5;Switzerland
Switzerland;2035;85.6;85.6;Switzerland
Switzerland;2036;85.7;85.7;Switzerland
Switzerland;2037;85.9;85.9;Switzerland
Switzerland;2038;86;86;Switzerland
Switzerland;2039;86.1;86.1;Switzerland
Switzerland;2040;86.2;86.2;Switzerland
Switzerland;2041;86.4;86.4;Switzerland
Switzerland;2042;86.5;86.5;Switzerland
Switzerland;2043;86.6;86.6;Switzerland
Switzerland;2044;86.8;86.8;Switzerland
Switzerland;2045;86.9;86.9;Switzerland
Switzerland;2046;87;87;Switzerland
Switzerland;2047;87.1;87.1;Switzerland
Switzerland;2048;87.3;87.3;Switzerland
Switzerland;2049;87.4;87.4;Switzerland
Switzerland;2050;87.5;87.5;Switzerland
Switzerland;2051;87.6;87.6;Switzerland
Switzerland;2052;87.8;87.8;Switzerland
Switzerland;2053;87.9;87.9;Switzerland
Switzerland;2054;88;88;Switzerland
Switzerland;2055;88.1;88.1;Switzerland
Switzerland;2056;88.2;88.2;Switzerland
Switzerland;2057;88.4;88.4;Switzerland
Switzerland;2058;88.5;88.5;Switzerland
Switzerland;2059;88.6;88.6;Switzerland
Switzerland;2060;88.7;88.7;Switzerland
Switzerland;2061;88.8;88.8;Switzerland
Switzerland;2062;89;89;Switzerland
Switzerland;2063;89.1;89.1;Switzerland
Switzerland;2064;89.2;89.2;Switzerland
Switzerland;2065;89.3;89.3;Switzerland
Switzerland;2066;89.4;89.4;Switzerland
Switzerland;2067;89.5;89.5;Switzerland
Switzerland;2068;89.7;89.7;Switzerland
Switzerland;2069;89.8;89.8;Switzerland
Switzerland;2070;89.9;89.9;Switzerland
Switzerland;2071;90;90;Switzerland
Switzerland;2072;90.1;90.1;Switzerland
Switzerland;2073;90.2;90.2;Switzerland
Switzerland;2074;90.4;90.4;Switzerland
Switzerland;2075;90.5;90.5;Switzerland
Switzerland;2076;90.6;90.6;Switzerland
Switzerland;2077;90.7;90.7;Switzerland
Switzerland;2078;90.8;90.8;Switzerland
Switzerland;2079;90.9;90.9;Switzerland
Switzerland;2080;91.1;91.1;Switzerland
Switzerland;2081;91.2;91.2;Switzerland
Switzerland;2082;91.3;91.3;Switzerland
Switzerland;2083;91.4;91.4;Switzerland
Switzerland;2084;91.5;91.5;Switzerland
Switzerland;2085;91.6;91.6;Switzerland
Switzerland;2086;91.7;91.7;Switzerland
Switzerland;2087;91.9;91.9;Switzerland
Switzerland;2088;92;92;Switzerland
Switzerland;2089;92.1;92.1;Switzerland
Switzerland;2090;92.2;92.2;Switzerland
Switzerland;2091;92.3;92.3;Switzerland
Switzerland;2092;92.4;92.4;Switzerland
Switzerland;2093;92.5;92.5;Switzerland
Switzerland;2094;92.7;92.7;Switzerland
Switzerland;2095;92.8;92.8;Switzerland
Switzerland;2096;92.9;92.9;Switzerland
Switzerland;2097;93;93;Switzerland
Switzerland;2098;93.1;93.1;Switzerland
Switzerland;2099;93.2;93.2;Switzerland
Syria;1800;31.1;31.1;Syria
Syria;1801;;31.1;Syria
Syria;1802;;31.1;Syria
Syria;1803;;31.1;Syria
Syria;1804;;31.1;Syria
Syria;1805;;31.1;Syria
Syria;1806;;31.1;Syria
Syria;1807;;31.1;Syria
Syria;1808;;31.1;Syria
Syria;1809;;31.1;Syria
Syria;1810;;31.1;Syria
Syria;1811;;31.1;Syria
Syria;1812;;31.1;Syria
Syria;1813;;31.1;Syria
Syria;1814;;31.1;Syria
Syria;1815;;31.1;Syria
Syria;1816;;31.1;Syria
Syria;1817;;31.1;Syria
Syria;1818;;31.1;Syria
Syria;1819;;31.1;Syria
Syria;1820;;31.1;Syria
Syria;1821;;31.1;Syria
Syria;1822;;31.1;Syria
Syria;1823;;31.1;Syria
Syria;1824;;31.1;Syria
Syria;1825;;31.1;Syria
Syria;1826;;31.1;Syria
Syria;1827;;31.1;Syria
Syria;1828;;31.1;Syria
Syria;1829;;31.1;Syria
Syria;1830;;31.1;Syria
Syria;1831;;31.1;Syria
Syria;1832;;31.1;Syria
Syria;1833;;31.1;Syria
Syria;1834;;31.1;Syria
Syria;1835;;31.1;Syria
Syria;1836;;31.1;Syria
Syria;1837;;31.1;Syria
Syria;1838;;31.1;Syria
Syria;1839;;31.1;Syria
Syria;1840;;31.1;Syria
Syria;1841;;31.1;Syria
Syria;1842;;31.1;Syria
Syria;1843;;31.1;Syria
Syria;1844;;31.1;Syria
Syria;1845;;31.1;Syria
Syria;1846;;31.1;Syria
Syria;1847;;31.1;Syria
Syria;1848;;31.1;Syria
Syria;1849;;31.1;Syria
Syria;1850;;31.1;Syria
Syria;1851;;31.1;Syria
Syria;1852;;31.1;Syria
Syria;1853;;31.1;Syria
Syria;1854;;31.1;Syria
Syria;1855;;31.1;Syria
Syria;1856;;31.1;Syria
Syria;1857;;31.1;Syria
Syria;1858;;31.1;Syria
Syria;1859;;31.1;Syria
Syria;1860;;31.1;Syria
Syria;1861;;31.1;Syria
Syria;1862;;31.1;Syria
Syria;1863;;31.1;Syria
Syria;1864;;31.1;Syria
Syria;1865;;31.1;Syria
Syria;1866;;31.1;Syria
Syria;1867;;31.1;Syria
Syria;1868;;31.1;Syria
Syria;1869;;31.1;Syria
Syria;1870;;31.1;Syria
Syria;1871;;31.1;Syria
Syria;1872;;31.1;Syria
Syria;1873;;31.1;Syria
Syria;1874;;31.1;Syria
Syria;1875;;31.1;Syria
Syria;1876;;31.1;Syria
Syria;1877;;31.1;Syria
Syria;1878;;31.1;Syria
Syria;1879;;31.1;Syria
Syria;1880;;31.1;Syria
Syria;1881;;31.1;Syria
Syria;1882;;31.1;Syria
Syria;1883;;31.1;Syria
Syria;1884;;31.1;Syria
Syria;1885;;31.1;Syria
Syria;1886;;31.1;Syria
Syria;1887;;31.1;Syria
Syria;1888;;31.1;Syria
Syria;1889;;31.1;Syria
Syria;1890;;31.1;Syria
Syria;1891;;31.1;Syria
Syria;1892;;31.1;Syria
Syria;1893;;31.1;Syria
Syria;1894;;31.1;Syria
Syria;1895;;31.1;Syria
Syria;1896;;31.1;Syria
Syria;1897;;31.1;Syria
Syria;1898;;31.1;Syria
Syria;1899;;31.1;Syria
Syria;1900;;31.1;Syria
Syria;1901;;31.1;Syria
Syria;1902;;31.1;Syria
Syria;1903;;31.1;Syria
Syria;1904;;31.1;Syria
Syria;1905;;31.1;Syria
Syria;1906;;31.1;Syria
Syria;1907;;31.1;Syria
Syria;1908;;31.1;Syria
Syria;1909;;31.1;Syria
Syria;1910;;31.1;Syria
Syria;1911;;31.1;Syria
Syria;1912;;31.1;Syria
Syria;1913;;31.1;Syria
Syria;1914;;31.1;Syria
Syria;1915;;31.1;Syria
Syria;1916;;31.1;Syria
Syria;1917;31.1;31.1;Syria
Syria;1918;25.8;25.8;Syria
Syria;1919;31.1;31.1;Syria
Syria;1920;;31.1;Syria
Syria;1921;;31.1;Syria
Syria;1922;;31.1;Syria
Syria;1923;;31.1;Syria
Syria;1924;;31.1;Syria
Syria;1925;;31.1;Syria
Syria;1926;;31.1;Syria
Syria;1927;;31.1;Syria
Syria;1928;;31.1;Syria
Syria;1929;;31.1;Syria
Syria;1930;;31.1;Syria
Syria;1931;;31.1;Syria
Syria;1932;;31.1;Syria
Syria;1933;;31.1;Syria
Syria;1934;;31.1;Syria
Syria;1935;31.1;31.1;Syria
Syria;1936;;32.2;Syria
Syria;1937;;33.3;Syria
Syria;1938;;34.4;Syria
Syria;1939;;35.5;Syria
Syria;1940;;36.6;Syria
Syria;1941;;37.7;Syria
Syria;1942;;38.8;Syria
Syria;1943;;39.9;Syria
Syria;1944;;40.9;Syria
Syria;1945;;42;Syria
Syria;1946;;43.1;Syria
Syria;1947;;44.2;Syria
Syria;1948;;45.3;Syria
Syria;1949;;46.4;Syria
Syria;1950;47.5;47.5;Syria
Syria;1951;47.8;47.8;Syria
Syria;1952;48.4;48.4;Syria
Syria;1953;49;49;Syria
Syria;1954;49.5;49.5;Syria
Syria;1955;50.1;50.1;Syria
Syria;1956;50.6;50.6;Syria
Syria;1957;51.2;51.2;Syria
Syria;1958;51.7;51.7;Syria
Syria;1959;52.2;52.2;Syria
Syria;1960;52.8;52.8;Syria
Syria;1961;53.3;53.3;Syria
Syria;1962;53.9;53.9;Syria
Syria;1963;54.4;54.4;Syria
Syria;1964;55;55;Syria
Syria;1965;55.6;55.6;Syria
Syria;1966;56.3;56.3;Syria
Syria;1967;57;57;Syria
Syria;1968;57.7;57.7;Syria
Syria;1969;58.4;58.4;Syria
Syria;1970;59.2;59.2;Syria
Syria;1971;59.9;59.9;Syria
Syria;1972;60.7;60.7;Syria
Syria;1973;61.4;61.4;Syria
Syria;1974;62.1;62.1;Syria
Syria;1975;62.8;62.8;Syria
Syria;1976;63.4;63.4;Syria
Syria;1977;64;64;Syria
Syria;1978;64.7;64.7;Syria
Syria;1979;65.2;65.2;Syria
Syria;1980;65.8;65.8;Syria
Syria;1981;66.3;66.3;Syria
Syria;1982;66.9;66.9;Syria
Syria;1983;67.4;67.4;Syria
Syria;1984;67.8;67.8;Syria
Syria;1985;68.3;68.3;Syria
Syria;1986;68.7;68.7;Syria
Syria;1987;69.1;69.1;Syria
Syria;1988;69.5;69.5;Syria
Syria;1989;69.9;69.9;Syria
Syria;1990;70.3;70.3;Syria
Syria;1991;70.6;70.6;Syria
Syria;1992;70.9;70.9;Syria
Syria;1993;71.3;71.3;Syria
Syria;1994;71.6;71.6;Syria
Syria;1995;71.9;71.9;Syria
Syria;1996;72.2;72.2;Syria
Syria;1997;72.5;72.5;Syria
Syria;1998;72.8;72.8;Syria
Syria;1999;73;73;Syria
Syria;2000;73.3;73.3;Syria
Syria;2001;73.6;73.6;Syria
Syria;2002;73.9;73.9;Syria
Syria;2003;74.1;74.1;Syria
Syria;2004;74.4;74.4;Syria
Syria;2005;74.6;74.6;Syria
Syria;2006;74.8;74.8;Syria
Syria;2007;74.9;74.9;Syria
Syria;2008;74.9;74.9;Syria
Syria;2009;74.8;74.8;Syria
Syria;2010;74.7;74.7;Syria
Syria;2011;74.2;74.2;Syria
Syria;2012;72;72;Syria
Syria;2013;71;71;Syria
Syria;2014;74.6;74.6;Syria
Syria;2015;74.8;74.8;Syria
Syria;2016;75.1;75.1;Syria
Syria;2017;75.3;75.3;Syria
Syria;2018;75.6;75.6;Syria
Syria;2019;75.8;75.8;Syria
Syria;2020;76.1;76.1;Syria
Syria;2021;76.3;76.3;Syria
Syria;2022;76.5;76.5;Syria
Syria;2023;76.7;76.7;Syria
Syria;2024;76.9;76.9;Syria
Syria;2025;77.1;77.1;Syria
Syria;2026;77.4;77.4;Syria
Syria;2027;77.6;77.6;Syria
Syria;2028;77.8;77.8;Syria
Syria;2029;78;78;Syria
Syria;2030;78.2;78.2;Syria
Syria;2031;78.4;78.4;Syria
Syria;2032;78.6;78.6;Syria
Syria;2033;78.8;78.8;Syria
Syria;2034;79;79;Syria
Syria;2035;79.2;79.2;Syria
Syria;2036;79.4;79.4;Syria
Syria;2037;79.6;79.6;Syria
Syria;2038;79.8;79.8;Syria
Syria;2039;80;80;Syria
Syria;2040;80.2;80.2;Syria
Syria;2041;80.4;80.4;Syria
Syria;2042;80.5;80.5;Syria
Syria;2043;80.7;80.7;Syria
Syria;2044;80.9;80.9;Syria
Syria;2045;81.1;81.1;Syria
Syria;2046;81.2;81.2;Syria
Syria;2047;81.4;81.4;Syria
Syria;2048;81.5;81.5;Syria
Syria;2049;81.7;81.7;Syria
Syria;2050;81.8;81.8;Syria
Syria;2051;82;82;Syria
Syria;2052;82.1;82.1;Syria
Syria;2053;82.3;82.3;Syria
Syria;2054;82.4;82.4;Syria
Syria;2055;82.5;82.5;Syria
Syria;2056;82.7;82.7;Syria
Syria;2057;82.8;82.8;Syria
Syria;2058;82.9;82.9;Syria
Syria;2059;83.1;83.1;Syria
Syria;2060;83.2;83.2;Syria
Syria;2061;83.3;83.3;Syria
Syria;2062;83.4;83.4;Syria
Syria;2063;83.6;83.6;Syria
Syria;2064;83.7;83.7;Syria
Syria;2065;83.8;83.8;Syria
Syria;2066;83.9;83.9;Syria
Syria;2067;84.1;84.1;Syria
Syria;2068;84.2;84.2;Syria
Syria;2069;84.3;84.3;Syria
Syria;2070;84.4;84.4;Syria
Syria;2071;84.6;84.6;Syria
Syria;2072;84.7;84.7;Syria
Syria;2073;84.8;84.8;Syria
Syria;2074;84.9;84.9;Syria
Syria;2075;85;85;Syria
Syria;2076;85.1;85.1;Syria
Syria;2077;85.3;85.3;Syria
Syria;2078;85.4;85.4;Syria
Syria;2079;85.5;85.5;Syria
Syria;2080;85.6;85.6;Syria
Syria;2081;85.7;85.7;Syria
Syria;2082;85.8;85.8;Syria
Syria;2083;85.9;85.9;Syria
Syria;2084;86.1;86.1;Syria
Syria;2085;86.2;86.2;Syria
Syria;2086;86.3;86.3;Syria
Syria;2087;86.4;86.4;Syria
Syria;2088;86.5;86.5;Syria
Syria;2089;86.6;86.6;Syria
Syria;2090;86.7;86.7;Syria
Syria;2091;86.9;86.9;Syria
Syria;2092;87;87;Syria
Syria;2093;87.1;87.1;Syria
Syria;2094;87.2;87.2;Syria
Syria;2095;87.3;87.3;Syria
Syria;2096;87.4;87.4;Syria
Syria;2097;87.5;87.5;Syria
Syria;2098;87.6;87.6;Syria
Syria;2099;87.7;87.7;Syria
Taiwan;1800;28.3;28.3;Taiwan
Taiwan;1801;;28.3;Taiwan
Taiwan;1802;;28.3;Taiwan
Taiwan;1803;;28.3;Taiwan
Taiwan;1804;;28.3;Taiwan
Taiwan;1805;;28.3;Taiwan
Taiwan;1806;;28.3;Taiwan
Taiwan;1807;;28.3;Taiwan
Taiwan;1808;;28.3;Taiwan
Taiwan;1809;;28.3;Taiwan
Taiwan;1810;;28.3;Taiwan
Taiwan;1811;;28.3;Taiwan
Taiwan;1812;;28.3;Taiwan
Taiwan;1813;;28.3;Taiwan
Taiwan;1814;;28.3;Taiwan
Taiwan;1815;;28.3;Taiwan
Taiwan;1816;;28.3;Taiwan
Taiwan;1817;;28.3;Taiwan
Taiwan;1818;;28.3;Taiwan
Taiwan;1819;;28.3;Taiwan
Taiwan;1820;;28.3;Taiwan
Taiwan;1821;;28.3;Taiwan
Taiwan;1822;;28.3;Taiwan
Taiwan;1823;;28.3;Taiwan
Taiwan;1824;;28.3;Taiwan
Taiwan;1825;;28.3;Taiwan
Taiwan;1826;;28.3;Taiwan
Taiwan;1827;;28.3;Taiwan
Taiwan;1828;;28.3;Taiwan
Taiwan;1829;;28.3;Taiwan
Taiwan;1830;;28.3;Taiwan
Taiwan;1831;;28.3;Taiwan
Taiwan;1832;;28.3;Taiwan
Taiwan;1833;;28.3;Taiwan
Taiwan;1834;;28.3;Taiwan
Taiwan;1835;;28.3;Taiwan
Taiwan;1836;;28.3;Taiwan
Taiwan;1837;;28.3;Taiwan
Taiwan;1838;;28.3;Taiwan
Taiwan;1839;;28.3;Taiwan
Taiwan;1840;;28.3;Taiwan
Taiwan;1841;;28.3;Taiwan
Taiwan;1842;;28.3;Taiwan
Taiwan;1843;;28.3;Taiwan
Taiwan;1844;;28.3;Taiwan
Taiwan;1845;;28.3;Taiwan
Taiwan;1846;;28.3;Taiwan
Taiwan;1847;;28.3;Taiwan
Taiwan;1848;;28.3;Taiwan
Taiwan;1849;;28.3;Taiwan
Taiwan;1850;;28.3;Taiwan
Taiwan;1851;;28.3;Taiwan
Taiwan;1852;;28.3;Taiwan
Taiwan;1853;;28.3;Taiwan
Taiwan;1854;;28.3;Taiwan
Taiwan;1855;;28.3;Taiwan
Taiwan;1856;;28.3;Taiwan
Taiwan;1857;;28.3;Taiwan
Taiwan;1858;;28.3;Taiwan
Taiwan;1859;;28.3;Taiwan
Taiwan;1860;;28.3;Taiwan
Taiwan;1861;;28.3;Taiwan
Taiwan;1862;;28.3;Taiwan
Taiwan;1863;;28.3;Taiwan
Taiwan;1864;;28.3;Taiwan
Taiwan;1865;;28.3;Taiwan
Taiwan;1866;;28.3;Taiwan
Taiwan;1867;;28.3;Taiwan
Taiwan;1868;;28.3;Taiwan
Taiwan;1869;;28.3;Taiwan
Taiwan;1870;;28.3;Taiwan
Taiwan;1871;;28.3;Taiwan
Taiwan;1872;;28.3;Taiwan
Taiwan;1873;;28.3;Taiwan
Taiwan;1874;;28.3;Taiwan
Taiwan;1875;;28.3;Taiwan
Taiwan;1876;;28.3;Taiwan
Taiwan;1877;;28.3;Taiwan
Taiwan;1878;;28.3;Taiwan
Taiwan;1879;;28.3;Taiwan
Taiwan;1880;;28.3;Taiwan
Taiwan;1881;;28.3;Taiwan
Taiwan;1882;;28.3;Taiwan
Taiwan;1883;;28.3;Taiwan
Taiwan;1884;;28.3;Taiwan
Taiwan;1885;;28.3;Taiwan
Taiwan;1886;;28.3;Taiwan
Taiwan;1887;;28.3;Taiwan
Taiwan;1888;;28.3;Taiwan
Taiwan;1889;;28.3;Taiwan
Taiwan;1890;;28.3;Taiwan
Taiwan;1891;;28.3;Taiwan
Taiwan;1892;;28.3;Taiwan
Taiwan;1893;;28.3;Taiwan
Taiwan;1894;;28.3;Taiwan
Taiwan;1895;;28.3;Taiwan
Taiwan;1896;;28.3;Taiwan
Taiwan;1897;;28.3;Taiwan
Taiwan;1898;;28.3;Taiwan
Taiwan;1899;;28.3;Taiwan
Taiwan;1900;;28.3;Taiwan
Taiwan;1901;;28.3;Taiwan
Taiwan;1902;;28.3;Taiwan
Taiwan;1903;;28.3;Taiwan
Taiwan;1904;;28.3;Taiwan
Taiwan;1905;;28.3;Taiwan
Taiwan;1906;28.3;28.3;Taiwan
Taiwan;1907;29.5;29.5;Taiwan
Taiwan;1908;30.9;30.9;Taiwan
Taiwan;1909;31.8;31.8;Taiwan
Taiwan;1910;33.9;33.9;Taiwan
Taiwan;1911;33.9;33.9;Taiwan
Taiwan;1912;34;34;Taiwan
Taiwan;1913;33.3;33.3;Taiwan
Taiwan;1914;31.9;31.9;Taiwan
Taiwan;1915;28.5;28.5;Taiwan
Taiwan;1916;30;30;Taiwan
Taiwan;1917;31.4;31.4;Taiwan
Taiwan;1918;26.1;26.1;Taiwan
Taiwan;1919;31.2;31.2;Taiwan
Taiwan;1920;27.6;27.6;Taiwan
Taiwan;1921;30;30;Taiwan
Taiwan;1922;36.6;36.6;Taiwan
Taiwan;1923;35.3;35.3;Taiwan
Taiwan;1924;37.1;37.1;Taiwan
Taiwan;1925;34.2;34.2;Taiwan
Taiwan;1926;37;37;Taiwan
Taiwan;1927;39.6;39.6;Taiwan
Taiwan;1928;40.3;40.3;Taiwan
Taiwan;1929;40.9;40.9;Taiwan
Taiwan;1930;41.5;41.5;Taiwan
Taiwan;1931;41.2;41.2;Taiwan
Taiwan;1932;41.3;41.3;Taiwan
Taiwan;1933;42;42;Taiwan
Taiwan;1934;42.6;42.6;Taiwan
Taiwan;1935;42.8;42.8;Taiwan
Taiwan;1936;42;42;Taiwan
Taiwan;1937;42.5;42.5;Taiwan
Taiwan;1938;43.7;43.7;Taiwan
Taiwan;1939;43.6;43.6;Taiwan
Taiwan;1940;43.8;43.8;Taiwan
Taiwan;1941;45;45;Taiwan
Taiwan;1942;44.5;44.5;Taiwan
Taiwan;1943;44.2;44.2;Taiwan
Taiwan;1944;43.5;43.5;Taiwan
Taiwan;1945;41.7;41.7;Taiwan
Taiwan;1946;43.5;43.5;Taiwan
Taiwan;1947;46;46;Taiwan
Taiwan;1948;50;50;Taiwan
Taiwan;1949;52.5;52.5;Taiwan
Taiwan;1950;54.6;54.6;Taiwan
Taiwan;1951;55.1;55.1;Taiwan
Taiwan;1952;58.5;58.5;Taiwan
Taiwan;1953;60.3;60.3;Taiwan
Taiwan;1954;62;62;Taiwan
Taiwan;1955;62.4;62.4;Taiwan
Taiwan;1956;62.5;62.5;Taiwan
Taiwan;1957;62.4;62.4;Taiwan
Taiwan;1958;64.2;64.2;Taiwan
Taiwan;1959;64.2;64.2;Taiwan
Taiwan;1960;64.4;64.4;Taiwan
Taiwan;1961;64.9;64.9;Taiwan
Taiwan;1962;65.2;65.2;Taiwan
Taiwan;1963;66;66;Taiwan
Taiwan;1964;66.7;66.7;Taiwan
Taiwan;1965;67.4;67.4;Taiwan
Taiwan;1966;67.4;67.4;Taiwan
Taiwan;1967;67.5;67.5;Taiwan
Taiwan;1968;67.6;67.6;Taiwan
Taiwan;1969;68.6;68.6;Taiwan
Taiwan;1970;68.7;68.7;Taiwan
Taiwan;1971;69.1;69.1;Taiwan
Taiwan;1972;69.4;69.4;Taiwan
Taiwan;1973;69.4;69.4;Taiwan
Taiwan;1974;69.8;69.8;Taiwan
Taiwan;1975;70;70;Taiwan
Taiwan;1976;70.4;70.4;Taiwan
Taiwan;1977;70.6;70.6;Taiwan
Taiwan;1978;71.1;71.1;Taiwan
Taiwan;1979;71.3;71.3;Taiwan
Taiwan;1980;71.5;71.5;Taiwan
Taiwan;1981;71.6;71.6;Taiwan
Taiwan;1982;72.1;72.1;Taiwan
Taiwan;1983;72.1;72.1;Taiwan
Taiwan;1984;72.8;72.8;Taiwan
Taiwan;1985;72.9;72.9;Taiwan
Taiwan;1986;73.1;73.1;Taiwan
Taiwan;1987;73.4;73.4;Taiwan
Taiwan;1988;73.2;73.2;Taiwan
Taiwan;1989;73.5;73.5;Taiwan
Taiwan;1990;73.8;73.8;Taiwan
Taiwan;1991;74.2;74.2;Taiwan
Taiwan;1992;74.2;74.2;Taiwan
Taiwan;1993;74.5;74.5;Taiwan
Taiwan;1994;74.7;74.7;Taiwan
Taiwan;1995;74.5;74.5;Taiwan
Taiwan;1996;74.7;74.7;Taiwan
Taiwan;1997;75.2;75.2;Taiwan
Taiwan;1998;75.4;75.4;Taiwan
Taiwan;1999;75.5;75.5;Taiwan
Taiwan;2000;76;76;Taiwan
Taiwan;2001;76.4;76.4;Taiwan
Taiwan;2002;76.9;76.9;Taiwan
Taiwan;2003;77.1;77.1;Taiwan
Taiwan;2004;77.2;77.2;Taiwan
Taiwan;2005;77.2;77.2;Taiwan
Taiwan;2006;77.9;77.9;Taiwan
Taiwan;2007;78.1;78.1;Taiwan
Taiwan;2008;78.3;78.3;Taiwan
Taiwan;2009;78.8;78.8;Taiwan
Taiwan;2010;79.2;79.2;Taiwan
Taiwan;2011;79.2;79.2;Taiwan
Taiwan;2012;79.5;79.5;Taiwan
Taiwan;2013;;;Taiwan
Taiwan;2014;;;Taiwan
Taiwan;2015;;;Taiwan
Taiwan;2016;;;Taiwan
Taiwan;2017;;;Taiwan
Taiwan;2018;;;Taiwan
Taiwan;2019;;;Taiwan
Taiwan;2020;;;Taiwan
Taiwan;2021;;;Taiwan
Taiwan;2022;;;Taiwan
Taiwan;2023;;;Taiwan
Taiwan;2024;;;Taiwan
Taiwan;2025;;;Taiwan
Taiwan;2026;;;Taiwan
Taiwan;2027;;;Taiwan
Taiwan;2028;;;Taiwan
Taiwan;2029;;;Taiwan
Taiwan;2030;;;Taiwan
Taiwan;2031;;;Taiwan
Taiwan;2032;;;Taiwan
Taiwan;2033;;;Taiwan
Taiwan;2034;;;Taiwan
Taiwan;2035;;;Taiwan
Taiwan;2036;;;Taiwan
Taiwan;2037;;;Taiwan
Taiwan;2038;;;Taiwan
Taiwan;2039;;;Taiwan
Taiwan;2040;;;Taiwan
