countrycode;country;year;gdp_per_capita
PRI;Puerto Rico;1929;
PRI;Puerto Rico;1930;
PRI;Puerto Rico;1931;
PRI;Puerto Rico;1932;
PRI;Puerto Rico;1933;
PRI;Puerto Rico;1934;
PRI;Puerto Rico;1935;
PRI;Puerto Rico;1936;
PRI;Puerto Rico;1937;
PRI;Puerto Rico;1938;
PRI;Puerto Rico;1939;
PRI;Puerto Rico;1940;
PRI;Puerto Rico;1941;
PRI;Puerto Rico;1942;
PRI;Puerto Rico;1943;
PRI;Puerto Rico;1944;
PRI;Puerto Rico;1945;
PRI;Puerto Rico;1946;
PRI;Puerto Rico;1947;
PRI;Puerto Rico;1948;
PRI;Puerto Rico;1949;
PRI;Puerto Rico;1950;4742
PRI;Puerto Rico;1951;4878
PRI;Puerto Rico;1952;5179
PRI;Puerto Rico;1953;5465
PRI;Puerto Rico;1954;5664
PRI;Puerto Rico;1955;5860
PRI;Puerto Rico;1956;6283
PRI;Puerto Rico;1957;6565
PRI;Puerto Rico;1958;6640
PRI;Puerto Rico;1959;7164
PRI;Puerto Rico;1960;7566
PRI;Puerto Rico;1961;8134
PRI;Puerto Rico;1962;8584
PRI;Puerto Rico;1963;9292
PRI;Puerto Rico;1964;9735
PRI;Puerto Rico;1965;10438
PRI;Puerto Rico;1966;11045
PRI;Puerto Rico;1967;11643
PRI;Puerto Rico;1968;12084
PRI;Puerto Rico;1969;12919
PRI;Puerto Rico;1970;14043
PRI;Puerto Rico;1971;14697
PRI;Puerto Rico;1972;15334
PRI;Puerto Rico;1973;16157
PRI;Puerto Rico;1974;16036
PRI;Puerto Rico;1975;15371
PRI;Puerto Rico;1976;15696
PRI;Puerto Rico;1977;16424
PRI;Puerto Rico;1978;17300
PRI;Puerto Rico;1979;18063
PRI;Puerto Rico;1980;18103
PRI;Puerto Rico;1981;18131
PRI;Puerto Rico;1982;17366
PRI;Puerto Rico;1983;17251
PRI;Puerto Rico;1984;18326
PRI;Puerto Rico;1985;18525
PRI;Puerto Rico;1986;19856
PRI;Puerto Rico;1987;20643
PRI;Puerto Rico;1988;21795
PRI;Puerto Rico;1989;22672
PRI;Puerto Rico;1990;23320
PRI;Puerto Rico;1991;23687
PRI;Puerto Rico;1992;24609
PRI;Puerto Rico;1993;25537
PRI;Puerto Rico;1994;26359
PRI;Puerto Rico;1995;27305
PRI;Puerto Rico;1996;27626
PRI;Puerto Rico;1997;28706
PRI;Puerto Rico;1998;30120
PRI;Puerto Rico;1999;31584
PRI;Puerto Rico;2000;32527
PRI;Puerto Rico;2001;34506
PRI;Puerto Rico;2002;34778
PRI;Puerto Rico;2003;34772
PRI;Puerto Rico;2004;35820
PRI;Puerto Rico;2005;35158
PRI;Puerto Rico;2006;34810
PRI;Puerto Rico;2007;34607
PRI;Puerto Rico;2008;34168
PRI;Puerto Rico;2009;33684
PRI;Puerto Rico;2010;33718
PRI;Puerto Rico;2011;33981
PRI;Puerto Rico;2012;34395
PRI;Puerto Rico;2013;34736
PRI;Puerto Rico;2014;34787
PRI;Puerto Rico;2015;35384
PRI;Puerto Rico;2016;35082
PRK;D.P.R. of Korea;1820;245
PRK;D.P.R. of Korea;1870;247
PRK;D.P.R. of Korea;1913;355
PRK;D.P.R. of Korea;1950;624
PRK;D.P.R. of Korea;1951;518
PRK;D.P.R. of Korea;1952;550
PRK;D.P.R. of Korea;1953;706
PRK;D.P.R. of Korea;1954;740
PRK;D.P.R. of Korea;1955;770
PRK;D.P.R. of Korea;1956;757
PRK;D.P.R. of Korea;1957;795
PRK;D.P.R. of Korea;1958;813
PRK;D.P.R. of Korea;1959;819
PRK;D.P.R. of Korea;1960;808
PRK;D.P.R. of Korea;1961;822
PRK;D.P.R. of Korea;1962;820
PRK;D.P.R. of Korea;1963;867
PRK;D.P.R. of Korea;1964;916
PRK;D.P.R. of Korea;1965;947
PRK;D.P.R. of Korea;1966;1034
PRK;D.P.R. of Korea;1967;1084
PRK;D.P.R. of Korea;1968;1194
PRK;D.P.R. of Korea;1969;1344
PRK;D.P.R. of Korea;1970;1428
PRK;D.P.R. of Korea;1971;1526
PRK;D.P.R. of Korea;1972;1637
PRK;D.P.R. of Korea;1973;1761
PRK;D.P.R. of Korea;1974;1900
PRK;D.P.R. of Korea;1975;2057
PRK;D.P.R. of Korea;1976;2104
PRK;D.P.R. of Korea;1977;2155
PRK;D.P.R. of Korea;1978;2208
PRK;D.P.R. of Korea;1979;2262
PRK;D.P.R. of Korea;1980;2315
PRK;D.P.R. of Korea;1981;2362
PRK;D.P.R. of Korea;1982;2412
PRK;D.P.R. of Korea;1983;2462
PRK;D.P.R. of Korea;1984;2513
PRK;D.P.R. of Korea;1985;2564
PRK;D.P.R. of Korea;1986;2559
PRK;D.P.R. of Korea;1987;2553
PRK;D.P.R. of Korea;1988;2547
PRK;D.P.R. of Korea;1989;2539
PRK;D.P.R. of Korea;1990;2389
PRK;D.P.R. of Korea;1991;2244
PRK;D.P.R. of Korea;1992;2048
PRK;D.P.R. of Korea;1993;1922
PRK;D.P.R. of Korea;1994;1857
PRK;D.P.R. of Korea;1995;1755
PRK;D.P.R. of Korea;1996;1680
PRK;D.P.R. of Korea;1997;1562
PRK;D.P.R. of Korea;1998;1545
PRK;D.P.R. of Korea;1999;1631
PRK;D.P.R. of Korea;2000;1624
PRK;D.P.R. of Korea;2001;1671
PRK;D.P.R. of Korea;2002;1678
PRK;D.P.R. of Korea;2003;1696
PRK;D.P.R. of Korea;2004;1720
PRK;D.P.R. of Korea;2005;1774
PRK;D.P.R. of Korea;2006;1745
PRK;D.P.R. of Korea;2007;1714
PRK;D.P.R. of Korea;2008;1757
PRK;D.P.R. of Korea;2009;1731
PRK;D.P.R. of Korea;2010;1713
PRK;D.P.R. of Korea;2011;1718
PRK;D.P.R. of Korea;2012;1731
PRK;D.P.R. of Korea;2013;1740
PRK;D.P.R. of Korea;2014;1749
PRK;D.P.R. of Korea;2015;1720
PRK;D.P.R. of Korea;2016;
PRT;Portugal;1;1050
PRT;Portugal;1000;
PRT;Portugal;1500;
PRT;Portugal;1530;985
PRT;Portugal;1531;958
PRT;Portugal;1532;918
PRT;Portugal;1533;1130
PRT;Portugal;1534;1025
PRT;Portugal;1535;1048
PRT;Portugal;1536;1139
PRT;Portugal;1537;950
PRT;Portugal;1538;942
PRT;Portugal;1539;951
PRT;Portugal;1540;929
PRT;Portugal;1541;919
PRT;Portugal;1542;896
PRT;Portugal;1543;873
PRT;Portugal;1544;843
PRT;Portugal;1545;819
PRT;Portugal;1546;824
PRT;Portugal;1547;796
PRT;Portugal;1548;788
PRT;Portugal;1549;780
PRT;Portugal;1550;768
PRT;Portugal;1551;781
PRT;Portugal;1552;786
PRT;Portugal;1553;883
PRT;Portugal;1554;898
PRT;Portugal;1555;881
PRT;Portugal;1556;817
PRT;Portugal;1557;876
PRT;Portugal;1558;946
PRT;Portugal;1559;962
PRT;Portugal;1560;1035
PRT;Portugal;1561;1087
PRT;Portugal;1562;1100
PRT;Portugal;1563;1078
PRT;Portugal;1564;1175
PRT;Portugal;1565;1090
PRT;Portugal;1566;1124
PRT;Portugal;1567;1148
PRT;Portugal;1568;1086
PRT;Portugal;1569;1060
PRT;Portugal;1570;1081
PRT;Portugal;1571;1078
PRT;Portugal;1572;1107
PRT;Portugal;1573;1107
PRT;Portugal;1574;1139
PRT;Portugal;1575;1085
PRT;Portugal;1576;1023
PRT;Portugal;1577;1008
PRT;Portugal;1578;1131
PRT;Portugal;1579;1045
PRT;Portugal;1580;956
PRT;Portugal;1581;1092
PRT;Portugal;1582;1170
PRT;Portugal;1583;1182
PRT;Portugal;1584;1123
PRT;Portugal;1585;1159
PRT;Portugal;1586;1181
PRT;Portugal;1587;1169
PRT;Portugal;1588;1119
PRT;Portugal;1589;978
PRT;Portugal;1590;1097
PRT;Portugal;1591;1036
PRT;Portugal;1592;1037
PRT;Portugal;1593;1205
PRT;Portugal;1594;1179
PRT;Portugal;1595;1210
PRT;Portugal;1596;1087
PRT;Portugal;1597;1012
PRT;Portugal;1598;1018
PRT;Portugal;1599;985
PRT;Portugal;1600;1239
PRT;Portugal;1601;1229
PRT;Portugal;1602;1395
PRT;Portugal;1603;1081
PRT;Portugal;1604;1210
PRT;Portugal;1605;1148
PRT;Portugal;1606;1174
PRT;Portugal;1607;1180
PRT;Portugal;1608;1137
PRT;Portugal;1609;1134
PRT;Portugal;1610;1178
PRT;Portugal;1611;1214
PRT;Portugal;1612;1166
PRT;Portugal;1613;1118
PRT;Portugal;1614;1145
PRT;Portugal;1615;1189
PRT;Portugal;1616;1239
PRT;Portugal;1617;1127
PRT;Portugal;1618;1172
PRT;Portugal;1619;1133
PRT;Portugal;1620;1264
PRT;Portugal;1621;1291
PRT;Portugal;1622;1277
PRT;Portugal;1623;1212
PRT;Portugal;1624;1225
PRT;Portugal;1625;1250
PRT;Portugal;1626;1255
PRT;Portugal;1627;1247
PRT;Portugal;1628;1201
PRT;Portugal;1629;1292
PRT;Portugal;1630;1251
PRT;Portugal;1631;1182
PRT;Portugal;1632;1173
PRT;Portugal;1633;1237
PRT;Portugal;1634;1344
PRT;Portugal;1635;1347
PRT;Portugal;1636;1168
PRT;Portugal;1637;1226
PRT;Portugal;1638;1281
PRT;Portugal;1639;1320
PRT;Portugal;1640;1314
PRT;Portugal;1641;1403
PRT;Portugal;1642;1268
PRT;Portugal;1643;1457
PRT;Portugal;1644;1393
PRT;Portugal;1645;1376
PRT;Portugal;1646;1383
PRT;Portugal;1647;1374
PRT;Portugal;1648;1365
PRT;Portugal;1649;1374
PRT;Portugal;1650;1406
PRT;Portugal;1651;1318
PRT;Portugal;1652;1353
PRT;Portugal;1653;1356
PRT;Portugal;1654;1391
PRT;Portugal;1655;1429
PRT;Portugal;1656;1287
PRT;Portugal;1657;1462
PRT;Portugal;1658;1405
PRT;Portugal;1659;1324
PRT;Portugal;1660;1309
PRT;Portugal;1661;1424
PRT;Portugal;1662;1205
PRT;Portugal;1663;1263
PRT;Portugal;1664;1379
PRT;Portugal;1665;1339
PRT;Portugal;1666;1219
PRT;Portugal;1667;1205
PRT;Portugal;1668;1344
PRT;Portugal;1669;1398
PRT;Portugal;1670;1321
PRT;Portugal;1671;1324
PRT;Portugal;1672;1295
PRT;Portugal;1673;1306
PRT;Portugal;1674;1345
PRT;Portugal;1675;1280
PRT;Portugal;1676;1283
PRT;Portugal;1677;1318
PRT;Portugal;1678;1307
PRT;Portugal;1679;1187
PRT;Portugal;1680;1288
PRT;Portugal;1681;1294
PRT;Portugal;1682;1313
PRT;Portugal;1683;1307
PRT;Portugal;1684;1251
PRT;Portugal;1685;1199
PRT;Portugal;1686;1260
PRT;Portugal;1687;1258
PRT;Portugal;1688;1294
PRT;Portugal;1689;1388
PRT;Portugal;1690;1304
PRT;Portugal;1691;1277
PRT;Portugal;1692;1288
PRT;Portugal;1693;1259
PRT;Portugal;1694;1257
PRT;Portugal;1695;1202
PRT;Portugal;1696;1192
PRT;Portugal;1697;1219
PRT;Portugal;1698;1231
PRT;Portugal;1699;1227
PRT;Portugal;1700;1192
PRT;Portugal;1701;1191
PRT;Portugal;1702;1177
PRT;Portugal;1703;1166
PRT;Portugal;1704;1224
PRT;Portugal;1705;1346
PRT;Portugal;1706;1259
PRT;Portugal;1707;1280
PRT;Portugal;1708;1295
PRT;Portugal;1709;1360
PRT;Portugal;1710;1177
PRT;Portugal;1711;1245
PRT;Portugal;1712;1316
PRT;Portugal;1713;1396
PRT;Portugal;1714;1471
PRT;Portugal;1715;1397
PRT;Portugal;1716;1336
PRT;Portugal;1717;1386
PRT;Portugal;1718;1467
PRT;Portugal;1719;1399
PRT;Portugal;1720;1608
PRT;Portugal;1721;1409
PRT;Portugal;1722;1478
PRT;Portugal;1723;1540
PRT;Portugal;1724;1440
PRT;Portugal;1725;1434
PRT;Portugal;1726;1410
PRT;Portugal;1727;1474
PRT;Portugal;1728;1495
PRT;Portugal;1729;1429
PRT;Portugal;1730;1585
PRT;Portugal;1731;1522
PRT;Portugal;1732;1586
PRT;Portugal;1733;1482
PRT;Portugal;1734;1548
PRT;Portugal;1735;1489
PRT;Portugal;1736;1537
PRT;Portugal;1737;1468
PRT;Portugal;1738;1623
PRT;Portugal;1739;1562
PRT;Portugal;1740;1524
PRT;Portugal;1741;1508
PRT;Portugal;1742;1545
PRT;Portugal;1743;1640
PRT;Portugal;1744;1542
PRT;Portugal;1745;1534
PRT;Portugal;1746;1558
PRT;Portugal;1747;1625
PRT;Portugal;1748;1488
PRT;Portugal;1749;1650
PRT;Portugal;1750;1614
PRT;Portugal;1751;1612
PRT;Portugal;1752;1559
PRT;Portugal;1753;1561
PRT;Portugal;1754;1653
PRT;Portugal;1755;1664
PRT;Portugal;1756;1554
PRT;Portugal;1757;1456
PRT;Portugal;1758;1434
PRT;Portugal;1759;1579
PRT;Portugal;1760;1511
PRT;Portugal;1761;1495
PRT;Portugal;1762;1475
PRT;Portugal;1763;1512
PRT;Portugal;1764;1468
PRT;Portugal;1765;1562
PRT;Portugal;1766;1487
PRT;Portugal;1767;1516
PRT;Portugal;1768;1485
PRT;Portugal;1769;1474
PRT;Portugal;1770;1478
PRT;Portugal;1771;1481
PRT;Portugal;1772;1503
PRT;Portugal;1773;1467
PRT;Portugal;1774;1441
PRT;Portugal;1775;1497
PRT;Portugal;1776;1438
PRT;Portugal;1777;1510
PRT;Portugal;1778;1448
PRT;Portugal;1779;1533
PRT;Portugal;1780;1506
PRT;Portugal;1781;1477
PRT;Portugal;1782;1437
PRT;Portugal;1783;1385
PRT;Portugal;1784;1453
PRT;Portugal;1785;1454
PRT;Portugal;1786;1549
PRT;Portugal;1787;1429
PRT;Portugal;1788;1509
PRT;Portugal;1789;1458
PRT;Portugal;1790;1414
PRT;Portugal;1791;1384
PRT;Portugal;1792;1409
PRT;Portugal;1793;1424
PRT;Portugal;1794;1369
PRT;Portugal;1795;1322
PRT;Portugal;1796;1393
PRT;Portugal;1797;1389
PRT;Portugal;1798;1344
PRT;Portugal;1799;1321
PRT;Portugal;1800;1330
PRT;Portugal;1801;1369
PRT;Portugal;1802;1403
PRT;Portugal;1803;1436
PRT;Portugal;1804;1503
PRT;Portugal;1805;1433
PRT;Portugal;1806;1334
PRT;Portugal;1807;1364
PRT;Portugal;1808;1323
PRT;Portugal;1809;1333
PRT;Portugal;1810;1163
PRT;Portugal;1811;1175
PRT;Portugal;1812;1118
PRT;Portugal;1813;1211
PRT;Portugal;1814;1255
PRT;Portugal;1815;1235
PRT;Portugal;1816;1227
PRT;Portugal;1817;1253
PRT;Portugal;1818;1353
PRT;Portugal;1819;1441
PRT;Portugal;1820;1419
PRT;Portugal;1821;1476
PRT;Portugal;1822;1496
PRT;Portugal;1823;1453
PRT;Portugal;1824;1441
PRT;Portugal;1825;1402
PRT;Portugal;1826;1388
PRT;Portugal;1827;1300
PRT;Portugal;1828;1341
PRT;Portugal;1829;1327
PRT;Portugal;1830;1310
PRT;Portugal;1831;1266
PRT;Portugal;1832;1261
PRT;Portugal;1833;1246
PRT;Portugal;1834;1239
PRT;Portugal;1835;1198
PRT;Portugal;1836;1186
PRT;Portugal;1837;1237
PRT;Portugal;1838;1281
PRT;Portugal;1839;1280
PRT;Portugal;1840;1160
PRT;Portugal;1841;1209
PRT;Portugal;1842;1206
PRT;Portugal;1843;1204
PRT;Portugal;1844;1279
PRT;Portugal;1845;1272
PRT;Portugal;1846;1259
PRT;Portugal;1847;1243
PRT;Portugal;1848;1253
PRT;Portugal;1849;1231
PRT;Portugal;1850;1226
PRT;Portugal;1851;1316
PRT;Portugal;1852;
PRT;Portugal;1853;
PRT;Portugal;1854;
PRT;Portugal;1855;1220
PRT;Portugal;1856;
PRT;Portugal;1857;
PRT;Portugal;1858;
PRT;Portugal;1859;
PRT;Portugal;1860;
PRT;Portugal;1861;1172
PRT;Portugal;1862;
PRT;Portugal;1863;
PRT;Portugal;1864;
PRT;Portugal;1865;1184
PRT;Portugal;1866;1221
PRT;Portugal;1867;1250
PRT;Portugal;1868;1255
PRT;Portugal;1869;1280
PRT;Portugal;1870;1295
PRT;Portugal;1871;1239
PRT;Portugal;1872;1267
PRT;Portugal;1873;1312
PRT;Portugal;1874;1283
PRT;Portugal;1875;1274
PRT;Portugal;1876;1237
PRT;Portugal;1877;1287
PRT;Portugal;1878;1280
PRT;Portugal;1879;1274
PRT;Portugal;1880;1258
PRT;Portugal;1881;1289
PRT;Portugal;1882;1318
PRT;Portugal;1883;1339
PRT;Portugal;1884;1373
PRT;Portugal;1885;1397
PRT;Portugal;1886;1461
PRT;Portugal;1887;1479
PRT;Portugal;1888;1484
PRT;Portugal;1889;1445
PRT;Portugal;1890;1498
PRT;Portugal;1891;1460
PRT;Portugal;1892;1443
PRT;Portugal;1893;1462
PRT;Portugal;1894;1433
PRT;Portugal;1895;1484
PRT;Portugal;1896;1494
PRT;Portugal;1897;1569
PRT;Portugal;1898;1613
PRT;Portugal;1899;1658
PRT;Portugal;1900;1729
PRT;Portugal;1901;1686
PRT;Portugal;1902;1681
PRT;Portugal;1903;1691
PRT;Portugal;1904;1698
PRT;Portugal;1905;1637
PRT;Portugal;1906;1634
PRT;Portugal;1907;1659
PRT;Portugal;1908;1619
PRT;Portugal;1909;1604
PRT;Portugal;1910;1631
PRT;Portugal;1911;1649
PRT;Portugal;1912;1669
PRT;Portugal;1913;1660
PRT;Portugal;1914;1670
PRT;Portugal;1915;1630
PRT;Portugal;1916;1638
PRT;Portugal;1917;1610
PRT;Portugal;1918;1527
PRT;Portugal;1919;1558
PRT;Portugal;1920;1632
PRT;Portugal;1921;1713
PRT;Portugal;1922;1899
PRT;Portugal;1923;1957
PRT;Portugal;1924;1861
PRT;Portugal;1925;1920
PRT;Portugal;1926;1884
PRT;Portugal;1927;2188
PRT;Portugal;1928;1953
PRT;Portugal;1929;2138
PRT;Portugal;1930;2086
PRT;Portugal;1931;2166
PRT;Portugal;1932;2181
PRT;Portugal;1933;2300
PRT;Portugal;1934;2369
PRT;Portugal;1935;2216
PRT;Portugal;1936;2022
PRT;Portugal;1937;2334
PRT;Portugal;1938;2320
PRT;Portugal;1939;2323
PRT;Portugal;1940;2145
PRT;Portugal;1941;2320
PRT;Portugal;1942;2269
PRT;Portugal;1943;2399
PRT;Portugal;1944;2513
PRT;Portugal;1945;2395
PRT;Portugal;1946;2560
PRT;Portugal;1947;2750
PRT;Portugal;1948;2717
PRT;Portugal;1949;2731
PRT;Portugal;1950;2771
PRT;Portugal;1951;2914
PRT;Portugal;1952;2914
PRT;Portugal;1953;3117
PRT;Portugal;1954;3234
PRT;Portugal;1955;3317
PRT;Portugal;1956;3416
PRT;Portugal;1957;3521
PRT;Portugal;1958;3571
PRT;Portugal;1959;3723
PRT;Portugal;1960;3900
PRT;Portugal;1961;4082
PRT;Portugal;1962;4470
PRT;Portugal;1963;4699
PRT;Portugal;1964;4925
PRT;Portugal;1965;5294
PRT;Portugal;1966;5504
PRT;Portugal;1967;5978
PRT;Portugal;1968;6558
PRT;Portugal;1969;6723
PRT;Portugal;1970;7396
PRT;Portugal;1971;8000
PRT;Portugal;1972;8655
PRT;Portugal;1973;9516
PRT;Portugal;1974;9364
PRT;Portugal;1975;8585
PRT;Portugal;1976;8908
PRT;Portugal;1977;9387
PRT;Portugal;1978;9577
PRT;Portugal;1979;9975
PRT;Portugal;1980;10242
PRT;Portugal;1981;10087
PRT;Portugal;1982;10214
PRT;Portugal;1983;9992
PRT;Portugal;1984;9574
PRT;Portugal;1985;9784
PRT;Portugal;1986;10780
PRT;Portugal;1987;11611
PRT;Portugal;1988;12536
PRT;Portugal;1989;13193
PRT;Portugal;1990;13917
PRT;Portugal;1991;14656
PRT;Portugal;1992;15113
PRT;Portugal;1993;15671
PRT;Portugal;1994;16791
PRT;Portugal;1995;16950
PRT;Portugal;1996;17194
PRT;Portugal;1997;18536
PRT;Portugal;1998;19412
PRT;Portugal;1999;20547
PRT;Portugal;2000;21497
PRT;Portugal;2001;21556
PRT;Portugal;2002;21739
PRT;Portugal;2003;21398
PRT;Portugal;2004;21135
PRT;Portugal;2005;22812
PRT;Portugal;2006;23852
PRT;Portugal;2007;25004
PRT;Portugal;2008;24575
PRT;Portugal;2009;25078
PRT;Portugal;2010;25589
PRT;Portugal;2011;25133
PRT;Portugal;2012;25743
PRT;Portugal;2013;25862
PRT;Portugal;2014;26717
PRT;Portugal;2015;27255
PRT;Portugal;2016;27726
PRY;Paraguay;1820;
PRY;Paraguay;1850;
PRY;Paraguay;1870;
PRY;Paraguay;1900;
PRY;Paraguay;1901;
PRY;Paraguay;1902;
PRY;Paraguay;1903;
PRY;Paraguay;1904;
PRY;Paraguay;1905;
PRY;Paraguay;1906;
PRY;Paraguay;1907;
PRY;Paraguay;1908;
PRY;Paraguay;1909;
PRY;Paraguay;1910;
PRY;Paraguay;1911;
PRY;Paraguay;1912;
PRY;Paraguay;1913;
PRY;Paraguay;1914;
PRY;Paraguay;1915;
PRY;Paraguay;1916;
PRY;Paraguay;1917;
PRY;Paraguay;1918;
PRY;Paraguay;1919;
PRY;Paraguay;1920;
PRY;Paraguay;1921;
PRY;Paraguay;1922;
PRY;Paraguay;1923;
PRY;Paraguay;1924;
PRY;Paraguay;1925;
PRY;Paraguay;1926;
PRY;Paraguay;1927;
PRY;Paraguay;1928;
PRY;Paraguay;1929;
PRY;Paraguay;1930;
PRY;Paraguay;1931;
PRY;Paraguay;1932;
PRY;Paraguay;1933;
PRY;Paraguay;1934;
PRY;Paraguay;1935;
PRY;Paraguay;1936;
PRY;Paraguay;1937;
PRY;Paraguay;1938;
PRY;Paraguay;1939;1561
PRY;Paraguay;1940;1444
PRY;Paraguay;1941;1434
PRY;Paraguay;1942;1483
PRY;Paraguay;1943;1480
PRY;Paraguay;1944;1477
PRY;Paraguay;1945;1393
PRY;Paraguay;1946;1496
PRY;Paraguay;1947;1271
PRY;Paraguay;1948;1256
PRY;Paraguay;1949;1434
PRY;Paraguay;1950;1306
PRY;Paraguay;1951;1296
PRY;Paraguay;1952;1196
PRY;Paraguay;1953;1168
PRY;Paraguay;1954;1183
PRY;Paraguay;1955;1220
PRY;Paraguay;1956;1245
PRY;Paraguay;1957;1214
PRY;Paraguay;1958;1265
PRY;Paraguay;1959;1232
PRY;Paraguay;1960;1191
PRY;Paraguay;1961;1239
PRY;Paraguay;1962;1333
PRY;Paraguay;1963;1368
PRY;Paraguay;1964;1427
PRY;Paraguay;1965;1480
PRY;Paraguay;1966;1495
PRY;Paraguay;1967;1573
PRY;Paraguay;1968;1642
PRY;Paraguay;1969;1699
PRY;Paraguay;1970;1801
PRY;Paraguay;1971;1874
PRY;Paraguay;1972;1971
PRY;Paraguay;1973;2041
PRY;Paraguay;1974;2151
PRY;Paraguay;1975;2285
PRY;Paraguay;1976;2405
PRY;Paraguay;1977;2681
PRY;Paraguay;1978;2960
PRY;Paraguay;1979;3200
PRY;Paraguay;1980;3517
PRY;Paraguay;1981;3754
PRY;Paraguay;1982;3690
PRY;Paraguay;1983;3545
PRY;Paraguay;1984;3539
PRY;Paraguay;1985;3553
PRY;Paraguay;1986;3435
PRY;Paraguay;1987;3511
PRY;Paraguay;1988;3640
PRY;Paraguay;1989;3653
PRY;Paraguay;1990;3963
PRY;Paraguay;1991;4003
PRY;Paraguay;1992;3967
PRY;Paraguay;1993;4056
PRY;Paraguay;1994;4188
PRY;Paraguay;1995;4281
PRY;Paraguay;1996;4233
PRY;Paraguay;1997;4207
PRY;Paraguay;1998;4291
PRY;Paraguay;1999;3980
PRY;Paraguay;2000;3734
PRY;Paraguay;2001;3850
PRY;Paraguay;2002;4934
PRY;Paraguay;2003;5092
PRY;Paraguay;2004;5266
PRY;Paraguay;2005;5402
PRY;Paraguay;2006;5673
PRY;Paraguay;2007;5786
PRY;Paraguay;2008;5980
PRY;Paraguay;2009;6321
PRY;Paraguay;2010;6878
PRY;Paraguay;2011;7377
PRY;Paraguay;2012;7522
PRY;Paraguay;2013;7811
PRY;Paraguay;2014;8210
PRY;Paraguay;2015;8364
PRY;Paraguay;2016;8605
PSE;State of Palestine;1820;
PSE;State of Palestine;1870;623
PSE;State of Palestine;1913;1037
PSE;State of Palestine;1950;797
PSE;State of Palestine;1951;827
PSE;State of Palestine;1952;858
PSE;State of Palestine;1953;891
PSE;State of Palestine;1954;927
PSE;State of Palestine;1955;960
PSE;State of Palestine;1956;993
PSE;State of Palestine;1957;1029
PSE;State of Palestine;1958;1053
PSE;State of Palestine;1959;1104
PSE;State of Palestine;1960;1156
PSE;State of Palestine;1961;1177
PSE;State of Palestine;1962;1225
PSE;State of Palestine;1963;1275
PSE;State of Palestine;1964;1330
PSE;State of Palestine;1965;1391
PSE;State of Palestine;1966;1500
PSE;State of Palestine;1967;1467
PSE;State of Palestine;1968;1357
PSE;State of Palestine;1969;1436
PSE;State of Palestine;1970;1548
PSE;State of Palestine;1971;1743
PSE;State of Palestine;1972;2020
PSE;State of Palestine;1973;1866
PSE;State of Palestine;1974;2069
PSE;State of Palestine;1975;2061
PSE;State of Palestine;1976;2329
PSE;State of Palestine;1977;2260
PSE;State of Palestine;1978;2476
PSE;State of Palestine;1979;2341
PSE;State of Palestine;1980;2560
PSE;State of Palestine;1981;2361
PSE;State of Palestine;1982;2536
PSE;State of Palestine;1983;2387
PSE;State of Palestine;1984;2401
PSE;State of Palestine;1985;2354
PSE;State of Palestine;1986;2806
PSE;State of Palestine;1987;2706
PSE;State of Palestine;1988;2559
PSE;State of Palestine;1989;2512
PSE;State of Palestine;1990;2856
PSE;State of Palestine;1991;2675
PSE;State of Palestine;1992;3049
PSE;State of Palestine;1993;3218
PSE;State of Palestine;1994;3564
PSE;State of Palestine;1995;3626
PSE;State of Palestine;1996;3420
PSE;State of Palestine;1997;3685
PSE;State of Palestine;1998;4076
PSE;State of Palestine;1999;4340
PSE;State of Palestine;2000;3850
PSE;State of Palestine;2001;3327
PSE;State of Palestine;2002;2849
PSE;State of Palestine;2003;3217
PSE;State of Palestine;2004;3543
PSE;State of Palestine;2005;3787
PSE;State of Palestine;2006;3601
PSE;State of Palestine;2007;3760
PSE;State of Palestine;2008;3967
PSE;State of Palestine;2009;4191
PSE;State of Palestine;2010;4416
PSE;State of Palestine;2011;4863
PSE;State of Palestine;2012;5036
PSE;State of Palestine;2013;4917
PSE;State of Palestine;2014;4365
PSE;State of Palestine;2015;4422
PSE;State of Palestine;2016;
QAT;Qatar;1950;
QAT;Qatar;1951;
QAT;Qatar;1952;
QAT;Qatar;1953;
QAT;Qatar;1954;
QAT;Qatar;1955;
QAT;Qatar;1956;
QAT;Qatar;1957;
QAT;Qatar;1958;
QAT;Qatar;1959;
QAT;Qatar;1960;
QAT;Qatar;1961;
QAT;Qatar;1962;
QAT;Qatar;1963;
QAT;Qatar;1964;
QAT;Qatar;1965;
QAT;Qatar;1966;
QAT;Qatar;1967;
QAT;Qatar;1968;
QAT;Qatar;1969;
QAT;Qatar;1970;
QAT;Qatar;1971;
QAT;Qatar;1972;
QAT;Qatar;1973;
QAT;Qatar;1974;220717
QAT;Qatar;1975;208740
QAT;Qatar;1976;204925
QAT;Qatar;1977;157819
QAT;Qatar;1978;159253
QAT;Qatar;1979;176138
QAT;Qatar;1980;202714
QAT;Qatar;1981;142944
QAT;Qatar;1982;96393
QAT;Qatar;1983;72238
QAT;Qatar;1984;62983
QAT;Qatar;1985;48123
QAT;Qatar;1986;27008
QAT;Qatar;1987;29886
QAT;Qatar;1988;27730
QAT;Qatar;1989;28184
QAT;Qatar;1990;33130
QAT;Qatar;1991;23497
QAT;Qatar;1992;31170
QAT;Qatar;1993;26626
QAT;Qatar;1994;26132
QAT;Qatar;1995;27458
QAT;Qatar;1996;26734
QAT;Qatar;1997;34028
