Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,"Current health expenditure per capita, PPP (current international $)",Population (historical),World regions according to OWID
Saint Kitts and Nevis,KNA,2016,71.227,1516.5985,47099,
Saint Kitts and Nevis,KNA,2017,71.284,1545.6122,47074,
Saint Kitts and Nevis,KNA,2018,71.336,1510.3717,47032,
Saint Kitts and Nevis,KNA,2019,71.54,1628.5676,46974,
Saint Kitts and Nevis,KNA,2020,71.181,1537.3588,46896,
Saint Kitts and Nevis,KNA,2021,69.271,,46786,
Saint Kitts and Nevis,KNA,2022,70.313,,46731,
Saint Kitts and Nevis,KNA,2023,72.145,,46783,North America
Saint Kitts and Nevis,KNA,400,,,1,
Saint Kitts and Nevis,KNA,500,,,2,
Saint Kitts and Nevis,KNA,600,,,4,
Saint Kitts and Nevis,KNA,700,,,8,
Saint Kitts and Nevis,KNA,800,,,16,
Saint Kitts and Nevis,KNA,900,,,33,
Saint Kitts and Nevis,KNA,1000,,,67,
Saint Kitts and Nevis,KNA,1100,,,134,
Saint Kitts and Nevis,KNA,1200,,,268,
Saint Kitts and Nevis,KNA,1300,,,536,
Saint Kitts and Nevis,KNA,1400,,,1072,
Saint Kitts and Nevis,KNA,1500,,,2145,
Saint Kitts and Nevis,KNA,1600,,,4290,
Saint Kitts and Nevis,KNA,1700,,,8581,
Saint Kitts and Nevis,KNA,1710,,,9285,
Saint Kitts and Nevis,KNA,1720,,,10046,
Saint Kitts and Nevis,KNA,1730,,,10870,
Saint Kitts and Nevis,KNA,1740,,,11761,
Saint Kitts and Nevis,KNA,1750,,,12725,
Saint Kitts and Nevis,KNA,1760,,,13768,
Saint Kitts and Nevis,KNA,1770,,,14896,
Saint Kitts and Nevis,KNA,1780,,,16117,
Saint Kitts and Nevis,KNA,1790,,,17438,
Saint Kitts and Nevis,KNA,1800,,,17202,
Saint Kitts and Nevis,KNA,1801,,,17202,
Saint Kitts and Nevis,KNA,1802,,,17202,
Saint Kitts and Nevis,KNA,1803,,,17202,
Saint Kitts and Nevis,KNA,1804,,,17202,
Saint Kitts and Nevis,KNA,1805,,,17202,
Saint Kitts and Nevis,KNA,1806,,,17202,
Saint Kitts and Nevis,KNA,1807,,,17202,
Saint Kitts and Nevis,KNA,1808,,,17202,
Saint Kitts and Nevis,KNA,1809,,,17202,
Saint Kitts and Nevis,KNA,1810,,,17202,
Saint Kitts and Nevis,KNA,1811,,,17202,
Saint Kitts and Nevis,KNA,1812,,,17202,
Saint Kitts and Nevis,KNA,1813,,,17202,
Saint Kitts and Nevis,KNA,1814,,,17202,
Saint Kitts and Nevis,KNA,1815,,,17202,
Saint Kitts and Nevis,KNA,1816,,,17202,
Saint Kitts and Nevis,KNA,1817,,,17202,
Saint Kitts and Nevis,KNA,1818,,,17202,
Saint Kitts and Nevis,KNA,1819,,,17261,
Saint Kitts and Nevis,KNA,1820,,,17380,
Saint Kitts and Nevis,KNA,1821,,,17561,
Saint Kitts and Nevis,KNA,1822,,,17803,
Saint Kitts and Nevis,KNA,1823,,,18109,
Saint Kitts and Nevis,KNA,1824,,,18420,
Saint Kitts and Nevis,KNA,1825,,,18737,
Saint Kitts and Nevis,KNA,1826,,,19059,
Saint Kitts and Nevis,KNA,1827,,,19386,
Saint Kitts and Nevis,KNA,1828,,,19719,
Saint Kitts and Nevis,KNA,1829,,,20058,
Saint Kitts and Nevis,KNA,1830,,,20402,
Saint Kitts and Nevis,KNA,1831,,,20753,
Saint Kitts and Nevis,KNA,1832,,,21109,
Saint Kitts and Nevis,KNA,1833,,,21472,
Saint Kitts and Nevis,KNA,1834,,,21841,
Saint Kitts and Nevis,KNA,1835,,,22216,
Saint Kitts and Nevis,KNA,1836,,,22598,
Saint Kitts and Nevis,KNA,1837,,,22986,
Saint Kitts and Nevis,KNA,1838,,,23381,
Saint Kitts and Nevis,KNA,1839,,,23782,
Saint Kitts and Nevis,KNA,1840,,,24191,
Saint Kitts and Nevis,KNA,1841,,,24607,
Saint Kitts and Nevis,KNA,1842,,,25029,
Saint Kitts and Nevis,KNA,1843,,,25459,
Saint Kitts and Nevis,KNA,1844,,,25897,
Saint Kitts and Nevis,KNA,1845,,,26342,
Saint Kitts and Nevis,KNA,1846,,,26794,
Saint Kitts and Nevis,KNA,1847,,,27254,
Saint Kitts and Nevis,KNA,1848,,,27723,
Saint Kitts and Nevis,KNA,1849,,,28199,
Saint Kitts and Nevis,KNA,1850,,,28683,
Saint Kitts and Nevis,KNA,1851,,,29205,
Saint Kitts and Nevis,KNA,1852,,,29736,
Saint Kitts and Nevis,KNA,1853,,,30277,
Saint Kitts and Nevis,KNA,1854,,,30827,
Saint Kitts and Nevis,KNA,1855,,,31388,
Saint Kitts and Nevis,KNA,1856,,,31958,
Saint Kitts and Nevis,KNA,1857,,,32539,
Saint Kitts and Nevis,KNA,1858,,,33131,
Saint Kitts and Nevis,KNA,1859,,,33728,
Saint Kitts and Nevis,KNA,1860,,,34330,
Saint Kitts and Nevis,KNA,1861,,,34937,
Saint Kitts and Nevis,KNA,1862,,,35549,
Saint Kitts and Nevis,KNA,1863,,,36167,
Saint Kitts and Nevis,KNA,1864,,,36796,
Saint Kitts and Nevis,KNA,1865,,,37435,
Saint Kitts and Nevis,KNA,1866,,,38085,
Saint Kitts and Nevis,KNA,1867,,,38747,
Saint Kitts and Nevis,KNA,1868,,,39420,
Saint Kitts and Nevis,KNA,1869,,,40050,
Saint Kitts and Nevis,KNA,1870,,,40634,
Saint Kitts and Nevis,KNA,1871,,,41171,
Saint Kitts and Nevis,KNA,1872,,,41660,
Saint Kitts and Nevis,KNA,1873,,,42100,
Saint Kitts and Nevis,KNA,1874,,,42544,
Saint Kitts and Nevis,KNA,1875,,,42993,
Saint Kitts and Nevis,KNA,1876,,,43447,
Saint Kitts and Nevis,KNA,1877,,,43905,
Saint Kitts and Nevis,KNA,1878,,,44368,
Saint Kitts and Nevis,KNA,1879,,,44829,
Saint Kitts and Nevis,KNA,1880,,,45286,
Saint Kitts and Nevis,KNA,1881,,,45741,
Saint Kitts and Nevis,KNA,1882,,,46192,
Saint Kitts and Nevis,KNA,1883,,,46641,
Saint Kitts and Nevis,KNA,1884,,,47093,
Saint Kitts and Nevis,KNA,1885,,,47550,
Saint Kitts and Nevis,KNA,1886,,,48012,
Saint Kitts and Nevis,KNA,1887,,,48478,
Saint Kitts and Nevis,KNA,1888,,,48948,
Saint Kitts and Nevis,KNA,1889,,,49293,
Saint Kitts and Nevis,KNA,1890,,,49513,
Saint Kitts and Nevis,KNA,1891,,,49605,
Saint Kitts and Nevis,KNA,1892,,,49570,
Saint Kitts and Nevis,KNA,1893,,,49407,
Saint Kitts and Nevis,KNA,1894,,,49244,
Saint Kitts and Nevis,KNA,1895,,,49081,
Saint Kitts and Nevis,KNA,1896,,,48919,
Saint Kitts and Nevis,KNA,1897,,,48757,
Saint Kitts and Nevis,KNA,1898,,,48596,
Saint Kitts and Nevis,KNA,1899,,,48411,
Saint Kitts and Nevis,KNA,1900,,,48203,
Saint Kitts and Nevis,KNA,1901,,,47973,
Saint Kitts and Nevis,KNA,1902,,,47719,
Saint Kitts and Nevis,KNA,1903,,,47443,
Saint Kitts and Nevis,KNA,1904,,,47168,
Saint Kitts and Nevis,KNA,1905,,,46895,
Saint Kitts and Nevis,KNA,1906,,,46624,
Saint Kitts and Nevis,KNA,1907,,,46354,
Saint Kitts and Nevis,KNA,1908,,,46085,
Saint Kitts and Nevis,KNA,1909,,,45744,
Saint Kitts and Nevis,KNA,1910,,,45331,
Saint Kitts and Nevis,KNA,1911,,,44847,
Saint Kitts and Nevis,KNA,1912,,,44295,
Saint Kitts and Nevis,KNA,1913,,,43675,
Saint Kitts and Nevis,KNA,1914,,,43063,
Saint Kitts and Nevis,KNA,1915,,,42460,
Saint Kitts and Nevis,KNA,1916,,,41866,
Saint Kitts and Nevis,KNA,1917,,,41280,
Saint Kitts and Nevis,KNA,1918,,,40664,
Saint Kitts and Nevis,KNA,1919,,,40153,
Saint Kitts and Nevis,KNA,1920,,,39746,
Saint Kitts and Nevis,KNA,1921,,,39441,
Saint Kitts and Nevis,KNA,1922,,,39236,
Saint Kitts and Nevis,KNA,1923,,,39128,
Saint Kitts and Nevis,KNA,1924,,,39021,
Saint Kitts and Nevis,KNA,1925,,,38914,
Saint Kitts and Nevis,KNA,1926,,,38808,
Saint Kitts and Nevis,KNA,1927,,,38702,
Saint Kitts and Nevis,KNA,1928,,,38596,
Saint Kitts and Nevis,KNA,1929,,,38553,
Saint Kitts and Nevis,KNA,1930,,,38573,
Saint Kitts and Nevis,KNA,1931,,,38656,
Saint Kitts and Nevis,KNA,1932,,,38803,
Saint Kitts and Nevis,KNA,1933,,,39014,
Saint Kitts and Nevis,KNA,1934,,,39225,
Saint Kitts and Nevis,KNA,1935,,,39438,
Saint Kitts and Nevis,KNA,1936,,,39652,
Saint Kitts and Nevis,KNA,1937,,,39866,
Saint Kitts and Nevis,KNA,1938,,,40083,
Saint Kitts and Nevis,KNA,1939,,,40382,
Saint Kitts and Nevis,KNA,1940,,,40766,
Saint Kitts and Nevis,KNA,1941,,,41238,
Saint Kitts and Nevis,KNA,1942,,,41797,
Saint Kitts and Nevis,KNA,1943,,,42447,
Saint Kitts and Nevis,KNA,1944,,,43107,
Saint Kitts and Nevis,KNA,1945,,,43778,
Saint Kitts and Nevis,KNA,1946,,,44459,
Saint Kitts and Nevis,KNA,1947,,,45150,
Saint Kitts and Nevis,KNA,1948,,,45852,
Saint Kitts and Nevis,KNA,1949,,,46554,
Saint Lucia,LCA,1950,48.289,,93010,
Saint Lucia,LCA,1951,49.816,,93988,
Saint Lucia,LCA,1952,52.431,,94432,
Saint Lucia,LCA,1953,53.221,,94348,
Saint Lucia,LCA,1954,54.534,,94123,
Saint Lucia,LCA,1955,55.411,,93821,
Saint Lucia,LCA,1956,55.888,,93472,
Saint Lucia,LCA,1957,55.875,,93099,
Saint Lucia,LCA,1958,56.562,,92730,
Saint Lucia,LCA,1959,57.322,,92368,
Saint Lucia,LCA,1960,57.865,,92605,
Saint Lucia,LCA,1961,59.095,,93506,
Saint Lucia,LCA,1962,59.877,,94524,
Saint Lucia,LCA,1963,60.538,,95539,
Saint Lucia,LCA,1964,61.339,,96527,
Saint Lucia,LCA,1965,61.924,,97512,
Saint Lucia,LCA,1966,62.533,,98485,
Saint Lucia,LCA,1967,63.161,,99523,
Saint Lucia,LCA,1968,63.749,,100694,
Saint Lucia,LCA,1969,64.026,,101903,
Saint Lucia,LCA,1970,64.29,,103183,
Saint Lucia,LCA,1971,64.492,,104577,
Saint Lucia,LCA,1972,64.645,,106020,
Saint Lucia,LCA,1973,64.573,,107512,
Saint Lucia,LCA,1974,65.419,,109093,
Saint Lucia,LCA,1975,65.909,,110740,
Saint Lucia,LCA,1976,66.198,,112441,
Saint Lucia,LCA,1977,66.957,,114150,
Saint Lucia,LCA,1978,67.38,,115853,
Saint Lucia,LCA,1979,67.364,,117548,
Saint Lucia,LCA,1980,67.801,,119303,
Saint Lucia,LCA,1981,68.688,,121183,
Saint Lucia,LCA,1982,68.977,,123098,
Saint Lucia,LCA,1983,69.987,,125054,
Saint Lucia,LCA,1984,70.522,,127085,
Saint Lucia,LCA,1985,70.308,,129175,
Saint Lucia,LCA,1986,70.229,,131253,
Saint Lucia,LCA,1987,69.671,,133241,
Saint Lucia,LCA,1988,69.736,,135019,
Saint Lucia,LCA,1989,70.028,,136526,
Saint Lucia,LCA,1990,70.008,,137873,
Saint Lucia,LCA,1991,70.309,,139535,
Saint Lucia,LCA,1992,70.734,,141629,
Saint Lucia,LCA,1993,71.05,,143736,
Saint Lucia,LCA,1994,71.076,,145902,
Saint Lucia,LCA,1995,71.172,,148227,
Saint Lucia,LCA,1996,70.963,,150453,
Saint Lucia,LCA,1997,70.778,,152584,
Saint Lucia,LCA,1998,70.68,,154689,
Saint Lucia,LCA,1999,70.692,,156719,
Saint Lucia,LCA,2000,70.779,442.63464,158624,
Saint Lucia,LCA,2001,71.367,456.75925,160246,
Saint Lucia,LCA,2002,71.707,486.599,161654,
Saint Lucia,LCA,2003,72.188,498.75592,162985,
Saint Lucia,LCA,2004,72.453,496.2087,164250,
Saint Lucia,LCA,2005,72.544,515.90393,165461,
Saint Lucia,LCA,2006,72.794,591.4914,166657,
Saint Lucia,LCA,2007,72.86,661.2492,167767,
Saint Lucia,LCA,2008,72.963,643.41925,168815,
Saint Lucia,LCA,2009,72.946,648.8571,169880,
Saint Lucia,LCA,2010,72.768,636.86865,170920,
Saint Lucia,LCA,2011,72.962,694.8943,171813,
Saint Lucia,LCA,2012,72.86,667.6683,172595,
Saint Lucia,LCA,2013,72.687,707.97736,173380,
Saint Lucia,LCA,2014,72.676,667.48016,174145,
Saint Lucia,LCA,2015,72.932,633.1866,174919,
Saint Lucia,LCA,2016,72.552,716.41864,175652,
Saint Lucia,LCA,2017,72.522,711.02325,176352,
Saint Lucia,LCA,2018,72.655,707.2766,177032,
Saint Lucia,LCA,2019,72.249,702.8055,177674,
Saint Lucia,LCA,2020,72.308,877.32166,178261,
Saint Lucia,LCA,2021,69.119,,178540,
Saint Lucia,LCA,2022,72.67,,178794,
Saint Lucia,LCA,2023,72.697,,179293,North America
Saint Lucia,LCA,-10000,,,5,
Saint Lucia,LCA,-9000,,,11,
Saint Lucia,LCA,-8000,,,22,
Saint Lucia,LCA,-7000,,,44,
Saint Lucia,LCA,-6000,,,88,
Saint Lucia,LCA,-5000,,,176,
Saint Lucia,LCA,-4000,,,352,
Saint Lucia,LCA,-3000,,,704,
Saint Lucia,LCA,-2000,,,1408,
Saint Lucia,LCA,-1000,,,2817,
Saint Lucia,LCA,0,,,5634,
Saint Lucia,LCA,100,,,6147,
Saint Lucia,LCA,200,,,6705,
Saint Lucia,LCA,300,,,7315,
Saint Lucia,LCA,400,,,7980,
Saint Lucia,LCA,500,,,8706,
Saint Lucia,LCA,600,,,9497,
Saint Lucia,LCA,700,,,10361,
Saint Lucia,LCA,800,,,11302,
Saint Lucia,LCA,900,,,12330,
Saint Lucia,LCA,1000,,,13451,
Saint Lucia,LCA,1100,,,14674,
Saint Lucia,LCA,1200,,,16008,
Saint Lucia,LCA,1300,,,17463,
Saint Lucia,LCA,1400,,,19051,
Saint Lucia,LCA,1500,,,20783,
Saint Lucia,LCA,1600,,,22672,
Saint Lucia,LCA,1700,,,24733,
Saint Lucia,LCA,1710,,,26761,
Saint Lucia,LCA,1720,,,28954,
Saint Lucia,LCA,1730,,,31327,
Saint Lucia,LCA,1740,,,33895,
Saint Lucia,LCA,1750,,,36674,
Saint Lucia,LCA,1760,,,39680,
Saint Lucia,LCA,1770,,,42932,
Saint Lucia,LCA,1780,,,46451,
Saint Lucia,LCA,1790,,,50259,
Saint Lucia,LCA,1800,,,24000,
Saint Lucia,LCA,1801,,,24000,
Saint Lucia,LCA,1802,,,24000,
Saint Lucia,LCA,1803,,,24000,
Saint Lucia,LCA,1804,,,24000,
Saint Lucia,LCA,1805,,,24000,
Saint Lucia,LCA,1806,,,24000,
Saint Lucia,LCA,1807,,,24000,
Saint Lucia,LCA,1808,,,24000,
Saint Lucia,LCA,1809,,,24000,
Saint Lucia,LCA,1810,,,24000,
Saint Lucia,LCA,1811,,,24000,
Saint Lucia,LCA,1812,,,24000,
Saint Lucia,LCA,1813,,,24000,
Saint Lucia,LCA,1814,,,24000,
Saint Lucia,LCA,1815,,,24000,
Saint Lucia,LCA,1816,,,24000,
Saint Lucia,LCA,1817,,,24000,
Saint Lucia,LCA,1818,,,24000,
Saint Lucia,LCA,1819,,,24000,
Saint Lucia,LCA,1820,,,24000,
Saint Lucia,LCA,1821,,,24000,
Saint Lucia,LCA,1822,,,24000,
Saint Lucia,LCA,1823,,,24000,
Saint Lucia,LCA,1824,,,24000,
Saint Lucia,LCA,1825,,,24000,
Saint Lucia,LCA,1826,,,24000,
Saint Lucia,LCA,1827,,,24000,
Saint Lucia,LCA,1828,,,24000,
Saint Lucia,LCA,1829,,,24000,
Saint Lucia,LCA,1830,,,24000,
Saint Lucia,LCA,1831,,,24000,
Saint Lucia,LCA,1832,,,24000,
Saint Lucia,LCA,1833,,,24000,
Saint Lucia,LCA,1834,,,24000,
Saint Lucia,LCA,1835,,,24000,
Saint Lucia,LCA,1836,,,24000,
Saint Lucia,LCA,1837,,,24000,
Saint Lucia,LCA,1838,,,24000,
Saint Lucia,LCA,1839,,,24000,
Saint Lucia,LCA,1840,,,24000,
Saint Lucia,LCA,1841,,,24000,
Saint Lucia,LCA,1842,,,24000,
Saint Lucia,LCA,1843,,,24000,
Saint Lucia,LCA,1844,,,24000,
Saint Lucia,LCA,1845,,,24000,
Saint Lucia,LCA,1846,,,24000,
Saint Lucia,LCA,1847,,,24000,
Saint Lucia,LCA,1848,,,24000,
Saint Lucia,LCA,1849,,,24057,
Saint Lucia,LCA,1850,,,24171,
Saint Lucia,LCA,1851,,,24379,
Saint Lucia,LCA,1852,,,24647,
Saint Lucia,LCA,1853,,,24975,
Saint Lucia,LCA,1854,,,25308,
Saint Lucia,LCA,1855,,,25645,
Saint Lucia,LCA,1856,,,25987,
Saint Lucia,LCA,1857,,,26332,
Saint Lucia,LCA,1858,,,26683,
Saint Lucia,LCA,1859,,,27067,
Saint Lucia,LCA,1860,,,27485,
Saint Lucia,LCA,1861,,,27940,
Saint Lucia,LCA,1862,,,28430,
Saint Lucia,LCA,1863,,,28959,
Saint Lucia,LCA,1864,,,29497,
Saint Lucia,LCA,1865,,,30046,
Saint Lucia,LCA,1866,,,30604,
Saint Lucia,LCA,1867,,,31173,
Saint Lucia,LCA,1868,,,31752,
Saint Lucia,LCA,1869,,,32361,
Saint Lucia,LCA,1870,,,33000,
Saint Lucia,LCA,1871,,,33671,
Saint Lucia,LCA,1872,,,34373,
Saint Lucia,LCA,1873,,,35110,
Saint Lucia,LCA,1874,,,35862,
Saint Lucia,LCA,1875,,,36630,
Saint Lucia,LCA,1876,,,37414,
Saint Lucia,LCA,1877,,,38215,
Saint Lucia,LCA,1878,,,39034,
Saint Lucia,LCA,1879,,,39767,
Saint Lucia,LCA,1880,,,40414,
Saint Lucia,LCA,1881,,,40970,
Saint Lucia,LCA,1882,,,41433,
Saint Lucia,LCA,1883,,,41799,
Saint Lucia,LCA,1884,,,42168,
Saint Lucia,LCA,1885,,,42541,
Saint Lucia,LCA,1886,,,42917,
Saint Lucia,LCA,1887,,,43296,
Saint Lucia,LCA,1888,,,43679,
Saint Lucia,LCA,1889,,,44155,
Saint Lucia,LCA,1890,,,44726,
Saint Lucia,LCA,1891,,,45397,
Saint Lucia,LCA,1892,,,46169,
Saint Lucia,LCA,1893,,,47046,
Saint Lucia,LCA,1894,,,47939,
Saint Lucia,LCA,1895,,,48849,
Saint Lucia,LCA,1896,,,49776,
Saint Lucia,LCA,1897,,,50721,
Saint Lucia,LCA,1898,,,51684,
Saint Lucia,LCA,1899,,,52454,
Saint Lucia,LCA,1900,,,53029,
Saint Lucia,LCA,1901,,,53405,
Saint Lucia,LCA,1902,,,53577,
Saint Lucia,LCA,1903,,,53541,
Saint Lucia,LCA,1904,,,53505,
Saint Lucia,LCA,1905,,,53469,
Saint Lucia,LCA,1906,,,53434,
Saint Lucia,LCA,1907,,,53398,
Saint Lucia,LCA,1908,,,53362,
Saint Lucia,LCA,1909,,,53411,
Saint Lucia,LCA,1910,,,53545,
Saint Lucia,LCA,1911,,,53766,
Saint Lucia,LCA,1912,,,54073,
Saint Lucia,LCA,1913,,,54468,
Saint Lucia,LCA,1914,,,54866,
Saint Lucia,LCA,1915,,,55267,
Saint Lucia,LCA,1916,,,55670,
Saint Lucia,LCA,1917,,,56076,
Saint Lucia,LCA,1918,,,56411,
Saint Lucia,LCA,1919,,,56843,
Saint Lucia,LCA,1920,,,57376,
Saint Lucia,LCA,1921,,,58012,
Saint Lucia,LCA,1922,,,58752,
Saint Lucia,LCA,1923,,,59599,
Saint Lucia,LCA,1924,,,60458,
Saint Lucia,LCA,1925,,,61330,
Saint Lucia,LCA,1926,,,62213,
Saint Lucia,LCA,1927,,,63110,
Saint Lucia,LCA,1928,,,64020,
Saint Lucia,LCA,1929,,,64957,
Saint Lucia,LCA,1930,,,65923,
Saint Lucia,LCA,1931,,,66918,
Saint Lucia,LCA,1932,,,67943,
Saint Lucia,LCA,1933,,,68999,
Saint Lucia,LCA,1934,,,70071,
Saint Lucia,LCA,1935,,,71159,
Saint Lucia,LCA,1936,,,72265,
Saint Lucia,LCA,1937,,,73387,
Saint Lucia,LCA,1938,,,74527,
Saint Lucia,LCA,1939,,,75634,
Saint Lucia,LCA,1940,,,76707,
Saint Lucia,LCA,1941,,,77745,
Saint Lucia,LCA,1942,,,78746,
Saint Lucia,LCA,1943,,,79709,
Saint Lucia,LCA,1944,,,80684,
Saint Lucia,LCA,1945,,,81671,
Saint Lucia,LCA,1946,,,82670,
Saint Lucia,LCA,1947,,,83681,
Saint Lucia,LCA,1948,,,84705,
Saint Lucia,LCA,1949,,,85710,
Saint Martin (French part),MAF,1950,65.118,,3004,
Saint Martin (French part),MAF,1951,65.353,,3132,
Saint Martin (French part),MAF,1952,65.361,,3250,
Saint Martin (French part),MAF,1953,65.624,,3376,
Saint Martin (French part),MAF,1954,65.894,,3498,
Saint Martin (French part),MAF,1955,66.214,,3622,
Saint Martin (French part),MAF,1956,66.511,,3745,
Saint Martin (French part),MAF,1957,66.812,,3869,
Saint Martin (French part),MAF,1958,67.097,,3994,
Saint Martin (French part),MAF,1959,67.368,,4133,
Saint Martin (French part),MAF,1960,67.648,,4272,
Saint Martin (French part),MAF,1961,67.912,,4407,
Saint Martin (French part),MAF,1962,68.194,,4551,
Saint Martin (French part),MAF,1963,68.487,,4695,
Saint Martin (French part),MAF,1964,68.757,,4853,
Saint Martin (French part),MAF,1965,69.034,,5020,
Saint Martin (French part),MAF,1966,69.401,,5234,
Saint Martin (French part),MAF,1967,69.775,,5494,
Saint Martin (French part),MAF,1968,70.15,,5714,
Saint Martin (French part),MAF,1969,70.559,,5887,
Saint Martin (French part),MAF,1970,70.982,,6067,
Saint Martin (French part),MAF,1971,71.305,,6247,
Saint Martin (French part),MAF,1972,71.568,,6428,
Saint Martin (French part),MAF,1973,71.78,,6618,
Saint Martin (French part),MAF,1974,71.933,,6818,
Saint Martin (French part),MAF,1975,72.046,,7063,
Saint Martin (French part),MAF,1976,72.116,,7320,
Saint Martin (French part),MAF,1977,72.174,,7590,
Saint Martin (French part),MAF,1978,72.238,,7844,
Saint Martin (French part),MAF,1979,72.296,,8085,
Saint Martin (French part),MAF,1980,72.347,,8308,
Saint Martin (French part),MAF,1981,72.384,,8522,
Saint Martin (French part),MAF,1982,72.419,,9516,
Saint Martin (French part),MAF,1983,72.55,,11510,
Saint Martin (French part),MAF,1984,72.734,,13753,
Saint Martin (French part),MAF,1985,72.943,,16120,
Saint Martin (French part),MAF,1986,73.201,,18584,
Saint Martin (French part),MAF,1987,73.519,,21125,
Saint Martin (French part),MAF,1988,73.858,,23770,
Saint Martin (French part),MAF,1989,74.205,,26476,
Saint Martin (French part),MAF,1990,74.565,,28251,
Saint Martin (French part),MAF,1991,74.925,,28824,
Saint Martin (French part),MAF,1992,75.15,,29096,
Saint Martin (French part),MAF,1993,75.349,,29303,
Saint Martin (French part),MAF,1994,75.533,,29440,
Saint Martin (French part),MAF,1995,75.714,,29492,
Saint Martin (French part),MAF,1996,75.885,,29465,
Saint Martin (French part),MAF,1997,76.105,,29349,
Saint Martin (French part),MAF,1998,76.338,,29128,
Saint Martin (French part),MAF,1999,76.565,,29303,
Saint Martin (French part),MAF,2000,76.793,,30020,
Saint Martin (French part),MAF,2001,77.009,,30826,
Saint Martin (French part),MAF,2002,77.219,,31629,
Saint Martin (French part),MAF,2003,77.419,,32420,
Saint Martin (French part),MAF,2004,77.612,,33196,
Saint Martin (French part),MAF,2005,77.802,,33951,
Saint Martin (French part),MAF,2006,77.989,,34679,
Saint Martin (French part),MAF,2007,78.16,,35360,
Saint Martin (French part),MAF,2008,78.326,,35977,
Saint Martin (French part),MAF,2009,78.513,,36521,
Saint Martin (French part),MAF,2010,78.752,,36875,
Saint Martin (French part),MAF,2011,79.016,,37094,
Saint Martin (French part),MAF,2012,79.302,,37298,
Saint Martin (French part),MAF,2013,79.528,,37436,
Saint Martin (French part),MAF,2014,79.727,,37471,
Saint Martin (French part),MAF,2015,79.829,,37384,
Saint Martin (French part),MAF,2016,79.885,,37198,
Saint Martin (French part),MAF,2017,78.762,,36862,
Saint Martin (French part),MAF,2018,80.029,,36035,
Saint Martin (French part),MAF,2019,80.078,,34289,
Saint Martin (French part),MAF,2020,80.085,,31811,
Saint Martin (French part),MAF,2021,80.206,,29986,
Saint Martin (French part),MAF,2022,80.236,,28898,
Saint Martin (French part),MAF,2023,80.224,,27545,North America
Saint Martin (French part),MAF,1800,,,5380,
Saint Martin (French part),MAF,1820,,,5380,
Saint Pierre and Miquelon,SPM,1950,62.945,,4507,
Saint Pierre and Miquelon,SPM,1951,63.298,,4555,
Saint Pierre and Miquelon,SPM,1952,63.624,,4605,
Saint Pierre and Miquelon,SPM,1953,63.95,,4659,
Saint Pierre and Miquelon,SPM,1954,64.324,,4719,
Saint Pierre and Miquelon,SPM,1955,64.668,,4784,
Saint Pierre and Miquelon,SPM,1956,65.004,,4833,
Saint Pierre and Miquelon,SPM,1957,65.302,,4864,
Saint Pierre and Miquelon,SPM,1958,65.636,,4919,
Saint Pierre and Miquelon,SPM,1959,65.944,,4986,
Saint Pierre and Miquelon,SPM,1960,66.256,,5016,
Saint Pierre and Miquelon,SPM,1961,66.447,,5003,
Saint Pierre and Miquelon,SPM,1962,66.651,,5024,
Saint Pierre and Miquelon,SPM,1963,66.778,,5086,
Saint Pierre and Miquelon,SPM,1964,66.846,,5178,
Saint Pierre and Miquelon,SPM,1965,66.865,,5255,
Saint Pierre and Miquelon,SPM,1966,66.879,,5333,
Saint Pierre and Miquelon,SPM,1967,66.905,,5413,
Saint Pierre and Miquelon,SPM,1968,66.988,,5490,
Saint Pierre and Miquelon,SPM,1969,67.195,,5571,
Saint Pierre and Miquelon,SPM,1970,67.501,,5658,
Saint Pierre and Miquelon,SPM,1971,67.89,,5744,
Saint Pierre and Miquelon,SPM,1972,68.341,,5830,
Saint Pierre and Miquelon,SPM,1973,68.821,,5925,
Saint Pierre and Miquelon,SPM,1974,69.222,,6004,
Saint Pierre and Miquelon,SPM,1975,69.515,,6051,
Saint Pierre and Miquelon,SPM,1976,69.713,,6090,
Saint Pierre and Miquelon,SPM,1977,69.834,,6125,
Saint Pierre and Miquelon,SPM,1978,69.921,,6162,
Saint Pierre and Miquelon,SPM,1979,70.041,,6182,
Saint Pierre and Miquelon,SPM,1980,70.184,,6192,
Saint Pierre and Miquelon,SPM,1981,70.424,,6172,
Saint Pierre and Miquelon,SPM,1982,70.713,,6163,
Saint Pierre and Miquelon,SPM,1983,71.114,,6208,
Saint Pierre and Miquelon,SPM,1984,71.468,,6259,
Saint Pierre and Miquelon,SPM,1985,71.783,,6301,
Saint Pierre and Miquelon,SPM,1986,72.127,,6338,
Saint Pierre and Miquelon,SPM,1987,72.454,,6368,
Saint Pierre and Miquelon,SPM,1988,72.749,,6381,
Saint Pierre and Miquelon,SPM,1989,72.969,,6372,
Saint Pierre and Miquelon,SPM,1990,73.16,,6377,
Saint Pierre and Miquelon,SPM,1991,73.345,,6400,
Saint Pierre and Miquelon,SPM,1992,73.404,,6428,
Saint Pierre and Miquelon,SPM,1993,73.524,,6440,
Saint Pierre and Miquelon,SPM,1994,73.662,,6455,
Saint Pierre and Miquelon,SPM,1995,73.804,,6459,
Saint Pierre and Miquelon,SPM,1996,73.973,,6451,
